STAID,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_smx,inu_pc_slt,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_usu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_smn,ele_mt_smx,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_uav,cmi_ix_syr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_ug1,wet_pc_ug2,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_use,crp_pc_use,pst_pc_use,ire_pc_use,gla_pc_use,prm_pc_use,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_uav,slt_pc_uav,snd_pc_uav,soc_th_uav,swc_pc_syr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_use,ero_kh_uav,pop_ct_usu,ppd_pk_uav,urb_pc_use,nli_ix_uav,rdd_mk_uav,hft_ix_u93,hft_ix_u09,gad_id_smj,gdp_ud_usu,hdi_ix_sav
01011000,17.25426691,11.93174832,36.61514624,609.6509746,0.818553373,1.517277087,12.09753886,38.26394457,664.2228327,127.5464819,51.12585913,859.3640443,6803.498098,140.1595284,365.1011865,267.2543054,519.0873691,36.301691,71.99485391,7,40,28.92681258,-130.0553819,175.3408898,-130.0553819,-116.0474659,-57.58458568,17.95866906,90.53896322,148.4263189,175.3408898,161.8470109,112.9615629,53.75341089,-13.30372201,-97.91959189,991.0693428,64.98677272,55.81833082,66.33774104,70.31132184,83.85632641,94.03119179,104.4212643,106.8412557,93.70273088,83.06387371,89.59492035,78.02031426,752.8276481,4.72937442,8.890154091,28.82650353,58.26089737,108.7086127,136.9115817,146.0656848,120.979747,76.90105926,40.10600008,15.93148563,6.584427906,633.4976358,4.72937442,8.890154091,28.82650353,57.98206847,102.3889292,115.3605064,111.2286276,89.42294937,59.17092239,33.7621853,15.28273949,6.584427906,129.5087355,24.06285573,92.60534683,84.19199969,56.48071636,17.02839159,-22.77283493,-31.39185237,-28.33475245,-11.66352892,17.89791051,51.61698384,82.39118708,91.45976504,45.54268306,98.9653133,97.40654274,98.22786571,98.9653133,61.16281624,2.916861216,1.661208586,0.894509205,1.00286082,2.675198316,21.45417058,64.78673047,95.70362169,6,0,3.924507135,0,0.981126784,0,87.32028376,0,0,0,0,0,0,0,0,0.981126784,0.981126784,0,0,0,3.924507135,0,0,8,0,0,0,1.962253568,0,0,0,96.15042482,0,0,0,0,0,0,0,1,29.43380352,25.50929638,3.924507135,0,0,0,0,0,0,0,0,92.22591768,0.981126784,0,0,0,0,2.943380352,4,338,5,118,7.849014271,35.32056422,53.96197311,97.1315516,90.66515157,100,100,100,100,95,85.27320204,76.98353157,73.91097942,76.78097525,84.90512882,94.78189726,100,3,0,62.79211417,0.061810987,0.021584789,0,0,0,2.943380352,2.943380352,240,2816983.75,925
01021500,9.180491634,6.509837892,16.06042282,806.5466047,8.116568139,18.32893002,30.38779667,39.76748654,277.4255609,0,0,350.0125859,2274.338535,140.7878625,94.77142067,50.7566001,249.8302517,19.88374327,23.40437663,7,48,57.75609644,-81.30951735,188.0914012,-81.30951735,-71.51149444,-17.21399327,45.1425152,104.9513191,157.6374861,188.0914012,180.8734642,134.6774093,79.74327329,23.4456889,-52.56713424,1184.175539,99.02177994,86.79945723,91.34100312,98.82874017,101.990026,85.21650953,86.26358337,82.24390356,98.98542911,99.68447722,130.9330736,123.0649295,841.2784609,11.01967981,16.27010713,37.86217758,67.83913028,114.1384624,141.0707227,152.650098,130.5225061,86.1804405,49.07881511,22.63488711,12.13403247,688.4120076,11.01967981,16.27010713,37.86217758,67.83913028,109.2385771,119.1465227,110.8621776,85.88523121,58.52011833,38.15575448,21.71532197,12.13403247,133.5051334,28.93860494,88.84075003,81.11293781,58.64370276,31.1724255,-10.57941326,-39.52412583,-43.45229538,-36.8006735,12.77935497,50.50762809,83,90,35.70276748,93.15884017,92.36440863,92.43273725,78.07827048,13.72891313,2.4667704,0.783490472,0.479548768,0.3036088,0.808579978,13.63997023,52.73902826,82.41132234,6,0,22.72427802,0,0,0,63.43860948,0,0,0,0,0.946844918,0,0,0,0.946844918,0.946844918,0,0.946844918,0,5.681069506,0,0,4,0,0,0,78.58812816,3.78737967,0,0,12.30898393,0,0,0,0,0,0,0,11,38.82064162,34.08641703,3.78737967,0,0,0,0,0,0,0,0,86.1628875,3.78737967,0,0,0,0,2.840534753,4,338,5,118,6.627914423,29.35219245,58.70438489,94.68449176,88.35228974,100,100,100,100,96.21446733,86.2825015,73.95284293,66.06794462,67.45619436,77.51141171,91.90869465,100,4,0,153.3888767,2.981614646,2.575418176,0,94.68449176,68.17283407,21.7774331,21.7774331,240,119525430.2,925
01120000,5.3,3.21,9.883,809,0,4,6,6.476485272,8.381333881,0,0,16.15311621,62.82381199,438,186,76,308,12.95297054,71,10,55,87,-43,210,-43,-32,18,76,133,182,210,200,159,102,49,-15,1223,96,86,101,109,106,100,99,102,101,103,115,106,965,18,24,49,84,129,151,161,139,99,63,31,18,797,18,24,49,84,122,125,117,94,69,49,29,18,48.38315468,21,82,72,52,22,-18,-34,-38,-26,2,39,73,83,9,38,34,36,5,0,1,1,0,0,1,2,3,24,2,0,38.09697219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,38.09697219,0,0,0,0,0,0,0,0,0,0,11,14.85781915,14.47684943,0.380969722,0,0,0,0,0,0,0,0,38.09697219,2.285818331,0,0.380969722,0,0,0.380969722,4,339,5,118,2.666788053,12.57200082,22.85818331,26.28691081,88,100,100,100,100,95,85,74,68,69,77,91,100,8,0,171.4363748,9.100985686,45.44473521,0,1181.006138,404.2088749,86.86109659,98.29018824,240,702626956.6,955
01105876,12.095,6.392,24.83,815,27,39,48,0.116119118,1.974024999,0,0,2.39410526,5.093526387,120,27,-2,118,0.425770098,34,10,55,98,-21,218,-21,-14,28,77,133,185,218,210,170,117,65,7,1205,103,101,105,106,95,82,80,100,96,99,123,115,896,19,25,47,77,116,138,148,127,90,59,31,20,740,19,25,47,77,110,114,106,85,63,46,29,20,5.186653919,26,82,75,55,28,-18,-40,-46,-21,6,41,75,83,14,48,48,34,15,2,1,1,0,1,1,5,18,39,4,0,0.967659313,0,2.399795097,0,0.193531863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30965098,5,0,0,0,0,3.05780343,0,0,0.812833823,0,0,0,0,0,0,0,11,0.735421078,0.735421078,0.038706373,0,0,0,0,0,0,0,0,3.560986273,0.193531863,0,0,0,0,1.470842156,5,347,5,118,0.270944608,1.006365686,2.593326959,5.109241174,88,100,100,100,100,95,85,73,67,70,78,91,100,9,0,10.45072058,4.453710049,11.52637068,0.774127451,121.0348269,277.1376273,11.30226078,11.10872892,240,317266947.7,954
01105880,7.582,3.68,15.667,786,17,24,41,0.367599557,3.492195795,0,0,2.154562272,3.805084285,93,13,-4,64,0.367599557,29,10,55,96,-14,206,-14,-10,27,71,121,173,206,203,169,119,70,14,1131,96,96,98,99,92,76,74,92,89,96,114,110,803,19,24,43,68,100,120,130,114,82,54,30,20,687,19,24,43,68,96,104,99,82,60,44,28,20,8.761122783,29,80,75,56,31,-8,-36,-43,-19,8,43,74,82,11,41,41,24,8,1,1,1,0,0,1,3,16,32,4,0,0.122533186,0,5.881592917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122533186,5,0,0,0,0,5.452726767,0,0,0.673932522,0,0,0,0,0,0,0,11,1.715464601,0.735199115,0.980265486,0,0,0,0,0,0,0,0,6.004126103,0,0,0,0,0,2.389397123,5,347,5,118,0.367599557,1.347865044,4.349928095,7.351991147,90,100,100,100,100,97,88,77,72,73,81,93,100,9,0,7.474524333,5.434469323,7.348437684,0.551399336,165.4810674,680.97818,15.86804756,15.25538163,240,409457834.7,954
01302500,8.315,5.061,13.708,751,61,77,80,0.122462757,0.122462757,0,0,1.266877217,2.08002992,146,30,-14,110,0.693955621,53,10,62,116,-7,238,-7,3,44,101,155,207,238,231,191,132,76,19,1118,85,78,99,101,104,87,98,102,87,84,100,93,933,20,26,51,84,121,141,151,131,94,61,33,20,777,20,26,51,84,115,118,111,91,66,46,28,20,4.857689344,17,77,66,49,17,-14,-38,-35,-22,-7,26,68,78,4,16,14,14,6,0,1,0,0,0,0,1,5,12,22,0,1.265448485,0,0.285746432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.530896969,5,0,0,0,0,2.367613294,0,0,1.714478592,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,1.551194917,0,0,0.081641838,0,0,0.326567351,4,339,5,118,0.612313783,1.306269403,2.163508699,2.653359726,88,100,100,100,100,96,85,75,70,70,75,86,97,1,0.040820919,8.57239296,52.28098362,87.37023725,2.122687781,244.3131994,418.7001647,14.69553079,14.65470987,240,3033064088,952
01303000,8.315,5.061,13.708,751,61,77,80,0.150992999,0.150992999,0,0,1.56202257,2.56461608,146,30,-14,110,0.855626992,53,10,62,116,-7,238,-7,3,44,101,155,207,238,231,191,132,76,19,1118,85,78,99,101,104,87,98,102,87,84,100,93,933,20,26,51,84,121,141,151,131,94,61,33,20,777,20,26,51,84,115,118,111,91,66,46,28,20,5.989388942,17,77,66,49,17,-14,-38,-35,-22,-7,26,68,78,4,16,14,14,6,0,1,0,0,0,0,1,5,12,22,0,1.560260985,0,0.352316997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12052197,5,0,0,0,0,2.919197971,0,0,2.113901979,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,1.912577981,0,0,0.100661999,0,0,0.402647996,4,339,5,118,0.754964993,1.610591984,2.667542974,3.271514968,88,100,100,100,100,96,85,75,70,70,75,86,97,1,0.050331,10.5695099,64.46092431,107.7249482,2.617211974,301.2310321,516.245062,18.11915982,18.06882882,240,3739679346,952
01303500,3.43,1.893,6.397,788,56,74,78,0,0,0,0,0.035791435,0.052492975,187,39,-2,114,0.056462273,69,10,62,110,-11,231,-11,-1,39,95,148,200,231,224,185,127,72,15,1149,90,82,106,103,103,88,93,105,90,88,103,98,948,20,27,51,84,123,144,153,132,96,63,34,21,785,20,27,51,84,116,120,111,91,67,47,29,21,0.335950522,17,78,67,51,18,-16,-39,-39,-21,-7,28,67,79,7,25,24,22,10,1,2,0,0,0,0,2,8,20,22,0,0.084693409,0,0.050816045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146801909,5,0,0,0,0,0.282311363,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0.135509454,0,0,0,0,0,0.002823114,4,339,5,118,0.039523591,0.090339636,0.152448136,0.239964659,88,100,100,100,100,95,85,74,69,70,75,87,97,1,0,0.542037817,0.238332899,1.057857378,0.067754727,13.41261287,14.8269928,0.906219476,0.821526067,240,12538982.51,952
01304000,5.257,2.556,10.853,801,54,67,73,0.451765344,0.225882672,0,0,2.132106542,4.760703196,145,32,-2,81,1.656472928,22,10,62,109,-10,228,-10,-2,38,92,146,198,228,222,184,127,73,16,1150,93,84,106,102,100,89,89,106,88,89,104,100,943,20,26,51,84,123,143,151,131,96,63,34,21,778,20,26,51,84,115,119,109,90,67,47,29,21,9.110601106,18,78,69,52,18,-19,-38,-41,-19,-8,29,67,79,6,21,21,17,8,1,2,0,0,0,0,1,7,16,22,0,2.409415169,0,1.054119136,0,0,0,0,0,0,0,0,0,0,0,1.204707584,0,0,0,0,0,2.861180513,5,0,0,0,0,7.529422402,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3.463534305,0.527059568,0.075294224,0.37647112,0,0,0.150588448,4,339,5,118,1.054119136,2.484709393,3.990593873,4.969418785,87,100,100,100,100,95,84,73,68,69,74,87,97,1,0,26.72944953,12.69091675,30.02515301,2.108238272,350.8710839,449.2806347,22.73885565,21.68473652,240,661276213.6,952
01304500,4.052507501,1.277569234,9.897585141,785.3729774,30.99768844,55.1281784,64.87644473,2.625435773,1.750290516,0,0,45.15399472,187.2233256,68.5057789,26.12355527,6.871821604,73.87644473,7.001162062,16.62702262,10,62,107.6247111,-10,225.6247111,-10,-2.375288945,36.62471105,88.62471105,142.6247111,194.6247111,225.6247111,220.6247111,183,126.6247111,73,16,1144.372977,95.37528895,89.37528895,105.6247111,100.6247111,93.87413316,82.49884422,84.62471105,105,86,88.62471105,107,105.7505779,930.6223995,20,26,49.62471105,81.62471105,121.2494221,141.6247111,149.2494221,130.6247111,94.62471105,62,33.62471105,21,760.2471105,20,26,49.62471105,81.62471105,113.2494221,115.6247111,105.2494221,87.62471105,64.62471105,45.62471105,29,21,107.6428667,19,79,71,53,18.62471105,-22.37528895,-41.75057789,-43.37528895,-19,-9,30,68.37528895,80,6.375288945,28,25.24942211,20.87644473,7.24942211,0.375288945,1.24942211,0,0,0,0,1,4.75057789,17.75057789,4,0,25.37921248,0,42.88211763,0,0.875145258,0,0,0,0,0,0,0,0,0,15.75261464,0,0,0,0,0,3.500581031,5,0,0,0,2.625435773,49.88327969,0,0,35.88095557,0,0,0,0,0,0,0,11,7.87630732,7.87630732,0,0,0,0,0,0,0,0,0,68.26133011,10.50174309,0.875145258,7.87630732,0,0,9.626597836,5,347,5,118,11.37688835,28.87979351,47.25784392,42.88211763,87,100,100,100,100,95,83,71.62471105,67,68,74,86.37528895,97,8,0,481.3298918,45.7937259,184.8368045,26.25435773,3850.639134,2316.509497,266.9193036,259.9181416,240,3116870750,952
01305000,4.07,0.562,12.043,794,8,21,27,0,0,0,0,24.70006124,108.7100766,84,37,0,86,4.258172393,18,10,62,109,-10,227,-10,-2,38,90,144,196,227,221,184,127,73,16,1158,95,87,107,103,98,89,87,107,87,89,106,103,941,20,26,51,84,123,143,150,131,96,63,34,21,776,20,26,51,84,115,118,108,90,66,47,29,21,65.46940054,19,79,70,52,19,-20,-38,-42,-18,-9,29,68,79,4,14,13,10,5,0,0,0,0,0,0,1,2,10,2,0,23.95221971,0,11.17770253,0,0,0,0,0,0,0,0,0,0,0,2.129086196,0,0,0,0.532271549,0,15.43587492,5,0,0,0,0,53.22715491,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,35.12992224,1.064543098,0,0,0,0,3.725900844,5,347,5,118,6.919530138,17.56496112,28.74266365,26.08130591,87,100,100,100,100,95,84,73,68,69,74,87,98,1,0,225.6831368,94.06835087,452.5095929,38.85582309,3193.629295,4345.997199,183.6336844,184.6982275,240,6253166901,952
01305500,9.557,4.325,20.599,779,46,67,68,0,0.117149401,0,0,2.050700263,4.76484687,52,25,0,101,0.087862051,28,10,62,111,-7,230,-7,2,40,93,147,199,230,224,186,129,74,19,1152,95,85,108,101,101,90,89,109,86,87,103,98,940,21,27,51,83,122,141,150,130,95,63,34,22,781,21,27,51,83,115,118,109,91,67,47,29,22,3.573056727,18,78,68,53,17,-17,-37,-40,-16,-10,28,67,78,3,11,9,9,3,0,0,0,0,0,0,1,2,8,22,0,0.234298802,0,2.196551267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.497884954,5,0,0,0,0,2.430850069,0,0,0.497884954,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,2.430850069,0.02928735,0,0,0,0,0.322160852,5,347,5,118,0.351448203,0.937195207,1.610804262,2.284413317,88,100,100,100,100,95,85,74,70,71,75,87,97,1,0,4.275953133,16.1280166,21.14411964,1.727953663,158.6788635,396.5214347,11.24634249,11.30491719,240,1108059119,952
01306000,9.557,4.325,20.599,779,46,67,68,0,0.28347909,0,0,4.962301466,11.53001589,52,25,0,101,0.212609317,28,10,62,111,-7,230,-7,2,40,93,147,199,230,224,186,129,74,19,1152,95,85,108,101,101,90,89,109,86,87,103,98,940,21,27,51,83,122,141,150,130,95,63,34,22,781,21,27,51,83,115,118,109,91,67,47,29,22,8.646112238,18,78,68,53,17,-17,-37,-40,-16,-10,28,67,78,3,11,9,9,3,0,0,0,0,0,0,1,2,8,22,0,0.56695818,0,5.315232933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.204786131,5,0,0,0,0,5.882191112,0,0,1.204786131,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,5.882191112,0.070869772,0,0,0,0,0.779567497,5,347,5,118,0.850437269,2.267832718,3.897837484,5.52784225,88,100,100,100,100,95,85,74,70,71,75,87,97,1,0,10.34698678,39.02670803,51.16471569,4.181316574,383.9724271,959.5058491,27.21399262,27.35573216,240,2681290626,952
01306440,9.557,4.325,20.599,779,46,67,68,0,0.232054471,0,0,4.062113522,9.43840953,52,25,0,101,0.174040854,28,10,62,111,-7,230,-7,2,40,93,147,199,230,224,186,129,74,19,1152,95,85,108,101,101,90,89,109,86,87,103,98,940,21,27,51,83,122,141,150,130,95,63,34,22,781,21,27,51,83,115,118,109,91,67,47,29,22,7.077661379,18,78,68,53,17,-17,-37,-40,-16,-10,28,67,78,3,11,9,9,3,0,0,0,0,0,0,1,2,8,22,0,0.464108943,0,4.351021339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986231504,5,0,0,0,0,4.815130282,0,0,0.986231504,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,4.815130282,0.058013618,0,0,0,0,0.638149796,5,347,5,118,0.696163414,1.856435771,3.190748982,4.525062193,88,100,100,100,100,95,85,74,70,71,75,87,97,1,0,8.469988207,31.94705511,41.88316347,3.422803454,314.3177816,785.4463722,22.27722926,22.39325649,240,2194890211,952
01306460,9.557,4.325,20.599,779,46,67,68,0,0.349585663,0,0,6.119497039,14.21878509,52,25,0,101,0.262189248,28,10,62,111,-7,230,-7,2,40,93,147,199,230,224,186,129,74,19,1152,95,85,108,101,101,90,89,109,86,87,103,98,940,21,27,51,83,122,141,150,130,95,63,34,22,781,21,27,51,83,115,118,109,91,67,47,29,22,10.66236274,18,78,68,53,17,-17,-37,-40,-16,-10,28,67,78,3,11,9,9,3,0,0,0,0,0,0,1,2,8,22,0,0.699171327,0,6.55473119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48573907,5,0,0,0,0,7.253902517,0,0,1.48573907,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,7.253902517,0.087396416,0,0,0,0,0.961360575,5,347,5,118,1.04875699,2.796685308,4.806802873,6.816920438,88,100,100,100,100,95,85,74,70,71,75,87,97,1,0,12.75987672,48.12763308,63.09619202,5.156388536,473.5137812,1183.260074,33.56022369,33.73501653,240,3306560506,952
01306500,9.557,4.325,20.599,779,46,67,68,0,0.488024169,0,0,8.542863082,19.84952904,52,25,0,101,0.366018127,28,10,62,111,-7,230,-7,2,40,93,147,199,230,224,186,129,74,19,1152,95,85,108,101,101,90,89,109,86,87,103,98,940,21,27,51,83,122,141,150,130,95,63,34,22,781,21,27,51,83,115,118,109,91,67,47,29,22,14.88473716,18,78,68,53,17,-17,-37,-40,-16,-10,28,67,78,3,11,9,9,3,0,0,0,0,0,0,1,2,8,22,0,0.976048338,0,9.150453173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.074102719,5,0,0,0,0,10.12650151,0,0,2.074102719,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,10.12650151,0.122006042,0,0,0,0,1.342066465,5,347,5,118,1.464072508,3.904193354,6.710332327,9.5164713,88,100,100,100,100,95,85,74,70,71,75,87,97,1,0,17.81288218,67.18653139,88.08275027,7.198356496,661.0287372,1651.839807,46.85032025,47.09433233,240,4615982898,952
01307000,9.557,4.325,20.599,779,46,67,68,0,0.117589064,0,0,2.058396568,4.782729404,52,25,0,101,0.088191798,28,10,62,111,-7,230,-7,2,40,93,147,199,230,224,186,129,74,19,1152,95,85,108,101,101,90,89,109,86,87,103,98,940,21,27,51,83,122,141,150,130,95,63,34,22,781,21,27,51,83,115,118,109,91,67,47,29,22,3.586466457,18,78,68,53,17,-17,-37,-40,-16,-10,28,67,78,3,11,9,9,3,0,0,0,0,0,0,1,2,8,22,0,0.235178128,0,2.204794953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.499753523,5,0,0,0,0,2.439973081,0,0,0.499753523,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,2.439973081,0.029397266,0,0,0,0,0.323369926,5,347,5,118,0.352767192,0.940712513,1.616849632,2.292986751,88,100,100,100,100,95,85,74,70,71,75,87,97,1,0,4.292000842,16.18854526,21.22347381,1.734438696,159.2743874,398.0095849,11.28855016,11.34734469,240,1112217680,952
01307500,9.557,4.325,20.599,779,46,67,68,0,0.092449941,0,0,1.618336209,3.760239544,52,25,0,101,0.069337455,28,10,62,111,-7,230,-7,2,40,93,147,199,230,224,186,129,74,19,1152,95,85,108,101,101,90,89,109,86,87,103,98,940,21,27,51,83,122,141,150,130,95,63,34,22,781,21,27,51,83,115,118,109,91,67,47,29,22,2.819723186,18,78,68,53,17,-17,-37,-40,-16,-10,28,67,78,3,11,9,9,3,0,0,0,0,0,0,1,2,8,22,0,0.184899881,0,1.733436385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392912247,5,0,0,0,0,1.918336266,0,0,0.392912247,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,1.918336266,0.023112485,0,0,0,0,0.254237336,5,347,5,118,0.277349822,0.739599524,1.271186682,1.802773841,88,100,100,100,100,95,85,74,70,71,75,87,97,1,0,3.37442283,12.72762954,16.68615109,1.363636623,125.2234445,312.9199362,8.875194292,8.921419262,240,874438954.8,952
01308000,9.557,4.325,20.599,779,46,67,68,0,0.288267076,0,0,5.046115166,11.72475885,52,25,0,101,0.216200307,28,10,62,111,-7,230,-7,2,40,93,147,199,230,224,186,129,74,19,1152,95,85,108,101,101,90,89,109,86,87,103,98,940,21,27,51,83,122,141,150,130,95,63,34,22,781,21,27,51,83,115,118,109,91,67,47,29,22,8.79214582,18,78,68,53,17,-17,-37,-40,-16,-10,28,67,78,3,11,9,9,3,0,0,0,0,0,0,1,2,8,22,0,0.576534152,0,5.405007676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.225135073,5,0,0,0,0,5.981541828,0,0,1.225135073,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,5.981541828,0.072066769,0,0,0,0,0.792734459,5,347,5,118,0.864801228,2.306136608,3.963672296,5.621207983,88,100,100,100,100,95,85,74,70,71,75,87,97,1,0,10.52174828,39.68587249,52.02889216,4.251939372,390.4577545,975.7119857,27.6736393,27.81777284,240,2726577856,952
01308500,1.738,0.488,4.613,774,11,28,30,0,0,0,0,4.79865123,14.73025312,113,49,0,109,2.52937779,24,10,62,111,-8,231,-8,1,40,94,148,200,231,224,186,128,74,17,1143,91,82,107,101,102,87,93,108,87,87,102,97,932,20,26,51,83,121,141,149,130,94,62,33,21,777,20,26,51,83,114,118,109,91,67,47,29,21,25.92612235,18,78,68,52,18,-15,-38,-38,-17,-8,28,67,78,4,15,13,11,3,0,1,0,0,0,0,1,3,9,22,0,1.897033342,0,2.318596307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8625186,5,0,0,0,0,21.07814825,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,4.21562965,0,0,0,0,0,0.632344447,5,347,5,118,2.740159272,6.955788922,11.17141857,8.852822265,88,100,100,100,100,96,85,74,70,71,76,87,98,1,0,40.8916076,34.21341789,281.4246856,21.07814825,1327.92334,2142.172207,77.98914852,78.19993,240,2081034447,952
01309000,1.738,0.488,4.613,774,11,28,30,0,0,0,0,0.973364683,2.987903783,113,49,0,109,0.513062295,24,10,62,111,-8,231,-8,1,40,94,148,200,231,224,186,128,74,17,1143,91,82,107,101,102,87,93,108,87,87,102,97,932,20,26,51,83,121,141,149,130,94,62,33,21,777,20,26,51,83,114,118,109,91,67,47,29,21,5.25888852,18,78,68,52,18,-15,-38,-38,-17,-8,28,67,78,4,15,13,11,3,0,1,0,0,0,0,1,3,9,22,0,0.384796721,0,0.470307103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.420415298,5,0,0,0,0,4.275519122,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0.855103824,0,0,0,0,0,0.128265574,5,347,5,118,0.555817486,1.41092131,2.266025135,1.795718031,88,100,100,100,100,96,85,74,70,71,76,87,98,1,0,8.294507097,6.939894373,57.0845508,4.275519122,269.3577047,434.5210084,15.81942075,15.86217594,240,422119745.5,952
