STAID,PPTAVG_BASIN,PPTAVG_SITE,T_AVG_BASIN,T_AVG_SITE,T_MAX_BASIN,T_MAXSTD_BASIN,T_MAX_SITE,T_MIN_BASIN,T_MINSTD_BASIN,T_MIN_SITE,RH_BASIN,RH_SITE,FST32F_BASIN,LST32F_BASIN,FST32SITE,LST32SITE,WD_BASIN,WD_SITE,WDMAX_BASIN,WDMIN_BASIN,WDMAX_SITE,WDMIN_SITE,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,JAN_PPT7100_CM,FEB_PPT7100_CM,MAR_PPT7100_CM,APR_PPT7100_CM,MAY_PPT7100_CM,JUN_PPT7100_CM,JUL_PPT7100_CM,AUG_PPT7100_CM,SEP_PPT7100_CM,OCT_PPT7100_CM,NOV_PPT7100_CM,DEC_PPT7100_CM,JAN_TMP7100_DEGC,FEB_TMP7100_DEGC,MAR_TMP7100_DEGC,APR_TMP7100_DEGC,MAY_TMP7100_DEGC,JUN_TMP7100_DEGC,JUL_TMP7100_DEGC,AUG_TMP7100_DEGC,SEP_TMP7100_DEGC,OCT_TMP7100_DEGC,NOV_TMP7100_DEGC,DEC_TMP7100_DEGC
03270500,98.01656,100.571,9.972211,11.6,16.11843,0.3472002,17.38,4.661009,0.2866664,5.76,68.39986,68,282.1781,121.4851,298,105,113.6569,113,11.10211,7.5855,11,7,682.9252,17.7536,0.128184707185963,6.063946,5.456539,7.337802,9.265075,10.51162,10.85287,10.54334,9.067381,6.978654,6.700767,8.000874,7.233713,-3.17098,-1.67196,3.715175,9.924056,15.8025,20.87198,22.97123,21.96347,18.26816,11.77528,5.221314,-0.805037
03271000,100.3922,100.662,10.89625,11.4,16.78681,0.2409518,17.3,5.210713,0.2452196,5.71,68.82925,69,289.1992,114.6601,294,109,115.0125,114,11,7.976617,11,8,718.8376,16.30882,0.114398251613286,6.52836,5.811959,7.9145,9.907943,11.16066,10.64111,10.16388,8.691897,6.794773,6.979815,8.282531,7.52618,-2.62058,-1.00263,4.330003,10.52076,16.30895,21.36168,23.47689,22.47046,18.64302,12.09582,5.661118,-0.223932
03271300,101.7296,101.419,11.04988,11.1,17.07038,0.08922382,17.19,5.331259,0.09824105,5.48,69.03642,69,287.5166,113.7227,289,113,116.7815,116,11.37354,8.026418,11,8,721.4597,16,0.117630517315309,6.71108,5.926346,7.881328,10.0585,11.67945,10.16033,10.65938,9.000475,6.906161,7.192368,8.15163,7.436275,-2.19602,-0.490729,4.747232,10.84332,16.51609,21.49497,23.57747,22.60675,18.80977,12.33933,5.946849,0.1478112
03271500,98.23118,101.319,10.05406,11.1,16.18652,0.4187728,17.54,4.71354,0.3394106,5.63,68.41028,68,282.7289,120.8715,286,115,113.7872,118,11.10403,7.61318,12,9,686.1133,17.633,0.127068191405126,6.104811,5.487729,7.378831,9.319604,10.57743,10.8226,10.52757,9.045973,6.966228,6.727158,8.018034,7.252424,-3.10957,-1.60105,3.781186,9.985212,15.85474,20.92156,23.02261,22.01559,18.31075,11.81274,5.268731,-0.742747
03271601,98.23629,101.368,10.05577,11.1,16.18838,0.4210118,17.57,4.714744,0.3404833,5.61,68.41044,69,282.7319,120.8629,283,116,113.7947,118,11.1055,7.615447,12,9,686.1727,17.63033,0.127048451742453,6.105749,5.488384,7.379581,9.320816,10.57933,10.82108,10.52775,9.045945,6.965964,6.728062,8.018158,7.25266,-3.10778,-1.59882,3.783212,9.987139,15.85618,20.9228,23.02395,22.01708,18.31199,11.81382,5.27023,-0.740753
03271800,99.91389,101.319,10.10483,10.4,16.41211,0.2829868,17.16,4.679973,0.1842614,5.12,68.05727,68,282.0471,122.1369,283,121,111.1627,111,11,7.063989,11,7,685.5203,18.25483,0.110041128924647,6.459457,5.687243,8.019256,9.636906,11.26992,10.32417,10.11021,8.62113,6.750687,7.1391,8.364511,7.52331,-3.16272,-1.45485,3.887881,10.11097,15.91703,20.9018,23.00531,22.0268,18.2101,11.7028,5.288018,-0.669235
03272000,100.42,101.726,10.24667,11,16.57826,0.3785046,17.19,4.771586,0.2286951,5.26,68.04148,68,282.5638,121.3233,284,117,111.7361,115,11,7.271256,11,8,690.7656,17.86782,0.109410647258021,6.512029,5.748045,8.057522,9.739988,11.36871,10.27617,10.12058,8.689313,6.778969,7.164615,8.395889,7.558771,-2.99973,-1.26966,4.047726,10.25068,16.02674,20.99816,23.11232,22.14941,18.32833,11.80933,5.411379,-0.514001
03274000,99.2986,105.425,10.2145,11.9,16.39836,0.5841833,18.37,4.78757,0.3808875,5.82,68.4157,68,282.9429,120.3929,289,112,113.7574,114,11.10427,7.629931,11,8,691.2686,17.44936,0.121023588666191,6.260627,5.61104,7.610142,9.48888,10.84694,10.65172,10.44644,9.027061,6.955121,6.881767,8.142697,7.372329,-2.96164,-1.38363,3.964842,10.16113,15.97477,21.004,23.11685,22.13265,18.39489,11.88916,5.393165,-0.5721
03274650,100.994,101.667,9.835014,9.8,15.91012,0.03138654,15.96,4.374722,0.04554398,4.44,70,70,281.7521,122.1157,281,123,112.7168,114,11,8,11,8,678.161,18.25876,0.13188842304417,5.760699,5.460832,7.795267,9.694043,11.11335,11.00418,10.82538,9.187495,7.300786,6.951942,8.648007,7.232829,-3.52498,-1.95281,3.436552,9.752286,15.66411,20.67044,22.67069,21.68135,17.90857,11.58857,4.912729,-1.12177
03274750,102.9179,104.656,9.796133,9.9,15.99832,0.09346983,16.35,4.33516,0.09437406,4.6,69.52731,69,280.2112,123.41,279,124,114.9982,119,11.26611,8,12,8,675.2457,18.87595,0.12957250748686,5.947062,5.652606,8.039214,10.06293,11.60363,11.03498,10.94691,9.100796,7.258733,7.081604,8.842804,7.369447,-3.56801,-1.94225,3.483666,9.796544,15.70692,20.73045,22.75402,21.73186,17.97099,11.59061,4.915613,-1.12907
03274950,105.6786,105.986,10.22743,10.4,16.62625,0.1571551,16.94,4.753332,0.09609232,4.92,69.21529,69,280.628,121.9464,282,121,115.2428,116,11,8,11,8,690.4263,17.00602,0.116965489344048,6.546827,6.032553,8.431267,10.31071,12.14904,10.84421,10.81203,9.244548,7.220295,7.312309,9.031109,7.753368,-2.92686,-1.28386,4.088294,10.28971,16.08644,21.10147,23.18624,22.17874,18.48486,12.01611,5.366313,-0.628884
03275000,103.4589,106.709,10.054,10.5,16.27208,0.3817568,17.36,4.568821,0.2070903,5.1,69.44641,69,281.2861,122.2128,282,121,115.2313,116,11.18808,7.988083,11,8,684.5175,18.14795,0.122736058562172,6.228419,5.799606,8.166925,10.09833,11.72621,10.93205,10.74984,9.11309,7.106365,7.218863,8.812539,7.51162,-3.2854,-1.62819,3.787818,10.05826,15.90069,20.89092,22.94791,21.93978,18.1978,11.77126,5.147095,-0.888948
03275500,100.3451,101.576,10.08127,10.3,16.05563,0.2171215,16.63,4.476636,0.1554504,4.93,69.11948,69,282.3854,122.7983,283,123,113.593,116,11,7.706521,11,8,685.3726,18.52613,0.11514877173179,6.302791,5.727269,7.950015,9.64258,11.16686,10.74658,10.13977,8.869354,6.674105,7.334959,8.391673,7.403269,-3.4989,-1.76912,3.661604,9.962767,15.80312,20.72275,22.7943,21.76865,17.96363,11.55413,5.106,-0.955486
03275600,101.0805,103.357,10.15764,10.3,16.19004,0.2634121,16.89,4.551608,0.1849595,4.95,69.07444,69,282.5511,122.5755,282,122,114.3908,117,11,7.797523,11,8,687.858,18.33903,0.113940328483383,6.382111,5.794081,8.041322,9.743623,11.31787,10.72788,10.16502,8.900288,6.712401,7.349174,8.465599,7.479208,-3.38251,-1.63918,3.772008,10.05725,15.87946,20.79404,22.87149,21.85812,18.05273,11.62048,5.181907,-0.845362
03276000,103.3624,109.036,10.32527,10.8,16.54464,0.4678276,17.56,4.621174,0.1890351,4.88,68.8658,68,282.1866,121.9848,281,122,117.1333,122,11.39275,7.893292,12,8,693.2598,17.89742,0.109135000909073,6.696752,6.018006,8.380514,9.920888,11.68194,10.62872,10.37109,9.046313,6.834931,7.348667,8.665998,7.766651,-3.06422,-1.32863,4.011866,10.24414,15.99411,20.92258,23.02157,22.03833,18.26207,11.80347,5.344736,-0.62205
03276500,105.0076,109.229,10.31233,10.8,16.57225,0.5126414,17.83,4.697347,0.2656169,5.13,69.22805,68,281.7416,121.5414,281,121,115.9558,122,11.30647,7.94868,12,8,692.9215,17.59121,0.112973329940008,6.627917,6.039865,8.489317,10.14823,11.91757,10.73125,10.6629,9.317661,7.039194,7.37919,8.870115,7.804877,-2.98598,-1.29825,4.058328,10.27159,16.02665,20.99176,23.07498,22.0902,18.36223,11.91782,5.348078,-0.630997
03277000,113.3369,113.546,11.22921,11.9,17.37196,0.297527,18.42,5.461302,0.3132737,6.42,69.38501,68,285.0529,117.6501,289,115,113.7201,113,11.00522,7.344747,11,7,719.5381,15.11714,0.0953724602125671,7.660041,6.953432,9.837238,10.99546,12.75472,10.71335,10.53586,10.2902,7.679162,8.001052,9.23922,8.675081,-1.91882,-0.202445,5.07726,11.07694,16.57682,21.47844,23.58198,22.70362,19.08989,12.70554,6.050026,0.2647338
03294000,117.0157,117.869,12.73034,13.3,19.286,0.2753107,19.76,7.062017,0.3016313,7.63,67.81116,67,288.2373,110.5486,293,107,106.1922,102,10.84967,7,10,7,780.1928,12.88094,0.0813551037389739,7.969957,7.698322,10.60149,10.82889,13.01125,10.53452,10.94743,10.17763,8.080245,7.525052,9.614365,10.03964,0.3115614,2.113453,7.344888,13.0711,18.24961,22.88641,24.92282,24.05971,20.43526,14.1097,7.581177,2.208351
03322500,94.98849,95.296,10.22491,10.2,16.04692,0.07675257,15.97,4.69048,0.04611593,4.75,69.55468,70,284.8611,122.1088,285,121,112.6871,113,11.16439,7.963435,11,8,697.6718,17.96038,0.14219768109131,5.415419,5.123101,7.048383,9.029536,9.905345,10.53805,10.68967,9.213359,7.042601,6.399644,7.770705,6.781386,-3.65568,-1.98174,3.50672,10.06613,15.97527,21.05105,23.07354,21.9961,18.36166,11.90506,5.212935,-1.02279
03322900,95.35012,96.206,10.18357,10.2,16.02765,0.07568353,16.01,4.686165,0.04515882,4.61,69.82917,71,284.8888,121.6621,287,120,112.7947,117,11.19019,7.968166,12,8,696.9028,18.20127,0.14280932085278,5.355864,5.119506,7.065345,9.065658,9.902735,10.62469,10.64639,9.315787,7.130277,6.454375,7.849661,6.783597,-3.71376,-2.02891,3.472528,10.02664,15.9397,21.06318,23.12023,22.01968,18.34788,11.88403,5.180013,-1.05747
03322985,95.33086,94.298,10.15502,9.6,16.0125,0.08700835,15.67,4.679531,0.04962128,4.49,69.94511,71,284.8414,121.6305,283,122,112.8275,113,11.1807,7.971332,11,8,696.157,18.26113,0.142610968690089,5.346351,5.107831,7.067432,9.056469,9.912629,10.62748,10.60474,9.317153,7.166894,6.459785,7.857396,6.786882,-3.74096,-2.05141,3.456073,10.00499,15.92395,21.05636,23.1198,22.01626,18.33469,11.86923,5.167436,-1.07255
03323000,95.30303,94.252,10.13285,9.5,15.99951,0.1075243,15.65,4.674048,0.05504946,4.48,69.98912,71,284.7477,121.6584,282,123,112.8198,113,11.17317,7.972528,11,8,695.5132,18.2903,0.142592810985726,5.340629,5.095036,7.064012,9.046413,9.923626,10.61996,10.58065,9.311686,7.185748,6.460678,7.854728,6.785617,-3.75655,-2.06462,3.447378,9.991303,15.91429,21.04938,23.11573,22.01031,18.32446,11.85765,5.161425,-1.08001
03323500,95.29212,96.778,10.03409,10.1,15.94223,0.1456326,16.08,4.635627,0.08814791,4.25,70.17615,70,284.277,121.6687,285,119,112.7389,113,11.13062,7.979277,11,8,692.6093,18.48853,0.141664882959427,5.326008,5.034211,7.082855,9.003852,9.975646,10.60763,10.45596,9.302195,7.304359,6.506217,7.866753,6.811345,-3.83894,-2.13699,3.396402,9.926097,15.86948,21.02137,23.10224,21.98841,18.27359,11.80352,5.123781,-1.12671
03324000,95.01729,96.259,9.766067,9.9,15.70021,0.1335741,16.06,4.409894,0.08410739,4.37,70.81703,70,283.348,121.4093,284,120,114.5364,114,11.42763,8.004254,11,8,687.2017,19.12823,0.135677265300444,5.237371,4.760749,7.118165,8.971869,9.901039,10.56554,9.803342,9.25657,7.77318,6.821213,7.864723,6.943086,-4.14927,-2.45283,3.073811,9.635867,15.64017,20.88784,23.00649,21.88113,18.02807,11.6116,4.885855,-1.42808
03324200,95.79695,95.558,10.09434,9.8,16.07282,0.06654835,15.93,4.623115,0.02211379,4.58,69.58024,70,283.108,121.1924,282,122,108.5217,107,11,7.45523,11,7,690.8155,18.48447,0.154422030516554,5.116881,4.927703,6.965646,9.154984,10.10467,10.65696,10.98408,9.654402,7.081048,6.590117,7.91838,6.627085,-3.66601,-1.99032,3.548525,10.02183,15.92731,21.02531,23.09047,21.94842,18.2788,11.77942,5.18285,-1.02961
03324500,96.66848,98.197,9.864348,9.7,15.90431,0.1086451,15.93,4.574731,0.0796449,4.33,70.26716,70,283.0708,121.3631,283,123,110.6835,111,11,7.655437,11,8,685.3293,18.84565,0.144479624193036,5.25195,4.987932,7.223151,9.001929,10.1469,10.69009,10.67897,9.62446,7.465405,6.606699,8.099528,6.883682,-3.91961,-2.18312,3.370853,9.880897,15.81993,20.99048,23.08564,21.93405,18.2026,11.72083,5.083547,-1.18741
03325000,95.94012,99.073,9.920675,9.6,15.89149,0.153443,16.15,4.556018,0.1256935,4.19,70.2753,70,283.6801,121.4179,281,125,112.3786,111,11.13358,7.884254,11,8,689.0346,18.75495,0.140571932994812,5.306915,4.964014,7.170439,8.996273,10.03636,10.64596,10.38158,9.419597,7.509139,6.654059,7.953049,6.893868,-3.93582,-2.22713,3.311308,9.850033,15.80864,20.99153,23.0901,21.9591,18.20511,11.74342,5.051272,-1.22358
03325500,96.48876,96.563,10.05077,10,15.99843,0.1307424,16.02,4.620368,0.0298434,4.67,69.63071,70,284.0754,120.4021,283,121,108.0537,109,10.64487,7.154648,11,7,688.6514,17.99684,0.141312068452716,5.364605,4.999236,7.294978,9.197535,10.30531,10.72359,10.54546,9.302475,7.099252,6.67113,8.075582,6.879269,-3.49857,-1.92176,3.531685,9.952808,15.87128,20.91501,22.92301,21.8688,18.17677,11.80772,5.10728,-1.07017
03326070,96.8036,96.853,9.828863,9.8,15.79977,0.04408463,15.75,4.599868,0.02063215,4.57,70.55953,71,282.1161,121.2715,282,121,111.0238,111,11,7.314989,11,7,683.1235,18.00109,0.147594324868922,5.145513,5.160815,7.229909,8.821788,10.02382,10.96294,10.56594,10.13584,7.344222,6.265691,8.309045,6.831156,-3.90237,-2.14115,3.415594,9.868772,15.75704,20.88555,22.9193,21.79954,18.11647,11.65015,5.116151,-1.15776
03326500,97.86094,99.018,9.885797,9.9,15.96699,0.1049112,16.09,4.63308,0.04113771,4.58,70.4129,70,282.9986,121.5984,286,120,110.4477,110,10.9298,7.391984,11,7,684.6993,18.14057,0.140881611582677,5.327714,5.112477,7.439801,9.09019,10.33801,10.78296,10.87896,9.468728,7.465518,6.558409,8.37297,7.011466,-3.71873,-2.03453,3.49554,9.935282,15.86053,20.98441,23.05381,21.92739,18.22541,11.7827,5.132046,-1.09879
03327000,98.02932,99.285,9.875889,9.7,15.97832,0.1034543,16.15,4.612771,0.08558789,4.28,70.37316,70,283.1385,121.6048,282,124,110.5047,111,10.93984,7.400898,11,8,684.8749,18.27341,0.140324813097175,5.3522,5.099397,7.462625,9.09222,10.35511,10.73346,10.93224,9.465441,7.522201,6.595506,8.362001,7.045218,-3.74092,-2.05811,3.470966,9.92085,15.85653,20.99881,23.08231,21.94825,18.2409,11.79273,5.112621,-1.12919
03327500,96.68867,99.338,9.896814,9.8,15.9225,0.146673,16.33,4.560573,0.1320866,4.41,70.29327,70,283.4215,121.5893,281,124,111.7712,111,11.07074,7.745613,11,8,687.4724,18.61354,0.140291568660104,5.329939,5.005563,7.271261,9.028251,10.13433,10.67495,10.55534,9.453035,7.542098,6.649418,8.078281,6.956834,-3.87807,-2.18014,3.350552,9.86364,15.81872,20.99424,23.09053,21.95674,18.21589,11.75812,5.059361,-1.207
03328000,96.10795,96.895,9.46072,9.6,15.43465,0.19018,15.86,4.166953,0.1408002,4.27,70.074,70,281.0542,121.2106,282,122,115.5646,111,11.72005,8.318472,11,8,674.1796,19.30679,0.137877952822171,5.248691,4.642992,7.00158,9.109331,9.738674,10.7661,9.791025,9.406629,8.36468,7.094697,8.016491,6.927287,-4.42127,-2.75146,2.774949,9.338936,15.39421,20.61396,22.7487,21.62958,17.79603,11.4273,4.712454,-1.68744
03328430,98.01089,98.109,9.580788,9.6,15.73418,0.05687602,15.87,4.296754,0.06648719,4.33,70,70,282.8585,123,283,123,111,111,11,7.141489,11,7,680.557,18.76272,0.138746369062639,5.352125,4.666601,7.229078,9.222817,10.12244,10.78551,10.17379,9.679587,8.317707,7.160749,8.204205,7.105196,-4.07423,-2.4982,3.009966,9.57077,15.60165,20.92144,23.08348,21.8654,18.09458,11.67812,4.737426,-1.71885
03328500,96.93974,98.16,9.533048,9.9,15.62934,0.2777472,16.32,4.206042,0.1224859,4.44,70.03933,70,281.3645,122.1274,280,126,113.3062,109,11.38233,8.013077,11,7,677.2454,18.9973,0.138358732184809,5.31288,4.688081,7.110368,9.126066,9.89477,10.78268,9.986608,9.552191,8.316341,7.099323,8.060267,7.010054,-4.25285,-2.61525,2.890885,9.457917,15.51075,20.76781,22.90722,21.76585,17.94712,11.54958,4.724077,-1.66339
03329000,96.94893,97.912,9.819309,10,15.87987,0.2274232,16.46,4.480636,0.1914125,4.59,70.22224,70,282.8785,121.826,279,126,111.9906,115,11.13112,7.769981,12,8,685.5112,18.65771,0.139111350335785,5.342902,4.935593,7.267374,9.053261,10.09414,10.69626,10.45076,9.489727,7.750747,6.762434,8.097582,7.001354,-3.94589,-2.26452,3.258831,9.777967,15.75972,20.95997,23.06931,21.93099,18.17276,11.72596,4.983107,-1.31167
03329400,97.20651,97.193,10.14963,10.2,16.29279,0.03628875,16.38,4.521854,0.01542601,4.56,70,70,278.6131,124,278,124,109,109,11,8,11,8,701.4025,18,0.145560127046438,5.154341,4.595295,7.585535,9.12167,10.28145,10.98682,9.980559,9.714145,8.009187,6.857617,8.024392,6.893595,-3.89354,-2.14067,3.521255,10.07227,16.09599,21.35799,23.4647,22.30913,18.50452,12.02624,4.949872,-1.44597
03329500,97.00658,96.935,9.836006,10.5,15.90644,0.2431245,16.75,4.48089,0.1867546,4.82,70.208,70,282.6214,122.0502,277,124,111.8576,108,11.12212,7.743012,11,7,686.4271,18.57048,0.139281600039047,5.332167,4.916821,7.284399,9.049278,10.09975,10.70191,10.43133,9.514391,7.782596,6.783494,8.101547,7.002619,-3.9348,-2.25441,3.272602,9.789979,15.77686,20.98276,23.09373,21.9549,18.19314,11.7441,4.979059,-1.31974
03329700,99.8606,97.143,10.07249,10.5,16.26687,0.09741364,16.57,4.521682,0.08191277,4.71,70.50085,70,280.6455,123.4253,277,124,111.2411,108,11.15007,7.684655,11,7,697.6284,17.23233,0.131969139367434,5.493524,5.043867,7.734914,9.14518,10.29702,10.70663,10.60918,9.917938,8.015975,7.099258,8.463439,7.328448,-3.66386,-2.02028,3.508348,9.911262,15.97974,21.26627,23.41859,22.19953,18.46794,11.98595,4.989028,-1.33302
03330241,94.36236,92.631,9.236136,9.3,15.1876,0.07524497,15.35,3.989802,0.05309746,4.13,70,70,280,122.1831,280,122,115.9378,112,11.71819,8.208804,11,8,667.4658,19.80291,0.145218248957672,5.093414,4.380501,6.547546,8.957459,9.626026,10.90594,9.225895,9.424771,8.42597,7.354746,7.853118,6.570725,-4.64637,-2.98341,2.521364,9.085973,15.16335,20.3926,22.56484,21.44259,17.61219,11.27783,4.534843,-1.93708
03330500,94.09471,92.447,9.268399,9.3,15.2205,0.08003975,15.36,4.013947,0.06144151,4.13,70,70,280.0003,121.8873,280,120,114.3353,109,11.46603,8.102321,11,8,667.9061,19.43583,0.146694118742726,5.089417,4.304168,6.444126,8.968468,9.733122,10.89798,9.237982,9.347373,8.279321,7.426321,7.859618,6.509546,-4.60832,-2.9276,2.561229,9.125771,15.19722,20.42442,22.58695,21.456,17.62582,11.30731,4.560445,-1.91998
03331110,95.16731,94.952,9.329636,9.3,15.35106,0.0282473,15.39,4.117214,0.05173536,4.1,70,70,280.2417,118.4844,280,117,106.7115,105,10.06993,7.037425,10,7,668.7665,18.51416,0.156846737591473,5.248646,4.291741,6.168526,9.319496,9.917415,11.25271,9.71896,9.624546,8.099266,7.18526,7.854274,6.490262,-4.42199,-2.76064,2.673557,9.237733,15.34882,20.55854,22.70044,21.52194,17.71716,11.46841,4.605748,-1.86074
03331500,96.57584,97.882,9.444836,9.5,15.51764,0.1943414,15.79,4.107264,0.0738287,4.12,69.99979,70,281.6749,121.9514,283,124,111.388,112,10.88977,7.378046,11,8,675.3804,18.48945,0.146277843330911,5.186524,4.40494,6.71705,9.306347,10.02901,10.9586,9.773027,9.568597,8.316924,7.448818,8.109822,6.756262,-4.38172,-2.74986,2.744483,9.346312,15.40001,20.71262,22.84976,21.70184,17.86414,11.50485,4.595124,-1.87761
03331753,96.65715,96.648,9.452508,9.6,15.5442,0.2044415,15.96,4.106601,0.07184436,4.16,69.99981,70,281.8037,122.1326,284,123,111.3382,110,10.89982,7.434612,11,8,676.0314,18.52004,0.146565761699456,5.166824,4.402383,6.774617,9.318697,10.00863,10.94993,9.803084,9.589446,8.325753,7.46621,8.10685,6.74494,-4.37867,-2.74264,2.757729,9.360975,15.41712,20.73901,22.87057,21.72052,17.8855,11.51626,4.592953,-1.87991
03332500,96.64596,97.129,9.572067,10.1,15.74407,0.2744741,16.23,4.197715,0.1469999,4.5,70.00964,70,281.9371,122.4631,280,123,110.5433,109,10.88662,7.626876,11,8,681.9274,18.32243,0.149150419937671,5.091268,4.40318,7.022976,9.260972,10.02022,10.8852,10.03711,9.606309,8.233192,7.358413,8.053028,6.674205,-4.30612,-2.59638,2.955169,9.547209,15.6098,20.92893,23.03336,21.88305,18.04818,11.64595,4.66059,-1.8181
03333000,96.65995,96.856,9.608906,10.4,15.77921,0.2951802,16.69,4.223116,0.1701597,4.8,70.01769,70,281.7877,122.5458,279,124,110.4377,109,10.8891,7.649422,11,7,683.1913,18.2621,0.14933850124575,5.087827,4.407277,7.054877,9.247125,10.03697,10.90189,10.04279,9.618197,8.203528,7.331095,8.050976,6.677406,-4.28332,-2.56454,2.996436,9.586202,15.64615,20.95985,23.06243,21.91271,18.08104,11.67341,4.679713,-1.79493
03333050,96.66043,96.735,9.611057,10.4,15.78134,0.2977146,16.66,4.224486,0.1720194,4.8,70.01765,70,281.7795,122.5487,279,123,110.4332,109,10.88939,7.647981,11,7,683.2917,18.25558,0.149337881234124,5.087547,4.40803,7.056054,9.246391,10.03729,10.90177,10.04363,9.618969,8.202084,7.329909,8.050908,6.67785,-4.28169,-2.56263,2.998793,9.588403,15.64806,20.96146,23.06406,21.91437,18.0829,11.67499,4.680981,-1.79331
03333450,101.5967,101.153,9.964601,9.9,16.12557,0.04686977,16.15,4.559249,0.05330999,4.59,70.24491,70,281.9761,121.5531,282,122,113.1703,113,11.60616,7.244683,12,7,691.1434,17.76911,0.12624608637593,5.685027,5.27435,7.953995,9.280608,10.60274,10.71823,11.0725,9.704778,7.952656,6.880382,8.92047,7.548784,-3.71062,-1.94937,3.51512,9.853893,15.88416,21.12931,23.25739,22.06885,18.32547,11.8457,5.065224,-1.21301
03333600,102.0993,103.264,9.831024,9.8,16.29387,0.04889983,16.37,4.669762,0.02924157,4.71,70.83447,71,281,122,281,122,114.5619,115,12.86331,7,13,7,689.0237,17.2694,0.122135246089195,5.798529,5.390943,7.972641,9.292138,10.53111,10.61818,10.99259,9.931938,7.957924,7.131073,8.879593,7.61069,-3.5404,-1.83117,3.654302,9.982415,16.01852,21.30302,23.47838,22.25054,18.49099,11.99347,5.11698,-1.16763
03333700,101.8312,103.842,9.92207,9.9,16.18736,0.1036574,16.39,4.595298,0.06635923,4.63,70.42213,71,281.6821,121.7245,281,122,113.4572,113,11.86688,7.15072,12,7,690.4571,17.64704,0.124320415824579,5.742608,5.325686,7.962177,9.288293,10.55972,10.67402,11.04347,9.808354,7.959891,6.989071,8.900347,7.581467,-3.65606,-1.91915,3.557897,9.901042,15.93346,21.19358,23.33752,22.13437,18.38704,11.90237,5.080261,-1.20315
03334000,101.7574,97.658,10.04524,10.5,16.24248,0.1123037,16.5,4.600241,0.06052024,4.72,70.46548,70,281.3104,122.0716,280,123,113.0046,110,11.65318,7.360835,11,7,695.5394,17.309,0.124358662089437,5.725423,5.322547,7.95773,9.277012,10.51335,10.66941,10.94985,9.911024,7.937886,7.098281,8.839662,7.556733,-3.61317,-1.9097,3.591328,9.93405,15.97353,21.24372,23.39391,22.17731,18.43393,11.94802,5.068813,-1.22379
03334500,99.72631,96.011,10.65571,10.3,16.23529,0.06693841,16.49,4.584566,0.080144,4.91,70.97416,71,281.1301,122.0663,280,123,112.3515,108,11.44228,7.729435,11,7,718.1398,16.18979,0.136747226930416,5.236354,5.047865,7.877423,9.124102,10.5672,11.00356,10.55292,9.781401,7.660175,7.099361,8.549068,7.232827,-3.59217,-1.86988,3.614656,10.00525,15.97046,21.25892,23.34556,22.13389,18.38509,11.92567,5.004884,-1.28326
03335000,100.4796,94.488,10.32728,10.4,16.26105,0.104184,16.45,4.610721,0.08098252,4.97,70.60119,70,281.0554,122.2377,280,123,112.4188,108,11.48438,7.529525,11,7,706.1616,16.76912,0.131625614503146,5.454966,5.145749,7.885557,9.192286,10.51518,10.82336,10.72914,9.850521,7.797903,7.076984,8.652494,7.358667,-3.61189,-1.89104,3.625211,10.00234,16.00004,21.27412,23.39649,22.18678,18.4416,11.9618,5.052113,-1.24372
03335500,97.37622,93.611,9.857309,10.4,15.94395,0.2967286,16.52,4.441044,0.220145,5.09,70.21601,71,282.0552,122.2934,280,123,111.4261,109,11.09876,7.676838,11,7,688.9366,18.18297,0.141174613121968,5.272269,4.801018,7.313255,9.117384,10.14324,10.77606,10.36559,9.604165,7.893649,6.969094,8.157988,6.959262,-3.97285,-2.27371,3.268654,9.784568,15.79338,21.03724,23.1495,21.99709,18.22036,11.77429,4.916035,-1.43084
