STAID,PESTAPP_KG_SQKM
08052745,45.89627
08052780,20.81837
08053000,19.16291
08053009,22.83992
08053500,10.79709
08055000,12.61647
08055500,17.32429
08056500,0.1915725
08057000,13.0057
08057200,11.99236
08057410,12.72148
08057445,0.8548619
08058500,22.13758
08058900,30.31378
08059000,29.45782
08059350,23.5849
08059400,24.93119
08059500,23.7273
08061000,23.37205
08061540,22.89068
08061551,22.18737
08061700,0.734935
08061750,20.93181
08062000,19.73173
08062500,14.41334
08062700,14.43198
08062895,14.78452
08062900,14.47909
08063048,49.39813
08063100,44.14478
08063500,32.49678
08063800,27.91628
08064100,35.55142
08064500,34.08308
08064700,11.11339
08065000,16.33379
08065350,15.80128
08065500,15.54141
08066191,14.38247
08066250,14.22352
08066500,14.02481
08080500,73.23584
08080700,80.40337
08080950,66.58243
08081000,81.71648
08081500,7.996537
08082000,74.96243
08082500,69.63094
08083100,58.77501
08083230,47.70876
08083240,47.19362
08083245,26.83895
08083420,12.89757
08084000,38.75752
08084800,52.18087
08085500,36.02907
08086050,5.323299
08086500,8.795685
08087300,28.23206
08090500,14.37963
08091500,11.82773
08091750,11.53174
08092000,15.83923
08093360,44.34875
08093500,46.11998
08093700,23.90278
08094800,18.04733
08095000,12.77888
08095200,12.49845
08095400,24.8028
08095600,17.58367
08098300,74.46138
08099100,19.30964
08099500,24.22179
08100000,23.41478
08100500,22.22488
08102500,19.97355
08103800,13.58681
08104000,12.0335
08104100,11.48144
08104500,17.61517
08104700,5.305995
08105000,5.052353
08105095,9.973168
08105100,10.0159
08105700,25.40067
08106350,24.56317
08106500,24.46622
08110325,17.20333
08111700,13.00371
08119500,68.22829
08120500,46.72116
08120700,65.31663
08121000,65.11205
08123650,50.46901
08123800,49.02454
08123850,52.39886
08124000,51.16145
08126380,49.2746
08126500,49.30464
08127000,33.3034
08128000,7.243966
08129300,9.152923
08130500,0.800835
08133500,24.27358
08134000,14.15133
08134250,15.53678
08135000,15.74768
08136000,19.24922
08136500,25.73495
08139500,3.538577
08140500,6.584573
08141500,13.98445
08142000,15.46238
08143500,12.64945
08143600,12.50466
08144500,15.74334
08144600,14.72652
08144800,11.03844
08145000,10.99956
08146000,14.53595
08148500,10.33835
08150000,14.58883
08150700,13.02143
08151500,11.567
08152000,5.710036
08153500,23.25613
08154700,0.4478252
08155240,1.587526
08155300,1.54644
08155400,1.523387
08155541,0.2466492
08156675,0.3003571
08156800,0.2743238
08156910,0.2856379
08157000,0.1888463
08157500,0.1963951
08158030,0.5555479
08158035,0.3803196
08158045,0.4515739
08158200,4.553394
08158380,0.4441895
08158600,4.76859
08158819,1.306665
08158827,6.504978
08158840,1.829611
08158860,2.03155
08158920,0.7155026
08158927,1.748481
08158930,1.633956
08158970,2.048265
08159000,7.936261
08164390,14.18672
08166140,11.26885
08166200,11.10896
08166250,10.20338
08167000,10.34171
08167500,10.23293
08167800,9.651501
08168500,9.353829
08168797,11.86366
08169000,12.37919
08169792,12.85416
08170500,6.450776
08171000,7.611078
08171290,7.109274
08172000,16.96887
08172400,39.6613
08173000,30.00524
08173900,15.87704
08175800,15.84705
08176500,15.60061
08177700,1.276348
08178000,0.7123314
08178565,0.8130949
08178700,1.293217
08178800,1.185606
08179000,8.672055
08179100,9.240251
08180500,7.689907
08180700,12.78437
08180720,13.72682
08180800,14.0434
08181400,0.3635766
08181480,5.534609
08181500,14.05499
08181800,12.48299
08183200,13.29195
08183500,14.5095
08183890,10.62316
08183900,10.02598
08185000,6.634632
08185065,8.68111
08185100,23.94171
08185500,18.558
08192000,5.269297
08193000,5.922809
08194000,7.081222
08194500,8.333592
08197500,11.89228
08200720,7.888358
08204005,34.98318
08205500,25.09604
08206600,24.64847
08206700,33.85524
08206910,25.28165
08207000,25.58716
08210000,15.50621
08211000,15.62071
08211500,16.22059
08211800,13.33922
08211900,15.78687
393109104464500,1.642045
394839104570300,3.217595
06133500,7.876025
06102050,27.5458
06132200,0.3118491
06183750,39.23671
06720990,28.77585
06235500,1.758543
06236100,1.404695
06239000,0.001326865
06244500,0.0007025457
06253000,9.299911
06257000,0.2437506
06257500,0.2084974
06258000,2.347824
06259000,1.505954
06260400,6.733292e-06
06264000,2.370705
06268500,0.022073
06270000,0.5389531
06274300,1.866272
06277500,3.922953
06279500,2.088568
06284500,46.5502
06284800,3.300518
06285400,5.779263
06309500,0.7031438
06312500,0.8988958
06313000,0.1794058
06627800,0.3309235
06635000,0.7038065
06639000,0.1042993
06642000,0.6742578
06646800,0.9728798
06652000,1.171658
06652800,1.218043
06656000,1.231695
06657000,1.229676
06660000,2.115659
06660500,2.045269
06661585,2.659876
06662000,2.385736
08268500,0.6961583
08317200,0.03447561
08317950,0
08318000,0.003468295
08329700,0
08329840,0
08332010,99.03036
08334000,0.7177104
08343000,0.2091347
08351500,0.2308036
08352500,0.165432
08353000,0.1522611
08365600,0
08376300,30.02378
08382500,0.3579289
08382600,0.3182974
08382650,0.312528
08382830,0.294891
08383000,0.2862655
08383500,0.2187451
08384500,0.1971524
08385522,1.360148
08385630,1.241825
08386000,0.8647096
08394024,1.502408
08394033,1.541708
08394500,2.090491
08395500,2.011279
08396500,2.450713
08405500,0.7379435
08406000,2.932342
08408500,0.3224176
08433000,11.458
08447020,1.535724
09093000,0.007320813
09149500,9.164145
09153290,32.47038
09171100,1.82402
09180000,1.263189
09182400,0.2304556
09184000,0.1395642
09205000,0.9411631
09209400,1.240938
09211200,1.162096
09213500,0.02023355
09214500,0.1027712
09216000,1.00356
09216050,0.9531168
09217000,0.6875035
09222000,2.688841
09224700,0.7961601
09229500,3.1101
09230300,5.299909
09234500,0.7260394
09235800,0
09258980,0.02490377
09260000,0.3284078
09260050,0.9039229
09295000,0.7493505
09295100,0.8450279
09301500,4.093696
09302000,1.771226
09306200,0.03355386
09306222,0.03160607
09306224,0.4201715
09306255,0.005560447
09306290,0.3057642
09306500,0.2056851
09314500,0.6048329
09318000,0.1137947
09328000,1.141907
09328500,0.7140039
09333500,0.2828698
09337500,0.1404113
09355000,1.990636
09363100,1.976438
09366500,3.618433
09367000,3.469673
09367500,2.124285
09368000,0.3493925
09371000,1.267521
09371010,0.3730992
09371492,4.336214
09371520,7.130272
09372000,5.498421
09379200,0.08436187
09381800,0.2664966
09382000,0.1236818
09386250,0.01246345
09388000,0.1896688
09394500,0.3147464
09396100,0.179769
09397000,0.2698792
09397300,0.253269
09400350,0.2740372
09400562,0.1790964
09400568,0.0446889
09401110,0.1201125
09401260,0
09403600,0.3744689
09404900,0.2589166
09405500,0.04434127
09406000,0.1653216
09406100,0.1725572
09408135,0.3191169
09408150,0.4595507
09409880,0.4061433
09410000,0.3384108
09410100,0.3066514
09413000,0.3267717
09413200,0.5940061
09413500,0.5764777
09413700,0.5443609
09413900,0.2488536
09414900,0.183062
09415000,0.5041664
09415250,0.4562213
09416000,0.1562749
09417500,0.1264845
09418200,0.0792584
09418300,0.0314845
09418500,0.1351349
09419000,0.127707
09419507,0.1317699
094196783,0.01207277
09419696,0.002814108
09419700,0.008417306
09419753,0.008376503
09419800,0.00844904
09424447,0.02192078
09424450,0.1777744
09424900,0.1206982
09426000,0.1661527
09457000,3.917628
09468500,0.03423446
09470700,0
09471380,0.006724962
09471400,0.003415424
09473000,0.4099556
09481500,0.09599125
09483000,0.4493859
09484500,0.02322279
09485000,0
09485450,0.7072934
09485700,0.5506949
09485850,0.5519114
09486055,0.5505048
09486350,0.3802462
09486590,1.217748
09486800,0.1790212
09488500,1.022969
09512100,4.133825
09512400,0.006696715
09513835,3.863915
09513860,0
09516500,0.02664565
09517000,17.20138
09517490,31.27921
09537500,3.865496
10015700,2.756956
10015900,3.513793
10017000,0.01080651
10020100,1.296682
10020300,1.252702
10026500,1.157178
10028500,1.117024
10038000,1.123842
10039500,1.145211
10046500,1.407855
10068500,1.729589
10079500,9.396008
10092700,17.59384
10102250,17.31124
10118000,15.92849
10119000,8.505268
10125500,9.489501
10126000,15.91049
10172952,0
10239000,1.711518
10249280,0
10250800,0.001802944
10251300,0.01058399
10255700,0.3456544
10256000,0.1981567
10256500,0.661608
10257500,0.6055797
10257550,6.329869
10257720,0.4677146
10260470,0.1086894
10260480,0.09581377
10260500,0.07388023
10260865,0.5402999
10260950,3.430488
10261000,3.664447
10261100,1.408967
10261500,1.97726
10276000,0.01118936
10277500,0.8865711
10287069,0
10287070,0
10289000,0.001089288
10289500,0
10292000,0
10293000,2.750126
10293048,1.072777
10293500,1.093739
10297500,2.454756
10299100,0
10300000,2.113224
10301500,1.900391
10308789,0
10308794,0
10308800,0
10311000,0.5140784
10311300,0.009090875
10311400,0.476679
10311700,0.4366531
10312000,0.7129518
10312150,0.9621992
10312275,1.520212
10315500,0.3202504
10315600,0.3220153
10317500,0.2687206
10318500,0.4086368
10319500,0.1290486
10320000,0.1977189
10320500,0.1697925
10321000,0.3544071
10321940,0.3907856
10321950,0.3886119
10322000,0.3458312
10322150,0.002904377
10322500,0.3300593
10323425,0.247254
10324500,0.09487663
10324700,0
10325000,0.2663274
10325500,0
10327500,0.2873743
10329000,0.2268487
10333000,0.3443767
10335000,0.3523815
10349300,0.9128537
10349495,0.9025915
10349849,1.196262
10349980,1.218686
10352500,2.987624
10353500,5.452613
10353800,0.1243736
10371000,0
10378500,1.436694
10388000,0.4694489
10397000,8.948438e-05
10406500,0.7959462
11012000,1.953629
11014000,22.74039
11016200,7.482066
11022200,0.2759409
11022480,2.501668
11022500,2.438491
11023000,2.168415
11023330,2.461518
11023340,2.099423
11025500,12.01929
11026000,13.68314
11027000,9.012663
11028500,67.49491
11040000,77.87716
11041000,203.6698
11042000,205.5798
11042400,10.94182
11042631,10.28882
11042700,38.63916
11042800,150.1044
11043000,117.9001
11044000,57.38949
11044250,199.3476
11044300,82.21416
11044350,1882.276
11044500,140.7953
11044800,724.3258
11045300,45.66187
11046000,157.1169
11046090,0.02818807
11046100,0.02229079
11046250,0.1113238
11046360,14.95854
11046500,101.6253
11046530,118.5067
11047000,65.64135
11047300,77.32004
11047500,19.45612
11048200,18.43678
11048500,336.1654
11048553,360.34
11048600,161.3714
11051499,0.02583455
11051500,0.02583455
11054000,0.1186277
11055500,1.27123
11055800,0.0681458
11056500,20.61061
11057000,62.30659
11057500,79.82928
11058500,0.02093352
11059300,74.36551
11060400,1.111079
11062000,0.260884
11062001,0.2593713
11063000,0.07181697
11063500,0.08509558
11063510,0.07619061
11063680,0.09322388
11065000,0.4659017
11066460,58.10845
11066500,82.78022
11067000,0.09914692
11069500,0.6004874
11070000,2.156217
11070210,106.6447
11070365,137.9365
11070375,138.0855
11070465,207.4049
11070500,147.9646
11072100,145.7682
11073000,0.6240463
11073300,2.621854
11073360,10.13937
11073495,147.3188
11074000,104.4205
11075720,0.8492781
11075800,0.0001167087
11077500,80.13358
11078000,111.0411
11082000,0.04005791
11085000,0.4279045
11086300,0.003147589
11087020,9.682955
11087500,9.591199
11088000,9.422119
11088500,0.0142263
11089000,0.01266315
11089500,0
11090200,0
11092450,11.70948
11093000,0.01756851
11095500,0.02148329
11097000,0.02467044
11097500,3.64405
11098500,3.087675
11101250,0.746888
11101500,0.762451
11102000,8.279547
11102300,3.712842
11102500,3.709002
11103000,2.918492
11103500,0.02538124
11104000,0.04754735
11105500,41.24275
11105510,40.02061
11105850,20.66557
11106550,422.0295
11107745,4.907255
11108134,42.19142
11108145,34.09681
11108500,16.74185
11109000,29.92693
11109395,8.217067
11109525,4.742249
11109600,3.784315
11109800,3.493435
11110500,45.60849
11113000,1.883542
11113500,61.64399
11114000,241.0988
11115500,0.4440427
11116550,3.077389
11117500,943.5517
11117800,10.03152
11118000,159.9529
11118500,356.9088
11119500,497.0677
11119745,0.01718892
11119750,0.5597049
11119780,31.10135
11119940,246.6511
11120000,137.273
11120510,512.5408
11120550,1.832555
11123000,0.5898566
11123500,1.051362
11126000,2.499146
11126500,42.48606
11128250,191.0515
11128500,59.57852
11129800,472.0634
11130500,86.77554
11131500,91.07278
11132500,72.81123
11133000,103.9643
11134000,116.3505
11134500,117.3434
11134800,9.490237
11135800,302.3638
11136100,650.0533
11136800,96.53088
11137900,1.977341
11138100,75.89549
11140000,154.93
11140585,106.7404
11141000,116.9878
11141050,44.11803
11141500,18.15416
11143200,4.556885
11143250,42.28209
11144000,0.9043738
11145000,3.2865
11147000,602.105
11147070,0.4836374
11147500,151.8225
11148500,64.53214
11149400,76.91442
11149900,40.12278
11150500,96.92812
11151700,282.1435
11152000,6.970117
11152050,84.17659
11152300,283.9646
11152500,289.9537
11152540,3.526318
11152600,36.47261
11153000,6.380216
11153500,0.004477109
11153650,282.9697
11153700,226.2201
11154200,20.01621
11156500,4.612846
11157500,22.8808
11158500,33.89926
11158600,41.25534
11159000,119.9674
11162720,13.1098
11166000,0
11167800,14.01882
11169000,7.731008
11169025,15.95885
11170000,12.59766
11172100,0
11172175,51.32837
11173500,2.833347
11173510,2.048208
11173575,2.091623
11174000,0.05271006
11176000,0
11176200,28.61358
11176500,2.757226e-05
11176600,1.530286
11176900,13.49214
11177000,13.43197
11179000,15.26702
11180700,15.77934
11180825,0
11180900,0.000722295
11181000,0.0001829161
11181008,0
11181040,0.0001476058
11181390,0
11182500,1.420878
11183000,3.751395
11183600,2.455745
11196420,53.13816
11197800,13.25522
11203220,6.371687
11204500,0.06299873
11204900,6.138964
11210100,0.5949436
11211300,0.02886405
11221700,0.2660176
11255575,23.58311
11258000,3.773146
11258900,0
11259000,0
11260480,0
11261500,805.24
11271320,2.806832
11274000,671.9406
11274550,673.4811
11306000,21.37839
11308900,6.801641
11309000,0
11312000,203.0664
11329500,139.0692
11335655,32.71552
11336580,14.51463
11336585,202.1799
11374000,1.170786
11375700,0.1432591
11376000,2.747194
11378800,0.1869394
11379500,0.03176851
11380500,7.357929
11388000,1.240537
11388500,10.44261
11407300,9.767718
11407500,0.03390593
11447360,2.049452
11448500,0
11449100,136.2707
11451000,282.6602
11451300,0
11451500,16.44923
11451715,1.31767
11451720,1.328604
11452000,167.954
11452500,224.81
11453500,76.64782
11454000,50.00746
11456000,1071.451
11458000,1520.83
11458433,305.397
11458500,563.0672
11459500,0.3363734
11460000,0
11460400,0
11460600,3.056999e-05
11460750,0.07869113
11460800,0.06184293
11461500,496.0052
11462000,441.8046
11462500,448.1035
11463000,391.3926
11463170,0
11463200,1.950317
11463900,306.2395
11463980,429.2148
11464000,428.6927
11465000,6.395636
11465200,65.70841
11465350,294.4066
11465660,79.88744
11465680,58.1066
11465690,68.12151
11465700,54.74371
11465750,102.6556
11466065,0.2071788
11466170,110.8157
11466200,91.18571
11466320,246.3952
11466800,447.5562
11467000,439.9173
12422990,47.18013
12424000,52.27761
12464770,60.60194
12464800,66.34374
12465000,57.61547
12465400,87.73878
12465500,141.2253
12467000,94.20213
12470500,331.6169
12500450,158.5872
12505000,196.9295
12508990,231.041
12510500,282.4924
12512500,403.6383
12512550,361.3494
12513000,579.3653
12513500,702.3417
13055250,2318.372
13055340,753.2795
13066000,65.31271
13068500,125.982
13068501,126.0359
13073000,116.9797
13075000,112.3992
13075500,92.72084
13075910,92.37054
13075983,1586.313
13078000,26.08006
13079000,0.003338393
13082500,0.2553222
13092747,231.5358
13105000,0.1503939
13108150,20.35894
13112000,17.74765
13114000,4.552282
13141500,22.53869
13150430,83.18368
13152500,59.43917
13153500,61.1083
13167500,0.9976777
13168500,0.3465804
13174500,0.1144789
13175100,0.1266156
13176000,0.1090356
13177800,0.5173643
13181000,3.796575
13183000,3.00106
13220000,10.85104
13233300,34.84086
13264500,4.417184
13265500,4.501938
13266000,17.17191
13335050,24.41611
13342340,20.8985
13342450,32.80702
13344500,32.23953
13348000,78.98952
13349210,58.83944
13351000,73.36337
14017000,54.67743
14018500,221.8452
14022500,21.97385
14023500,45.67581
14025000,96.93992
14026000,178.8273
14032000,14.65128
14033500,197.926
14034470,1.441471
14034480,18.73018
14034500,6.573616
14034608,18.672
14034800,6.339491
11274538,104.937
09426620,0.6094388
10257548,6.329844
10259100,3.627025
10301600,1.86069
10301745,1.810516
10319900,0.1949835
11042900,70.85017
11120520,1154.875
11125600,0.03611819
11337600,90.22417
11447293,40.98863
06634620,0.1272387
01013500,47.66755
01017550,490.6684
01021470,0.003834703
01021480,0.001307375
01022260,0.003954668
01022330,0.001454457
01022500,0.02904458
01023000,0
01027200,0.01326007
01029200,0.02503611
01030500,17.15983
01031300,0.5120933
01031510,6.330004
01033500,0.4474653
01037380,1.555989
01044550,0.004749916
01046000,0.8067679
01047200,0.03002266
01048220,1.481742
01052500,0.01008818
01054200,0.008774274
01054300,1.916464
01055000,1.150117
01057000,54.59821
01064300,0.003243348
01064400,0.007344623
01064801,0.1402939
01067950,0.9314052
01073000,12.90558
01074520,0.01142222
01075800,0.1802325
01077400,0.1387859
01078000,1.563706
01084500,1.96976
01085800,1.089027
01086000,1.402166
01091000,2.374615
01093800,44.17537
01096503,27.06488
01109090,6.067301
01115630,0.2624243
01115670,1.797031
01115770,0.4632317
01117370,1.293293
01117468,3.271516
01117800,1.912235
01118300,6.957679
01120500,15.92588
01121000,10.49603
01123000,11.91226
01127880,0.3683366
01130000,0.2060516
01134500,0.2002248
01135000,1.283546
01135150,4.114094
01135300,5.254557
01137500,0.3860584
01138000,0.8360655
01139000,2.896346
01139800,1.761228
01141800,2.703326
01142500,6.208886
01144000,3.15385
01145000,1.078426
01150900,0.9627609
01153500,7.333655
01154000,3.96166
01155000,6.304218
01162500,1.871895
01165500,3.163882
01169000,14.51788
01170100,22.95313
01170930,12.58293
01174000,72.63844
01174565,2.783458
01174600,4.764968
01174900,3.801417
01176780,39.86832
01180000,4.486347
01181000,3.092803
01187300,1.752037
01187400,8.235223
01188000,15.04414
01193500,17.74219
01194000,2.490126
01198000,4.956115
01199200,7.093558
01203805,5.277649
01208950,3.567509
01319000,0.01846012
01333000,4.000049
01333500,4.152337
01343060,0.2512045
01349711,0.05103991
01349810,1.262605
01349840,0.06088561
01350080,9.242419
01350140,9.588095
01361500,3.216042
01362198,1.298405
01362200,1.18737
0136230002,0.06235999
01362370,0.1378995
01363382,0.05018698
01364959,0.002244734
01365000,0.7871158
01374781,1.073704
01409810,2.888746
01411300,4.274236
01413408,3.766613
01413500,5.96397
01414000,8.450311
01414500,2.281347
01415000,6.661566
01415460,5.494961
01418500,1.418142
01419500,2.570374
01421618,12.37889
01422389,2.424013
01422500,8.054997
01422738,11.20674
01422747,11.86731
0142400103,7.499184
0143400680,0.02485262
01434017,0.384736
01434021,0
01434025,0.05449808
01435000,0.5419943
01439500,0.207741
01439800,0.8749848
01440000,6.769398
01440400,2.685189
01448500,2.910881
01451800,99.74303
01460880,31.4747
01461300,28.90345
01466500,0.1059959
01471875,63.76915
01484000,129.4726
01484100,88.21735
01485000,129.0777
01485500,51.96702
01486000,79.89043
01487000,131.5021
01490000,171.0483
01491000,125.653
01492000,113.6333
01492500,133.8525
01493500,156.3129
01502000,14.16878
01502500,20.86464
01505500,7.302922
01510000,14.29551
01510500,14.4924
01514000,20.07917
01516500,16.06172
01517000,15.341
01518862,18.26466
01525981,26.76856
01526000,25.93337
01527000,75.47804
01527500,67.11879
01528000,39.56208
01532000,15.80544
01539000,60.85526
01542810,0.09233377
01543000,0.4981057
01543500,0.5180967
01544500,3.267058
01545600,0.1614095
01547700,11.16404
01548500,5.620003
01549500,7.887387
01550000,5.338887
01552000,4.737553
01552500,4.50552
01557500,3.993835
01558098,65.73538
01564500,16.74489
01566000,23.40761
01567500,43.99908
01568000,24.84086
01571184,1.288928
01572950,18.65478
01580000,124.5284
01581810,62.68335
01581830,59.16728
01581870,68.96494
01581960,70.51939
01583000,66.68236
01583500,50.87825
01583580,23.36367
01586610,114.5336
01591400,54.68404
01594936,4.529391
01594950,7.131088
01596500,10.68057
01597000,6.831913
01601000,4.333099
01603500,8.266553
01605500,5.627651
01606000,2.535186
01606500,4.304906
01609000,12.89252
01610155,10.3815
01611500,12.25869
01613050,11.04765
01613095,15.28692
01613525,22.27044
01613900,2.810654
01614000,19.19412
01614090,3.811711
01620500,0.08090347
01630700,2.978681
01632000,5.624686
01632900,38.25981
01634500,25.77706
01635090,290.6243
01636210,130.4818
0163626650,171.4815
01636690,6.411148
01638480,32.37888
01639500,99.14053
01640500,11.00796
01641500,0.1125506
01642438,129.2493
01643395,15.53193
01643700,24.76532
01644000,23.04156
01644380,63.69524
01656500,22.7651
01658500,1.366972
01659000,0.61245
01659500,0.3476957
01661050,65.00291
01661800,46.01627
01662000,22.3158
01662500,85.28955
01662800,39.90819
01663500,31.22939
01664000,27.44082
01665500,12.92195
01666500,32.79445
01667500,28.01713
01668800,41.65318
01669000,56.8382
01669520,44.43083
01670000,22.77017
01673638,19.38111
02011400,2.740078
02011460,1.86659
02013000,1.647743
02014000,1.553889
02015700,2.576735
02016000,1.796181
02017500,0.9064654
02018000,2.043931
02024915,0.2418565
02027000,54.27938
02027500,6.911997
02028500,15.56994
02030500,1.993383
02032640,5.145439
02034500,3.406435
02038850,0.0373602
02043500,231.7626
0204382800,91.76752
02044000,5.160526
02046000,32.35526
02051000,4.377652
02051500,10.87241
02051600,22.98244
02052500,50.09132
02053200,438.4498
02053800,17.97745
02055100,68.26643
02056900,35.82336
02059485,3.717363
02059500,5.014998
02061000,29.58937
02064000,12.58755
02065500,9.756496
02066500,9.154937
02069700,22.2318
02070000,4.919427
02070500,25.4224
02074500,23.4192
02077200,175.1335
02079640,9.788879
0208111310,318.5561
02081500,249.8566
02082770,229.0644
02082950,90.35457
02084160,342.9791
02084557,30.2132
02085220,76.06005
02086000,136.8713
0208650112,31.88221
02091000,347.8132
02092500,227.591
02096846,37.23965
02101000,19.58134
02102908,0.02934104
02105900,16.06371
02108000,245.418
02108500,183.4265
02110500,131.3115
02111180,10.85987
02111500,15.32421
02112120,12.34983
02112360,36.95838
02115500,239.7824
02118500,91.71602
02123567,0.5241707
02125000,51.0587
02128000,10.93215
02135300,116.947
02137727,1.471354
02140991,3.418377
02142000,207.7958
02143000,3.145712
02143040,3.671158
02147500,7.521039
02149000,2.436905
02152100,1.202745
02152285,3.745842
02152474,24.74257
021536097,1.173177
02157470,43.72892
02157490,23.36178
02167450,5.195518
02171680,14.60576
02174250,119.5005
02177000,3.821611
02178400,0.6589057
02192500,8.139434
02193340,0.5904757
02196000,13.52175
02197300,28.31959
02198100,61.26302
02198690,35.93944
02202600,150.6847
02204130,0.308288
02212600,0.1474676
02215100,236.3853
02216180,66.98586
02220550,0.1602262
02221000,2.10579
02221525,2.393375
02226100,10.32649
02227000,140.5618
02228500,0.07278641
02229000,0.02748986
02231000,0.8554025
02231268,0.4727132
02231280,0.03857729
02231342,251.9381
02235200,82.95581
02236500,905.0682
02244473,39.40396
02245255,611.0386
02245500,0.2100298
02246000,0.4094419
02246150,0.1444189
02246900,127.8468
02266200,882.8303
02268390,2262.728
02295013,1504.745
02296500,1108.441
02297155,418.9585
02297310,812.4717
02298123,1452.138
02298488,1111.967
02298495,2541.179
02298530,2102.522
02298554,1366.469
02298608,1200.112
02299950,1095.835
02300700,1154.725
02301990,329.4606
02310147,0.008874455
02310947,206.0889
02312200,64.16861
02313700,28.85624
02314200,9.730202
02314500,2.417975
02315000,2.007349
02315500,2.500313
02315550,4.88365
02321000,3.598436
02322698,60.05366
02322700,60.36525
02322800,39.16328
02324000,0.1189223
02324400,0.192226
02326000,5.473054
02326512,55.59952
02327033,0.003406034
02327100,0.000180147
02330400,0.006090652
02331000,1.283129
02338523,0.6948887
02339495,1.260526
02341725,4.708108
02342070,2.660969
02342850,6.689598
02342933,11.27394
02343225,24.46474
02343300,119.2121
02343940,143.2606
02349900,307.3657
02350600,28.53843
02350900,92.20927
02361000,83.42961
02362240,154.8849
02363000,37.91545
02364500,60.5827
02364570,16.24511
02365470,84.84625
02365769,8.545378
02366996,2.316478
02367000,3.409097
02367310,1.584487
02369800,17.16566
02370000,16.06082
02370700,153.882
02371200,41.50413
02371500,29.38669
02372250,21.7399
02373000,3.984494
02373500,12.07444
02374500,7.745737
02374745,13.85683
02374950,56.13564
02381600,0.4280104
02384540,0.0009149471
02388000,5.401807
02388900,0.4143342
02388975,0.5508878
02389000,0.7090353
02390000,0.953337
02391840,0.35195
02395120,8.301951
02408500,1.003306
02408540,0.9262042
02410000,15.24476
02415000,2.243418
02422000,4.568527
02422500,69.63119
02425500,4.893139
02427250,9.493191
02427700,3.815041
02428500,12.49942
02429980,2.210759
02430085,3.907649
02430615,1.653525
02430880,2.383672
02433000,8.515558
02438000,4.015016
02444000,2.869871
02448900,1.429224
02450250,0.3036629
02450825,1.632392
02464000,7.39014
02464146,3.064066
02464360,8.074147
02465493,2.773678
02467500,1.232405
02468500,11.44003
02469800,0.2848311
02470072,1.645585
02472000,3.357561
02472500,4.607097
02472850,5.026296
02479155,0.1930226
02479300,3.368551
02479431,1.356649
02479500,7.171807
02479560,7.948032
02479945,29.25662
02481000,0.8653419
02481510,2.141123
02483500,5.532277
02488700,3.765735
02490105,3.592079
03010655,5.416885
03011800,0.8475791
03015500,8.514485
03017500,2.535874
03021350,12.33897
03021500,17.64189
03022540,15.03428
03025000,8.768867
03026500,0.7853273
03028000,2.016332
03049000,30.10194
03049800,3.937708
03050000,2.854041
03065000,1.319949
03065400,2.195375
03066000,1.505965
03068800,0.1992491
03069000,0.4137549
03069500,1.013257
03069870,1.294108
03070000,1.348154
03070500,5.739822
03075905,15.90887
03076600,14.45922
03078000,13.52479
03083000,12.76047
03089500,47.87984
03092000,43.68851
03092090,34.89354
03102950,52.47273
03111150,19.64098
03114500,1.830677
03115400,5.124881
03121850,28.90455
03140000,39.58044
03144000,44.26403
03149500,18.82126
03151500,0.943505
03153000,1.409488
03154000,1.154519
03154500,2.887341
03155500,1.938198
03158200,9.380209
03159540,9.774778
03161000,25.57753
03164000,21.28839
03165000,9.648699
03167500,7.72234
03170000,9.469769
03173000,4.763256
03178500,0.5241778
03180500,0.5901506
03182500,1.990056
03183000,7.16394
03186500,0.4613242
03187000,0.3215268
03187500,0.06044801
03190000,2.16744
03198350,0.2722276
03201000,1.716767
03201800,0.5843456
03201902,5.502942
03207965,8.997908e-05
03210000,0.02945068
03213000,0.1637457
03213700,0.1151003
03218000,171.4672
03228750,99.77473
03235500,0.8484589
03237255,3.43879
03237280,1.176999
03237500,42.05394
03238500,97.96704
03241500,190.2617
03248500,4.577515
03250100,7.204171
03250322,15.78466
03251000,71.11753
03251200,64.03838
03252300,47.15372
03266500,61.49099
03272700,143.3989
03274166,121.7953
03276700,78.77985
03280700,0.02650686
03281040,0.7376708
03281100,2.304704
03281500,4.638729
03282040,15.30185
03282500,16.60339
03285000,43.30334
03290000,12.54422
03291780,114.5377
03292460,49.86852
03299000,19.81626
03300000,42.52913
03300400,25.23161
03302050,4.553242
03302110,42.90296
03302680,75.67045
03304500,12.68028
03307500,15.9637
03310400,37.75865
03311600,24.91938
03318800,33.68871
03327520,209.1216
03335700,223.609
03336500,217.3448
03338780,227.2915
03340800,205.2932
03344500,193.419
03346000,170.5919
03357330,187.1744
03357350,140.6601
03361630,214.4462
03361632,214.6719
03364500,223.0102
03366200,29.75714
03366500,72.57889
03371520,73.29899
03373508,17.02388
03374455,17.68442
03380475,64.578
03384450,8.367933
03385000,13.50227
03403910,1.011493
03408500,0.3164572
03409500,3.300769
03410210,1.663533
03410500,1.454341
03413200,23.31193
03415000,1.354382
03416000,2.445601
03424730,5.600896
03427500,9.616121
03433637,19.65045
03435500,113.6734
03436690,4.430901
03436700,4.808999
03439000,1.202088
03441000,0.5394031
03447894,6.360388
0344894205,1.044141
03450000,1.781209
03454000,12.90907
03455500,11.58803
03456500,41.08754
03460000,4.051239
03461200,1.691427
03463300,10.8777
03465500,22.84738
03466228,19.25406
03467000,18.91725
03471500,9.277042
