STAID,FRAGUN_BASIN,HIRES_LENTIC_NUM,HIRES_LENTIC_DENS,HIRES_LENTIC_MEANSIZ
05426067,89.14174,95,1.03037323372336,12.4294766021053
05426250,78.1346,395,1.28748328308889,33.8513909830633
05427085,88.18799,4077,0.696070895768292,32.1547477937513
05427570,88.17121,4055,0.656203657133832,37.7913518926675
05427850,96.862978,129,0.437592225105582,18.0348839563954
05427948,98.646178,11,0.23439364494903,3.76363616936727
05429500,95.8786,394,0.466789690629801,173.444178877997
05430150,95.924703,105,0.467560642615347,8.50285639476
05430175,95.521322,591,0.469255804757825,141.272571224159
05430500,89.72025,4780,0.603248201298119,49.864515725484
054310157,99.4720331,2,0.179529990484911,64.349972775
05431016,99.0155336,27,0.625482142484832,8.30000034753333
05431017,98.364639,46,0.839070018568984,15.2413025337391
05431032,95.992534,183,0.846946964458773,52.2196688292787
05431486,95.801873,262,0.533449959339711,37.6385444378931
05432500,96.953345,112,0.158725097343126,5.8741075961317
05433000,91.82021,165,0.288579846108238,3.25090928092091
05434500,95.060305,503,0.187868406958078,8.60099378157058
05435500,95.533833,649,0.18891502520662,8.54098559516512
05435935,96.672764,14,0.50684420695173,7.71428566485
05435943,96.432607,47,0.902717756650341,7.73616996957447
05436500,93.343531,445,0.32918535132584,6.88449771799461
05437050,95.002502,1699,0.25641880873466,8.50205946575447
05437500,92.32129,6906,0.438622397942171,38.2174182363803
05438250,98.30711,245,1.11058075213968,3.6367348634654
05438283,98.48756,11,0.427754251293957,9.65454577600909
05438500,96.40281,1369,0.974524269854241,5.97983801970536
05439000,99.8849369,12,0.0596009714958354,16.500001179825
05439500,98.64752,274,0.273236577003851,6.24087440524467
05440000,97.095096,1791,0.629076616684756,6.59849417369163
05440500,99.3590027,26,0.0862970563742159,10.4884614612467
05440700,93.138467,9041,0.452905538562344,30.8889687116826
05443500,93.213032,9425,0.429621796069815,30.013692177537
05446500,93.587689,9846,0.411087076058624,29.2107823849163
05447500,97.350947,1209,0.469379491183314,5.36575644506884
05448000,89.76883,71,0.436428905116668,5.07042286625916
05449000,99.6030683,40,0.114915682054738,5.24250032047875
05449500,98.276604,281,0.25924900821109,21.4806261687438
05451080,99.93542138,0,0,0
05451500,97.556948,1675,0.421492758754405,9.0510449604732
05451700,97.453517,61,0.197721598912985,4.91311472970393
05451900,97.48392,58,0.396625130441799,2.12586201751966
05452000,96.83934,197,0.381275760306445,1.51675120530925
05452200,96.05939,62,0.339419341099467,8.62258170238548
05453000,97.741543,157,0.324629942542568,2.59108286010833
05453100,95.384764,3970,0.548500045800445,5.94022832804905
05453520,93.824745,4790,0.592820901751136,9.16778810252128
05454090,87.72282,21,0.935653754644853,4.54285677677143
05454220,94.615779,103,0.655751899133898,1.69514568157282
05454300,91.858473,162,0.637026079139873,2.62222196971189
05454500,93.649484,5092,0.600561782380565,8.80221968012308
05455000,85.65181,2,0.247546198309259,1.80000017388
05455010,99.77959,2,0.261838367175942,0.899999883675
05455100,91.818148,460,0.881645764315004,1.90363632757197
05455500,90.983424,1251,0.841344375501881,2.1877548994156
05455700,93.094778,7102,0.63823515667406,7.00408545855601
05457000,96.952548,259,0.250188607434755,33.2131390601668
05457700,96.877265,533,0.191508657053627,17.9019003774852
05458300,95.883919,1076,0.26609576430444,12.7204470873403
05458500,95.723995,1140,0.263028323535913,12.203684214874
05458900,96.990009,1115,0.505646690372351,4.07461818544251
05459000,94.806828,346,0.442812437449544,74.9185061085374
05459500,95.710033,483,0.36043592598452,33.0577535173665
05462000,96.276609,1522,0.339173264054631,40.4130686367784
05463000,98.712024,523,0.579176083815085,2.68967426924583
05463500,99.3684976,166,0.213636109753364,1.97891577640162
05464000,96.398433,5142,0.385209801499337,16.4273631287933
05464500,96.155447,6861,0.406893647809559,13.5611296703816
05464942,98.568405,1,0.149022412970911,1.79999970912
05465000,95.643686,8494,0.421458562198134,11.7118536974448
05465500,94.487767,16514,0.510246329649903,9.24355603544692
05466000,98.098308,91,0.226689754146243,4.88571253328679
05468500,95.774121,183,0.534511010050559,7.54918032393443
05469000,96.486764,623,0.553010935946599,5.12841214459069
05470000,98.179676,366,0.45064662249591,7.10901677739541
05470500,98.178247,101,0.183378033998651,3.43069284952978
05471000,97.958298,507,0.348588970974983,6.67100566462525
05471050,96.822371,978,0.465944595471476,4.81840420904172
05471200,98.132231,263,0.362366614984645,4.88669233526117
05471500,96.851912,2118,0.498713540402272,4.78767800865012
05472500,93.508039,1688,0.888829914392199,5.09342368736069
05473400,92.009565,1588,1.14928054169616,2.73575709840151
05474000,92.215315,9637,0.863114376761024,3.9507543748679
05476000,96.650235,1264,0.392460291339668,77.3836333768484
05476500,96.285014,1447,0.400812927283339,70.3654592459358
05476750,97.035973,2201,0.374238961013346,55.6973713895509
05478000,98.609876,515,0.445552220883162,38.8502891214163
05479000,98.491839,1020,0.2997765782796,25.3738242448864
05480000,99.3844687,131,0.202102389390211,25.0145049509488
05480500,97.74573,3590,0.331495487875483,42.0483074726969
05481000,98.732318,514,0.242094712726834,6.29299493095097
05481300,97.413235,4292,0.30477889328052,36.6733207135587
05481650,96.642247,4693,0.310972017819432,39.3533900117854
05481950,98.423165,176,0.180483387837266,5.85000011719636
05482000,96.727334,4974,0.30744259557206,37.4981842660702
05482170,99.6907075,18,0.0901440953363952,38.6499991152867
05482300,99.427233,505,0.274525003791707,33.7277292491188
05482500,99.018579,1496,0.357214149882855,19.0816853202353
05483000,98.49721,9,0.148860473078583,50.5000007358
05483450,98.064645,305,0.308153083985961,6.12885243779044
05483600,97.188541,462,0.414140662607132,14.6026016424687
05484000,95.724951,1342,0.526676642911274,7.55007529481403
05484500,97.508289,3757,0.423552399474511,11.4000807833709
05484650,97.300361,3997,0.439890411489581,11.5705296525213
05484800,98.154326,76,0.376992541996225,5.66052577247368
05484900,97.298276,4130,0.442570147368358,11.3705091270234
05485500,96.934653,9120,0.357087062289374,25.6496055087475
05485605,99.0494028,16,0.102253997651993,7.87500066980812
05485640,97.908551,63,0.265270082840057,4.85714177115428
05486000,94.041711,1072,1.18505194053913,4.08610113561524
05486490,91.830623,2243,1.73455775737071,2.65345651964724
05487470,86.90553,2612,2.1886825337771,3.23510788829692
05487500,96.041711,16425,0.542722593913312,16.0934235426268
05488110,95.482584,19383,0.608331533938265,15.598373223511
05488500,95.391566,20267,0.628247874428541,15.0757441377978
05489500,94.543059,25378,0.73398645344097,12.7196204592499
05490500,93.547913,29143,0.80314035789255,11.5330202111936
05496000,89.24397,2124,2.06351226497674,3.15593278049812
05497000,88.27462,2953,2.57139473565052,2.98679424575279
05497150,88.12075,3073,2.52075955825596,2.9943379467823
05502300,91.659781,2081,2.22532120388915,1.82205662846054
05502500,90.489643,2627,2.20005510606242,2.44373683876601
05504800,91.124604,1225,2.07550043704109,4.23110238922399
05505000,91.624194,1430,1.85481999620475,4.26461564204897
05506350,84.4495,1305,1.61057604195939,1.60344804139655
05506500,83.57282,1385,1.61038684398828,1.60375440822888
05506800,89.19956,745,1.44758405022747,1.86885913089114
05507800,88.93229,10316,1.67126144759819,9.41946590859481
05508000,88.69371,10955,1.69703541622292,9.02620568997478
05514712,76.52815,397,3.62541185409224,3.43904375607053
05515000,86.50761,203,0.506045372576529,32.6837491187586
05515500,88.63488,640,0.466643042862622,28.8379712841057
05516500,95.443891,223,0.291575304225488,16.1273534893184
05517000,92.369478,410,0.363730239911143,20.7724458979429
05517500,90.177541,1234,0.355901651164468,29.3980617841106
05517530,89.99216,1269,0.358900491798318,29.97304716998
05518000,90.659672,1606,0.350117461574282,26.1056045845369
05519500,87.22645,133,0.938009557823705,8.76315804187669
05520500,90.777203,2288,0.384594373122098,23.6010451643253
05521000,95.216711,19,0.211739978848291,5.21052758199474
05522000,91.201133,129,0.30299955466112,11.4139540695628
05522500,92.818194,142,0.269608820385465,10.6985928571479
05523500,95.892644,37,0.175060088192434,5.25405367663784
05524000,99.0075829,10,0.0849915178465189,18.09000520236
05524500,95.022987,293,0.250948981130007,9.27644690772423
05525000,96.29775,380,0.21760617176915,8.201842969295
05526000,97.405217,1147,0.212186615445891,10.6234353437568
05527500,94.242223,4014,0.30205092124026,17.9047108937576
05527800,90.401343,326,1.0261969832327,10.5975144126242
05527900,89.35827,193,3.60835343167499,15.7709855970466
05527905,87.87934,60,4.31974772673276,28.770000255084
05527910,89.22395,294,3.94191705884719,18.0459191144939
05527950,90.212158,575,3.68690424436417,19.1410430601434
05528000,88.27685,1563,2.58868224149076,12.2199634984103
05528500,85.8866,236,4.06300410948763,8.0504238289153
05529000,87.54954,2617,2.77489896589684,11.8196783029178
05529500,100,38,1.73340266944011,11.534209767
05530000,100,27,0.819963374969251,6.16666689556667
05530990,96.791993,156,2.1986847073445,11.4057690564865
05531000,96.508679,175,2.29921301223181,10.5891406626857
05531300,95.70543,451,1.9580236204508,13.8851434252569
05531500,95.80922,568,1.95457741038452,12.8193246104644
05532000,99.2187791,31,0.65777133491934,8.79515827595226
05532500,91.073256,3463,2.11913543190771,11.9181549322988
05533000,99.8711683,48,1.12387989563839,11.9824245030654
05533400,87.47981,79,2.35892578700035,9.12333237382886
05534500,83.00457,157,3.03941952894805,7.98534956061172
05535000,89.91599,73,2.42187785109764,4.06849296529726
05535070,92.478931,112,2.16775731956807,4.861605081375
05535500,93.468266,103,3.43697652845349,6.78058151025146
05536000,90.977386,595,2.33628805057376,7.94874022295294
05536105,91.717223,597,2.05967680669364,7.92512565415704
05536118,94.722428,645,1.40995903249267,7.80837190747047
05536195,87.85355,351,1.37956405775775,7.76923113481267
05536215,81.87269,52,0.800301652161199,9.55384663939183
05536235,88.7232,64,1.07740842870081,6.5812494232575
05536255,90.881627,63,1.0440437305174,8.142856674966
05536270,90.369317,61,1.33591756731601,14.9016380104918
05536275,85.40534,292,1.08847310707258,9.01849368277085
05536290,86.75546,691,1.23764459933808,8.40998254714374
05536340,93.3288,23,0.697495989398061,13.0304347812
05536500,78.18425,51,1.75093589240053,8.09890873877647
05536995,91.917225,2143,1.11988871138592,10.4188352658367
05537500,86.27195,104,1.90402958569049,18.2769218826923
05537980,90.708283,5224,1.78551104272273,12.6199859652726
05539000,86.76599,288,1.03259782250934,9.50937504994706
05539900,92.774735,134,1.86353370492752,15.5417923611564
05540060,92.057078,101,2.07695851018327,6.38910692483168
05540091,90.883944,49,2.38801896769351,14.9326540041857
05540095,91.475075,500,2.10922672795236,11.0627987929267
05540130,92.191256,632,1.97817435165492,11.4906661189818
05540160,97.981941,167,2.36487936070655,7.47485279533186
05540195,98.768749,28,0.961703589215181,6.94285648392857
05540250,92.892639,409,2.0984108514007,7.73691771997981
05540275,79.39976,27,1.09525026468548,13.0333317053333
05540500,93.469473,1524,1.81674480815103,12.4139744882238
05541710,98.779158,89,0.19993467303043,3.97415759836247
05542000,98.926991,603,0.517352322937669,22.364161746296
05543500,93.429326,14676,0.687408839639265,14.8028973635834
05543830,90.973089,360,1.09582736335718,33.97250447
05544200,76.93909,194,1.01461516535874,48.6279642612629
05545750,86.39799,1856,0.903536742691624,49.3583998777357
05548280,93.046482,653,1.31059441979804,20.5098014259378
05549000,74.20886,105,2.61905017277001,6.26633661723333
05550000,86.83657,5927,1.61763453631995,31.5124521735098
05550300,95.980538,134,1.32517657483391,5.63507470763731
05550500,84.48734,226,2.40089891355075,15.3867952505195
05551200,93.389328,208,1.55247862916137,5.8544406533375
05551330,96.564816,109,1.50407480081358,4.83027506083486
05551540,87.55009,7406,1.66593522377766,26.8655951691272
05551675,93.279081,222,1.50543278140913,7.99459567283676
05551700,94.129435,257,1.41019267511904,7.36809606469051
05552500,90.454375,8556,1.25007889698508,24.2637454269112
05554500,99.5482562,286,0.190654083497156,8.07482565157313
05555300,99.0886377,744,0.228673646745319,9.87944444912843
05558300,93.2877,25692,0.732508410788618,18.5877815182236
05559500,98.685815,55,0.186603180871749,10.0792386882873
05560500,91.270401,58,0.815123062501669,4.79482826556879
05561000,84.50734,65,2.24914273059768,4.79076910211769
05561500,88.02804,21,1.45360910374616,3.29999997085714
05562000,86.93609,177,1.11752583568203,4.34237307546305
05563500,85.17339,1330,1.73024875513155,5.05488697741326
05564400,99.6154394,7,0.0567058747286219,8.74285781451429
05566500,99.997724635,4,0.0517560169604468,27.0000052567403
05567500,97.697724,720,0.36318531682118,12.9186808571067
05568000,96.945053,1237,0.44570360818149,9.73866224173024
05568500,93.032985,30354,0.741006200196176,19.7782081932918
05568800,98.959538,35,0.213859958388962,2.571298265194
05569500,92.795725,3143,1.13338453937997,5.24737605230923
05570000,91.217877,5584,1.31661844095777,5.59486036413206
05570360,92.901814,163,11.8956394818464,9.48036885046012
05570370,85.8263,850,7.98542706533676,7.90094098709788
05570910,99.4794096,146,0.260228123815828,5.88080095863534
05571000,99.0024664,228,0.241524246809814,6.07499958857289
05572000,98.52114,368,0.257981838919785,7.94602348205367
05573540,97.53761,807,0.331650150598758,20.930856830511
05574000,99.98760535,3,0.107467947684603,2.10000009177
05574500,97.799859,166,0.231147292624675,2.58614467516453
05576000,96.9949,1059,0.472057452824343,17.2963190203846
05576500,97.27016,3118,0.459584089664591,19.0538482443786
05577500,97.418869,232,0.858623877589843,3.10732798101207
05578500,96.227268,457,0.529770186388685,45.4194734400288
05579500,99.798701,33,0.0597693879669008,6.38181890387155
05579725,99.3183553,36,0.558542204845354,8.375000061625
05580000,98.342263,248,0.419305997851057,11.0397111506244
05580500,98.567926,320,0.40075883685759,9.64671960901461
05580950,99.7959694,79,0.896313541822671,9.04556979415139
05581500,98.396174,316,0.366807539334305,5.66487402023165
05582000,98.216249,1781,0.381258031625364,17.0412640811834
05582500,99.8759077,13,0.181699378378473,1.45381675136923
05583000,97.267752,6495,0.489677566736003,14.7512898092273
05584400,99.90749423,0,0,0
05586800,89.21781,354,2.23583936820485,11.532203387984
05587000,89.39195,3765,1.67980318863677,4.70451964459798
05590800,99.90783263,13,0.0333541411860271,4.63846240672546
05590950,99.4580881,217,0.232749807042902,8.42764823275852
05591200,99.2007163,277,0.225648495038584,8.24295903095632
05591500,100,0,0,0
05591700,99.7629025,30,0.100958398072906,3.7800001513932
05592000,96.978601,1374,0.501063574902623,34.0788186475509
05592100,95.691845,2060,0.596839358948172,23.7329076704374
05592500,91.837945,3793,0.755479266246987,15.4243309123329
06466400,70.86582,647,0.79244349400217,3.89072598025716
06470000,87.63453,12075,1.61875400582966,17.0528929167665
06470500,88.8371,17948,1.60395644974052,17.6926619576179
06470878,89.87509,21677,1.57385928418699,17.1328420341779
