STAID,RIP100_DEV,RIP100_FOREST,RIP100_PLANT,RIP100_11,RIP100_12,RIP100_21,RIP100_22,RIP100_23,RIP100_24,RIP100_31,RIP100_41,RIP100_42,RIP100_43,RIP100_52,RIP100_71,RIP100_81,RIP100_82,RIP100_90,RIP100_95
03349510,7.8189129,5.415534,83.4995713,0.2062305,0,5.45916,1.499137,0.6464534,0.2141625,0,5.415534,0,0,0.5909298,1.858058,0.5254913,82.97408,0.4402229,0.1705368
03349700,6.6928276,9.032774,79.158492,0.07266914,0,5.733595,0.7630259,0.1962067,0,0,9.032774,0,0,0.9737664,3.393649,4.374682,74.78381,0.5450186,0.1308044
03350100,7.8926286,20.65972,65.78526,0.2403846,0,5.288462,2.230235,0.3071581,0.0667735,0,20.65972,0,0,1.241987,3.886218,6.27671,59.50855,0.1869658,0.1068376
03350500,8.4019595,9.242155371,72.497582,5.125791,0,5.70499,2.008128,0.5577471,0.1310944,0,9.233813,0.008342371,0,0.7782241,2.487218,1.842472,70.65511,0.9367291,0.5303364
03350700,12.9781668,10.89956,70.087334,0.628821,0,9.764193,2.279476,0.628821,0.3056768,0,10.89956,0,0,0.349345,3.10917,6.925764,63.16157,1.545851,0.4017467
03350800,12.6884495,15.25115884,63.324981,2.942852,0,8.74053,2.885876,0.8112288,0.2508147,0.00271314,15.23488,0.01627884,0,0.4503812,2.163277,4.177331,59.14765,1.545284,1.630898
03351000,14.5187009,15.45052804,61.167797,3.109676,0,9.910465,3.308767,0.992913,0.3065559,0.002545206,15.43356,0.01696804,0,0.4493702,2.157203,4.328547,56.83925,1.478765,1.665413
03351072,53.93939328,20.5015619,23.615466,1.170324,0,33.68861,17.68025,2.528736,0.04179728,0,20.37617,0.1253919,0,0,0.3761756,19.70742,3.908046,0,0.3970742
03351310,69.620249,25.21781926,0.6904488,2.367253,0,38.82952,18.60924,9.600526,2.580963,0.4438599,25.20138,0.01643926,0,0.3287852,1.002795,0,0.6904488,0,0.3287852
03351400,7.6923073,5.437666,84.57118,0,0,7.338638,0.2210433,0.132626,0,0,5.437666,0,0,0.7073386,1.591512,15.03095,69.54023,0,0
03351500,10.646371,17.84922638,65.163511,0.3246112,0,8.053868,2.118746,0.3048714,0.1688856,0.1206326,17.80536,0.04386638,0,0.7786283,2.886408,5.590771,59.57274,1.827035,0.4035707
03352500,20.3084105,20.26086416,48.894404,5.183248,0,14.25223,4.61488,1.166174,0.2751265,0.0577426,20.23822,0.02264416,0,0.5830871,2.207805,3.909514,44.98489,1.702841,0.8016032
03352988,97.988415,1.798232,0,0.2133496,0,30.11277,39.2868,19.04907,9.539775,0,1.798232,0,0,0,0,0,0,0,0
03353000,19.3794763,16.34601144,54.817942,3.993011,0,12.19126,4.895571,1.713775,0.5788703,0.01822719,16.32108,0.02493144,0,0.4542131,2.042911,4.150142,50.6678,1.41753,1.530665
03353120,97.30062,0.6748466,0,2.02454,0,47.79141,22.57669,11.96319,14.96933,0,0.6748466,0,0,0,0,0,0,0,0
03353160,98.32826,0.4179331,0,1.253799,0,45.66869,31.80091,11.36018,9.49848,0,0.4179331,0,0,0,0,0,0,0,0
03353180,95.977723,3.712871,0,0,0,49.87624,35.02475,5.878713,5.19802,0,3.712871,0,0,0,0,0,0,0,0.309406
03353200,10.914800237,14.58413639,70.03343,0.6098673,0,9.008205,1.519603,0.3849661,0.002026137,0,14.5193,0.06483639,0,1.075879,2.192281,10.03343,60,0.4538547,0.1357512
03353451,13.01423147,17.00420133,62.13585,3.929493,0,10.41817,2.069474,0.5236374,0.00295007,0,16.94815,0.05605133,0,0.9012464,1.969172,10.16152,51.97433,0.4085847,0.6372151
03353460,12.479207556,17.45098138,62.08705,4.004754,0,10.23916,1.788473,0.4426619,0.008912656,0,17.39602,0.05496138,0,0.9046346,1.957813,10.25698,51.83007,0.4188948,0.6966726
03353500,14.97732824,16.97658021,60.070446,3.918661,0,11.3182,2.665203,0.9497191,0.04420614,0,16.91241,0.06417021,0,0.8712888,1.903716,9.823746,50.2467,0.4278014,0.8541768
03353600,91.025644,7.2333011,0,1.187085,0,45.26749,24.81798,14.94144,5.998734,0,7.090851,0.1424501,0,0.1266223,0,0,0,0,0.4273504
03353611,21.2595095,16.00950764,53.625747,3.977221,0,12.9799,5.478961,2.067696,0.7329525,0.01535811,15.97632,0.03318764,0,0.4919891,1.957011,4.712997,48.91275,1.24842,1.415241
03353620,79.98309,18.26252,0,1.373917,0,42.78165,23.16635,10.58973,3.44536,0,18.26252,0,0,0.1056859,0,0,0,0,0.2747833
03353637,84.372614,12.71996777,2.295333,0.6120887,0,51.05203,19.43382,10.82632,3.060444,0,12.70084,0.01912777,0,0,0,0,2.295333,0,0
03353700,7.1845652,24.87941,65.752733,0,0,5.88982,1.091648,0.1015486,0.1015486,0,24.87941,0,0,0.07616146,2.107134,9.380553,56.37218,0,0
03353800,21.5534955,23.74567485,51.384657,0.8210704,0,14.95464,4.760614,1.385457,0.4527845,0.122762,23.7106,0.03507485,0,0.3140794,1.828675,9.014237,42.37042,0.1498653,0.07971557
03354000,22.6046181,19.34784998,50.108848,3.746191,0,13.8887,5.742305,2.208753,0.7648601,0.03858897,19.30314,0.04470998,0,0.4158294,1.68554,5.704648,44.4042,0.9649905,1.087544
03357000,19.2911414,26.451065109,45.881191,4.173998,0,11.99608,4.816127,1.84572,0.6332144,0.03543535,26.30074,0.1436122,0.006712909,0.401674,1.996155,5.840781,40.04041,0.800927,0.9684196
03357500,4.97897501,38.610359184,51.184607,2.507203,0,4.503455,0.4046582,0.07086181,0,0,38.56001,0.04475483,0.005594354,0.02890416,1.932849,9.571007,41.6136,0.5109509,0.2461516
03358000,4.58561571,24.59945451,68.862288,0.4933145,0,3.987748,0.5227661,0.07510161,0,0,24.47134,0.05743064,0.07068387,0.01619839,1.354774,5.950698,62.91159,0.05595806,0.03239677
03359000,3.99198518,32.24002024,56.605798,5.754804,0,3.454075,0.4544208,0.08348938,0,0.01073435,31.90487,0.2385411,0.09660914,0.02385411,1.174815,5.113128,51.49267,0.04532281,0.1526663
03360000,4.186796625,43.70910341,46.641926,3.269796,0,3.700685,0.4192431,0.06461453,0.002253995,0.02516961,43.44764,0.2163835,0.04507991,0.04320157,1.462092,6.638016,40.00391,0.2231455,0.4387777
03360500,13.5292799,33.52928017,45.127858,3.890122,0,8.810274,3.143381,1.1763,0.3993249,0.03969089,33.31419,0.2009395,0.01415067,0.267137,2.127639,5.801428,39.32643,0.5479414,0.9410539
03361000,9.0790758,22.87934879,59.916455,4.556052,0,7.318827,1.435788,0.1748591,0.1496017,0,22.85992,0.01942879,0,0.2214883,2.535458,6.298815,53.61764,0.5576064,0.2545172
03361500,7.7483847,24.00689489,61.743546,2.219756,0,6.156229,1.164174,0.2762718,0.1517099,0,23.98853,0.01836489,0,0.2826596,2.455305,5.823266,55.92028,0.9134535,0.6299955
03361650,7.3926804,20.91484919,63.12104,0.5594652,0,6.097818,1.178747,0.1161154,0,0,20.8867,0.02814919,0,0.3589022,3.163265,6.90007,56.22097,3.912738,0.5770584
03361850,24.3379105,13.994008182,58.064016,1.009442,0,16.27389,6.705304,0.9557074,0.4030091,0,13.99017,0.003838182,0,0.2111,1.873033,6.025946,52.03807,0.2878637,0.2226146
03362000,18.6906464,17.53574312,62.768288,0.1008801,0,9.761019,6.752009,1.71844,0.4591784,0,17.51835,0.01739312,0,0,0.9044422,5.819738,56.94855,0,0
03362500,11.8566564,20.97896858,63.198907,0.6108484,0,8.042726,3.085896,0.5630312,0.1650032,0,20.92509,0.05387858,0,0.1373904,1.926159,4.973667,58.22524,1.095756,0.1953099
03363000,10.1625436,22.85529602,61.521206,1.368186,0,7.30072,2.21189,0.4924381,0.1574955,0.01178949,22.8163,0.03899602,0,0.2001191,2.131782,4.824926,56.69628,1.299565,0.4495122
03363500,5.40267997,23.261784949,68.890282,0.4563438,0,4.53406,0.6629715,0.1361197,0.06952877,0.03035763,23.25493,0.006854949,0,0,0.9655685,4.407732,64.48255,0.8118219,0.1811665
03363900,5.76504803,23.15668528,68.355205,0.7332377,0,4.851908,0.7136121,0.1439218,0.05560613,0.0234418,23.12125,0.03543528,0,0.01090316,0.8967852,3.207165,65.14804,0.8558983,0.2027988
03364000,8.3495977,25.957629466,60.80114,1.510542,0,6.247342,1.599408,0.3821788,0.1206689,0.01490188,25.90202,0.05197486,0.003634606,0.1806399,1.772416,4.19906,56.60208,1.068392,0.3447424
03364200,7.575282,14.60163,77.56169,0.1150146,0,6.561062,0.9462568,0.04182351,0.02613969,0,14.60163,0,0,0,0.1463823,3.0688,74.49289,0,0
03365000,7.89518044,47.95153764,42.199315,1.019168,0,5.492373,1.795356,0.5416442,0.06580724,0,47.82836,0.1012419,0.02193574,0,0.7171301,5.440065,36.75925,0,0.2176701
03365500,7.9624191,30.002832626,57.575644,1.834439,0,5.987486,1.490118,0.3781842,0.1066309,0.01977518,29.88444,0.1112839,0.007108726,0.1289911,1.422133,4.434294,53.14135,0.7769191,0.2768526
03369000,2.21021399,70.5978743,22.182321,2.632038,0,2.161408,0.01743071,0.03137528,0,0,69.56249,0.9029109,0.1324734,0.024403,2.283423,5.448841,16.73348,0,0.06972285
03369500,2.48959395,74.80741821,18.001798,2.182084,0,2.14015,0.2345157,0.09939741,0.01553084,0.01087159,73.75598,0.9722309,0.07920731,0.1164813,2.165,5.960738,12.04106,0,0.2267503
03371500,6.2924399,40.01345573,48.902122,2.535453,0,4.920328,1.023693,0.2671113,0.0813076,0.03131192,39.5423,0.4502565,0.02089923,0.1765726,1.362216,5.729712,43.17241,0.449518,0.2369072
03373500,5.93098204,43.35043631,44.305082,3.588691,0,4.707778,0.8952102,0.253211,0.07478284,0.03476487,42.83097,0.4973915,0.02207481,0.2158491,1.996649,6.658742,37.64634,0.3616963,0.2158491
03373980,8.7477827,38.74451061,45.330519,3.971438,0,6.22595,1.718659,0.6024971,0.2006766,0.04792153,38.37582,0.3508197,0.01787091,0.2267956,1.922552,6.206869,39.12365,0.4561481,0.5523211
03374000,8.7451887,38.73933317,45.31724,3.985101,0,6.223796,1.718823,0.602044,0.2005257,0.05445155,38.3707,0.3507757,0.01785747,0.2266251,1.921107,6.20429,39.11295,0.4577557,0.553197
04072150,6.02312387,15.5192657,68.90718,0.07483053,0,3.123808,2.745253,0.1232503,0.03081257,0.02347624,14.66385,0,0.8554157,0.1540629,0.3565455,16.96892,51.93826,8.266573,0.674942
04072845,4.58298455,30.039485,30.616246,3.692713,0,3.209286,1.143951,0.1938495,0.03589805,0.01914563,26.82302,1.017111,2.199354,0.01914563,0.09333493,3.874596,26.74165,21.31626,9.620677
04073468,7.8131673,3.391156,52.605577,3.209868,0,2.509598,3.554671,1.233471,0.5154273,0,3.391156,0,0,0.1883976,0.6824968,5.218257,47.38732,7.493246,24.6161
04073473,5.9099172,6.96222962,49.777825,14.80711,0,2.027873,2.736821,0.8422541,0.3029691,0,6.586548,0.05857402,0.3171076,0.2484347,0.4382953,6.128055,43.64977,5.891739,15.96445
04073500,4.0168939,15.4670134,36.38009,9.226479,0,2.597157,1.07073,0.2443249,0.104682,0.006429602,14.18913,0.4597165,0.8181669,0.05384792,0.3399652,3.96827,32.41182,12.08042,22.42886
04077630,3.11491013,29.798458,9.591643,2.234885,0,2.768809,0.2258099,0.02954521,0.09074602,0,24.36847,2.642186,2.787802,0.1751609,0.1730505,1.880342,7.711301,53.62246,1.289438
04078500,4.79989663,28.1181189,18.972284,0.9474161,0,3.837586,0.6294522,0.2965937,0.03626473,0.01554203,25.12045,0.1638389,2.83383,0.2991841,0.3911411,5.720114,13.25217,45.35747,1.098951
04079000,4.58832308,20.746383,26.096972,5.951577,0,3.250246,1.042962,0.1963489,0.09876618,0.01807486,17.20909,1.052,2.485293,0.2714456,0.507925,5.858512,20.23846,35.55217,6.267133
04080000,3.97988373,33.4381281,30.397209,3.328146,0,3.284801,0.5817597,0.07154495,0.04177808,0,27.54272,0.8830841,5.012324,0.04282252,0.1044452,6.589969,23.80724,26.52647,2.182904
04081000,7.2676603,34.972835,31.733316,4.631462,0,4.765222,1.779295,0.5573359,0.1658074,0.1072872,29.62659,2.416051,2.930194,0,0.07245367,3.385816,28.3475,20.76494,0.4500488
04082400,4.7584241,19.1393202,33.285718,7.485621,0,3.103781,1.258819,0.272135,0.1236891,0.01744757,16.39793,0.7986272,1.942763,0.1480686,0.3371154,5.793018,27.4927,23.82617,11.00211
04083545,7.8684349,2.81521804,56.82185,1.300266,0,2.527621,3.691177,1.1271,0.5225369,0.06379811,2.790914,0,0.02430404,0.1407609,0.3584847,11.89582,44.92603,9.203131,21.42806
04084445,6.0934303,16.9459855,34.390106,10.40432,0,3.310447,1.954122,0.5360782,0.2927831,0.02047775,14.57467,0.6887675,1.682548,0.1567523,0.348203,6.534596,27.85551,21.20532,10.4354
04084500,6.5232049,16.843745,34.403475,10.45719,0,3.388706,2.186196,0.6173655,0.3309374,0.01945278,14.491,0.680607,1.672138,0.1586242,0.3473481,6.616345,27.78713,20.96645,10.28051
040851325,14.3153954,15.6659024,63.09994,0,0,11.24039,2.2647,0.664866,0.1454394,0,15.54124,0,0.1246624,0,0,31.85124,31.2487,6.378558,0.5402036
040851385,7.5751214,16.3667665,36.601795,9.85737,0,3.626426,2.71311,0.7977502,0.4378352,0.03056192,14.16189,0.6194175,1.585459,0.1675246,0.3819693,8.146085,28.45571,19.54426,9.474634
04085427,6.0619057,6.257034377,61.99373,1.974813,0,2.88772,2.612787,0.4262386,0.1351601,0.02721653,5.242642,0.003690377,1.010702,0.4396162,0.3967156,30.38242,31.61131,12.72304,10.12593
04086000,6.747471,8.73497533,53.42263,2.182026,0,3.243438,2.620228,0.6306097,0.2531953,0.02220084,8.446893,0.03541563,0.2526667,0.4281591,0.4382024,13.57264,39.84999,18.47745,9.546891
04086500,9.5774596,11.45396053,48.87522,4.596581,0,3.683638,4.144796,1.642172,0.1068536,0.03936713,10.7566,0.07685963,0.6205009,0.4536593,0.3917966,11.6058,37.26942,21.28262,3.329334
04086600,8.9228557,13.2122722,41.70222,3.025635,0,3.760774,3.653394,1.238999,0.2696887,0.04790795,12.47259,0.3539406,0.3857416,0.4761885,0.5170755,12.46639,29.23583,24.24018,7.855665
04087000,13.0679397,13.0757636,39.03145,3.244861,0,4.897856,5.604049,1.966464,0.5995707,0.03945012,12.28996,0.2924995,0.4933041,0.6717182,0.7069034,11.21272,27.81873,23.21479,6.94713
04087030,25.697496,12.524274,38.77874,0.5007665,0,8.119571,12.22279,3.663771,1.691364,0,10.81758,0,1.706694,0.480327,0.2401635,7.41952,31.35922,15.74348,6.034747
04087050,5.2590054,16.749939,52.82672,0,0,2.024717,2.866158,0.3681304,0,0,12.98975,0,3.760189,1.893242,0.5521956,14.59374,38.23298,20.79937,1.919537
04087070,29.691971,12.014392,31.269186,0.0740976,0,6.615857,12.26845,7.166296,3.641368,0,10.09844,0,1.915952,1.503123,1.206732,6.869906,24.39928,21.85879,2.381708
04087088,75.092677,7.8905558,6.972639,0,0,27.92586,32.00353,11.96823,3.195057,0,7.696381,0,0.1941748,0.08826125,1.924095,1.624007,5.348632,8.031775,0
04087119,96.723605,2.2682723,0.1680202,0.2240269,0,21.59059,44.80538,25.53906,4.788575,0,1.932232,0,0.3360403,0,0.4200504,0.1680202,0,0.1960235,0
04087120,45.630842,10.939588,22.100712,0.4536184,0,13.22702,20.6326,8.393699,3.377523,0,9.796751,0,1.142837,0.6997679,1.28701,4.597722,17.50299,16.18785,2.700612
04087142,47.503897,10.542883,21.271913,0.4366073,0,12.96453,20.6407,9.293983,4.604684,0,9.442903,0,1.09998,0.673526,1.242131,4.425303,16.84661,15.72971,2.599337
04087159,95.02531,1.3404826,0,0.1489425,0,15.84748,36.75901,26.18409,16.23473,0,0.417039,0,0.9234436,0,1.2958,0,0,2.189455,0
04087170,21.305934,12.2373897,34.709513,2.889075,0,6.450999,8.845307,3.911839,2.097789,0.0318105,11.40208,0.2334664,0.6018433,0.6509792,0.814292,9.680333,25.02918,21.35649,6.004516
04087204,51.595871,18.8544892,16.494681,0.05599552,0,13.48692,21.59027,12.15903,4.359651,0.02399808,18.09455,0,0.7599392,2.007839,3.479722,8.351332,8.143349,7.239421,0.2479802
04087214,76.7672953,10.221628,3.095147,0,0,33.45434,35.51777,6.839893,0.9552923,0,8.826901,0,1.394727,0.6878105,4.547192,2.350019,0.745128,4.680933,0
04087220,51.497773,14.652049,12.551034,0.738566,0,17.2118,26.57461,5.39933,2.312033,0.06422313,13.50062,0,1.151429,1.527593,2.812056,4.357998,8.193036,15.78513,0.3715767
04087240,19.7164165,12.4440962,49.238351,0.8978311,0,6.933812,9.758449,2.080368,0.9437875,0.06613237,11.76708,0,0.6770162,0.8059183,1.93129,7.627641,41.61071,13.8396,1.06036
04087257,25.304474,9.7853607,54.075732,0.3798384,0,7.681177,9.435669,4.93187,3.255758,0,8.862896,0,0.9224647,0.7295309,3.943084,4.184252,49.89148,5.769927,0.01205836
04093000,29.042538,10.27086882,27.682297,2.37088,0,8.315706,14.98472,4.552265,1.189847,0.2776309,10.07403,0.09988836,0.09695046,5.941888,6.292967,5.833187,21.84911,15.76033,2.360597
04094000,11.7371023,22.7045176,20.383991,0.6638244,0,5.136055,4.889983,1.533663,0.1774013,0,22.01208,0.4663939,0.2260437,8.346448,7.090332,3.098801,17.28519,28.44144,0.63235
04094500,18.1879031,21.1218855,16.239611,1.341182,0,6.595106,8.46722,2.700831,0.4247461,0.03693444,20.55171,0.33241,0.2377655,7.721607,8.774239,5.923361,10.31625,24.49215,2.084487
04095300,15.6431513,25.2963059,16.831751,0.2921129,0,5.644159,6.671591,2.367122,0.9602793,0.00335762,24.64157,0.4364906,0.2182453,4.747675,11.0835,4.851761,11.97999,25.81003,0.2921129
04096015,6.33837445,15.79967451,47.549369,1.347483,0,3.547986,2.715207,0.07518145,0,0.1359049,15.4469,0.09253101,0.2602435,0.2168696,8.862736,4.695949,42.85342,18.26909,1.480496
04096100,4.558745,15.5236631,27.339184,2.990431,0,3.096757,1.461988,0,0,0.1196172,14.15471,1.103137,0.2658161,1.767677,4.30622,2.551834,24.78735,41.95906,1.435407
04096400,7.7513119,14.1928507,34.54864,3.89435,0,4.627631,2.195019,0.5379003,0.3907616,0.2279443,13.73455,0.3123681,0.1459326,0.1748779,0.7248387,10.3781,24.17054,37.64578,0.8394139
04096405,7.7993011,14.1227435,34.37662,3.825917,0,4.609268,2.256854,0.5509414,0.3822377,0.222972,13.67444,0.3055542,0.1427493,0.1710632,0.7338021,10.3912,23.98542,37.92648,0.8211033
04096515,4.9416303,16.2994798,38.49293,8.132187,0,3.813745,1.105942,0.0219433,0,0.2896515,14.89072,0.8821206,0.5266392,0.07899588,0.6890196,12.89827,25.59466,29.94382,1.132274
04096600,7.3886181,12.3546825,40.298473,9.459624,0,4.061086,2.786286,0.4263836,0.1148625,0.234946,11.88305,0.2941177,0.1775148,0.147929,0.4307344,9.350853,30.94762,29.0141,0.6709015
04097500,5.8769645,12.3186887,39.377941,6.42553,0,3.480691,2.035091,0.2453742,0.1158083,0.199225,11.97614,0.1997475,0.1428012,0.1544691,0.5393356,7.695241,31.6827,34.21307,0.8947712
04097540,5.40089361,8.63579173,48.462777,5.108191,0,3.271758,2.001214,0.1170808,0.01084081,0.2883656,8.492693,0.06721304,0.07588569,0.1257534,0.4835003,5.420407,43.04237,30.01388,1.480855
04099000,6.103753,11.4994729,38.743074,7.912043,0,3.571725,2.142059,0.2806035,0.1093655,0.1920822,11.16887,0.1833751,0.1472278,0.1302095,0.5493339,7.323924,31.41915,33.38707,1.482964
04099510,5.1924512,4.86450681,59.20258,6.029572,0,3.492319,1.409585,0.2905472,0,0,4.726425,0.09493124,0.04315057,0.01438352,0.3221909,16.85461,42.34797,23.66953,0.7047926
04099750,5.55758676,7.50728758,47.73157,7.10939,0,3.590019,1.671986,0.2663484,0.02923336,0.06009078,7.193029,0.2736567,0.04060188,0.02436113,0.4133272,13.43191,34.29966,31.13433,0.4620494
04099808,6.9479326,5.57379749,74.66682,0.6208438,0,3.741619,2.298502,0.5739356,0.333876,0,5.118512,0.3614691,0.09381639,0.1517618,1.178224,42.6975,31.96932,10.60677,0.2538561
04099850,16.1773283,6.867419,59.24718,0.5520703,0,10.11292,4.843162,0.9953994,0.2258469,0,6.616478,0.1171058,0.1338352,0,0.1338352,21.89879,37.34839,16.62903,0.3931409
04100222,6.9389355,8.338299354,36.158736,14.43796,0,4.049982,2.255665,0.5192285,0.11406,0.04596449,8.130608,0.2008818,0.006809554,3.263479,0.8426823,8.963076,27.19566,29.37301,0.6009431
04100252,4.462891,37.1777319,43.095701,8.203125,0,4.462891,0,0,0,0,36.91406,0.2636719,0,0.08789063,0,2.363281,40.73242,5.507813,1.464844
04100295,3.265941,15.2099568,81.213064,0,0,3.265941,0,0,0,0,15.08554,0.1244168,0,0.1244168,0,7.433904,73.77916,0.1866252,0
04100500,7.4668843,11.556570992,51.763245,8.585196,0,4.755258,2.008837,0.4923976,0.2103917,0.01132879,11.42629,0.124212,0.006068992,1.309689,0.4402042,6.828425,44.93482,16.85683,2.01005
04101000,8.1121791,10.8129516,42.554825,7.68728,0,4.678815,2.640418,0.5459898,0.2469563,0.1232543,10.49161,0.21189,0.1094516,0.3508123,0.5675519,9.289885,33.26494,28.44094,1.350202
04101370,68.237171,1.7831259,25.5291408,0.33343,0,37.1412,21.48449,6.770078,2.841403,0,1.435199,0.3479269,0,0,0,0.3769208,25.15222,4.117136,0
04101500,10.1868602,10.5062,42.260226,7.630543,0,5.733527,3.331949,0.7933542,0.32803,0.1152277,10.19272,0.2061824,0.1072976,0.3859542,0.5686222,9.244076,33.01615,27.08389,1.262471
04101800,5.83722895,10.6406691,30.805074,6.325103,0,3.347661,2.094249,0.3011954,0.09412355,0.1851097,10.17162,0.1443228,0.3247263,0.097261,0.7655382,4.883444,25.92163,43.72667,1.617356
04102500,7.8707799,19.263378,27.247866,2.936958,0,4.971723,2.242849,0.5343301,0.1218778,0.2348377,18.72013,0.2348377,0.3084103,0.2675367,1.735273,2.691716,24.55615,39.8102,0.6331701
04102700,7.202189505,26.078785,26.514345,2.710937,0,5.162442,1.935023,0.0999643,0.004760205,0.1285255,25.49804,0.2689516,0.3117934,0.8925384,2.646674,1.749375,24.76497,33.48566,0.3403546
04103010,7.39947,11.07926881,33.6079,2.558287,0,4.83869,2.047378,0.3202532,0.1931488,0.390036,10.82506,0.1607497,0.09345911,0.164488,0.8610699,12.25187,21.35603,41.60176,2.337724
04103500,6.6215973,11.2608111,34.76079,3.185296,0,4.406646,1.783509,0.28148,0.1499623,0.3753068,10.9665,0.1579817,0.1363294,0.1403391,0.6976856,11.18222,23.57857,40.66705,2.291135
04105000,5.61474126,14.4922697,36.35323,2.394873,0,3.862698,1.575599,0.1535542,0.02289006,0.2165018,14.15941,0.1955193,0.1373404,0.1783517,0.7038694,10.0783,26.27493,39.57024,0.4759225
04105500,8.1091329,13.1771604,33.032573,3.605072,0,5.07641,2.151232,0.5522989,0.329192,0.3011214,12.83448,0.1760794,0.166601,0.1556644,0.787436,9.595783,23.43679,39.55189,1.279948
04106000,8.8445662,14.637522,28.42092,5.78916,0,5.661376,2.300108,0.593595,0.2894872,0.3102484,14.09159,0.2824694,0.2634626,0.1587794,0.7365842,8.49221,19.92871,39.75303,1.349186
04106320,7.628399,20.468274,0,13.36858,0,6.41994,1.208459,0,0,0,16.01208,1.888218,2.567976,0,1.359517,0,0,54.53172,2.643505
04106400,26.5234435,19.414063,0,11.83594,0,14.92188,9.257813,2.070313,0.2734375,0,15.625,1.601563,2.1875,0,0.703125,0,0,40.15625,1.367188
04108500,9.6414406,16.7050454,28.293642,7.223097,0,5.464386,2.894953,0.8430308,0.4390708,0.2749095,15.90665,0.3832298,0.4151656,0.2399855,0.8153905,7.899912,20.39373,35.71862,1.087872
