STAID,GEOL_REEDBUSH_DOM,GEOL_REEDBUSH_DOM_PCT,GEOL_REEDBUSH_SITE,GEOL_HUNT_DOM_CODE,GEOL_HUNT_DOM_PCT,GEOL_HUNT_DOM_DESC,GEOL_HUNT_SITE_CODE
04106000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04106320,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04106400,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04108500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04108600,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04108670,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04108800,sedimentary,100,sedimentary,"ts",94.72389,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04108801,sedimentary,100,sedimentary,"ts",94.81016,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04109000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04111000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04111379,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04111500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04112500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04113000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04114000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04114498,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04114500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04115000,sedimentary,100,sedimentary,"ts",74.15713,"Ice-laid deposits, like tg but mostly sand and silt","w"
04116000,sedimentary,100,sedimentary,"ts",91.70618,"Ice-laid deposits, like tg but mostly sand and silt","w"
04116500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04117500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04118000,sedimentary,100,sedimentary,"ts",99.5327,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04118500,sedimentary,100.0001,sedimentary,"ts",99.10498,"Ice-laid deposits, like tg but mostly sand and silt","w"
04119000,sedimentary,100,sedimentary,"ts",89.57205,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04121900,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04121944,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04122100,sedimentary,100,sedimentary,"ts",88.02544,"Ice-laid deposits, like tg but mostly sand and silt","l"
04126740,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04143500,sedimentary,100,sedimentary,"ts",78.7051,"Ice-laid deposits, like tg but mostly sand and silt","l"
04144000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04145000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04146000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04146063,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04147500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04148140,sedimentary,100.0003,sedimentary,"ts",100.0003,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04148500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04149000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04150000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04150800,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04151000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04151500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04152238,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04154000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04154500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04155000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04155500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04156000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04157000,sedimentary,99.96229,sedimentary,"ts",96.55204,"Ice-laid deposits, like tg but mostly sand and silt","w"
04159492,sedimentary,100,sedimentary,"ts",91.49986,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04159900,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04160600,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04160800,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04160900,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04161000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04161100,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04161500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04161540,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04161800,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04161820,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04162900,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","l"
04163400,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04164000,sedimentary,100,sedimentary,"ts",92.46885,"Ice-laid deposits, like tg but mostly sand and silt","l"
04164100,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04164300,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04164500,sedimentary,100,sedimentary,"ts",88.50838,"Ice-laid deposits, like tg but mostly sand and silt","l"
04165500,sedimentary,100,sedimentary,"ts",89.1901,"Ice-laid deposits, like tg but mostly sand and silt","l"
04166000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04166100,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04166300,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04166500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04167000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04168000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04169500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04170000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04170500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04172000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04172500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04173000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04173500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04174500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04174518,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04175600,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04176000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04176500,sedimentary,100,sedimentary,"ts",95.92863,"Ice-laid deposits, like tg but mostly sand and silt","l"
04176605,sedimentary,100,sedimentary,"ts",54.08258,"Ice-laid deposits, like tg but mostly sand and silt","l"
04177000,sedimentary,100,sedimentary,"ts",72.06397,"Ice-laid deposits, like tg but mostly sand and silt","l"
04177720,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04178000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04179000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04179500,sedimentary,100.0004,sedimentary,"ts",100.0004,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04179520,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04180000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04180500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04180988,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04181500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04182000,sedimentary,100,sedimentary,"ts",99.57631,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04182950,sedimentary,100,sedimentary,"ts",98.21,"Ice-laid deposits, like tg but mostly sand and silt","w"
04183000,sedimentary,100,sedimentary,"ts",97.88524,"Ice-laid deposits, like tg but mostly sand and silt","w"
04183500,sedimentary,100,sedimentary,"ts",93.01592,"Ice-laid deposits, like tg but mostly sand and silt","l"
04184500,sedimentary,100,sedimentary,"ts",95.913,"Ice-laid deposits, like tg but mostly sand and silt","l"
04186500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04187500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04188337,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04188400,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04188433,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04188496,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04189000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04191500,sedimentary,100,sedimentary,"ts",85.72645,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04192500,sedimentary,100,sedimentary,"ts",84.12044,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04193500,sedimentary,99.82497,sedimentary,"ts",84.01699,"Ice-laid deposits, like tg but mostly sand and silt","l"
04195500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04195820,sedimentary,100,sedimentary,"ts",98.1,"Ice-laid deposits, like tg but mostly sand and silt","l"
04196000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04196500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04197000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04198000,sedimentary,100,sedimentary,"ts",99.34636,"Ice-laid deposits, like tg but mostly sand and silt","l"
04199000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04199500,sedimentary,100,sedimentary,"ts",94.52272,"Ice-laid deposits, like tg but mostly sand and silt","l"
05030500,gneiss,79.93085,granitic,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
05040500,gneiss,74.80997,granitic,"ts",99.89185,"Ice-laid deposits, like tg but mostly sand and silt","ts"
05046000,gneiss,74.69987,gneiss,"ts",99.9343,"Ice-laid deposits, like tg but mostly sand and silt","ts"
05049000,gneiss,46.68094,sedimentary,"ts",68.67096,"Ice-laid deposits, like tg but mostly sand and silt","l"
05050000,sedimentary,63.96992,sedimentary,"l",52.1084,"Lake deposits","l"
05051300,sedimentary,72.64864,sedimentary,"l",63.43,"Lake deposits","l"
05051500,gneiss,47.57588,sedimentary,"ts",65.96172,"Ice-laid deposits, like tg but mostly sand and silt","l"
05051522,sedimentary,42.74378,sedimentary,"ts",60.32627,"Ice-laid deposits, like tg but mostly sand and silt","l"
05051600,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
05051700,sedimentary,100,sedimentary,"ts",99.90303,"Ice-laid deposits, like tg but mostly sand and silt","ts"
05052500,sedimentary,100,sedimentary,"l",100,"Lake deposits","l"
05053000,sedimentary,100,sedimentary,"ts",54.54328,"Ice-laid deposits, like tg but mostly sand and silt","l"
05054000,sedimentary,62.08171,gneiss,"ts",55.16557,"Ice-laid deposits, like tg but mostly sand and silt","l"
05055300,sedimentary,100,sedimentary,"ts",95.36,"Ice-laid deposits, like tg but mostly sand and silt","ts"
05055400,sedimentary,100,sedimentary,"ts",95.61,"Ice-laid deposits, like tg but mostly sand and silt","ts"
05058000,sedimentary,100,sedimentary,"ts",98.21745,"Ice-laid deposits, like tg but mostly sand and silt","ts"
05058500,sedimentary,100,sedimentary,"ts",99.89455,"Ice-laid deposits, like tg but mostly sand and silt","ts"
05058700,sedimentary,100,sedimentary,"ts",99.90506,"Ice-laid deposits, like tg but mostly sand and silt","ts"
05059000,sedimentary,100,sedimentary,"ts",94.63818,"Ice-laid deposits, like tg but mostly sand and silt","l"
05059500,sedimentary,99.99182,sedimentary,"ts",92.72282,"Ice-laid deposits, like tg but mostly sand and silt","l"
05059700,sedimentary,100,sedimentary,"ts",97.79255,"Ice-laid deposits, like tg but mostly sand and silt","ts"
05059715,sedimentary,100,sedimentary,"ts",95.39,"Ice-laid deposits, like tg but mostly sand and silt","s"
05060100,sedimentary,100,sedimentary,"ts",60.67,"Ice-laid deposits, like tg but mostly sand and silt","l"
05060500,sedimentary,100,sedimentary,"l",98.73916,"Lake deposits","l"
05063398,gneiss,62.42239,gneiss,"l",85.14,"Lake deposits","l"
05064000,gneiss,63.72264,gneiss,"l",59.78691,"Lake deposits","l"
05066500,sedimentary,100,sedimentary,"ts",58.9045,"Ice-laid deposits, like tg but mostly sand and silt","l"
05069000,gneiss,60.21937,gneiss,"l",89.15086,"Lake deposits","l"
05076000,gneiss,99.9922,gneiss,"l",57.14817,"Lake deposits","l"
05078000,gneiss,68.80684,gneiss,"ts",50.10348,"Ice-laid deposits, like tg but mostly sand and silt","l"
05078230,gneiss,55.70013,gneiss,"l",64.53436,"Lake deposits","l"
05078500,gneiss,68.29532,gneiss,"l",63.66701,"Lake deposits","l"
05080000,gneiss,70.58189,granitic,"l",45.68,"Lake deposits","l"
05082625,sedimentary,100,sedimentary,"ts",51.2,"Ice-laid deposits, like tg but mostly sand and silt","l"
05083000,sedimentary,100,sedimentary,"l",75.16395,"Lake deposits","l"
05083600,sedimentary,100,sedimentary,"ts",99.97372,"Ice-laid deposits, like tg but mostly sand and silt","ts"
05084000,sedimentary,100,sedimentary,"ts",53.64151,"Ice-laid deposits, like tg but mostly sand and silt","l"
05085000,sedimentary,100,sedimentary,"l",62.91775,"Lake deposits","l"
05085450,gneiss,73.81259,gneiss,"l",100,"Lake deposits","l"
05089000,sedimentary,100,sedimentary,"l",67.07011,"Lake deposits","l"
05090000,sedimentary,100,sedimentary,"l",89.75616,"Lake deposits","l"
05094000,gneiss,73.81675,gneiss,"l",100,"Lake deposits","l"
05098800,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
05099400,sedimentary,100,sedimentary,"l",70.79932,"Lake deposits","l"
05100500,sedimentary,100,sedimentary,"l",100,"Lake deposits","l"
05101000,sedimentary,100,sedimentary,"l",96.11536,"Lake deposits","l"
