STAID,PDEN_2000_BLOCK,PDEN_DAY_LANDSCAN_2007,PDEN_NIGHT_LANDSCAN_2007,ROADS_KM_SQ_KM,RD_STR_INTERS,IMPNLCD06,NLCD01_06_DEV
04112500,94.5955,74.5027654320988,78.5317407407407,1.89145214745827,0.733821986392469,3.34278,0.15963151
04113000,125.2292,116.271,101.558580246914,2.10959848854368,0.698114051652117,4.504168,0.17573458
04114000,128.3704,118.888111111111,104.022024691358,2.12272933621943,0.689617227468307,4.79462,0.28133693
04114498,87.37682,46.7468888888889,73.4933456790124,1.88340650859054,0.685106233781621,3.510967,0.62226417
04114500,87.08131,46.5702839506173,73.2488888888889,1.87971462958343,0.682699941729552,3.496409,0.61921026
04115000,21.97835,13.9166913580247,17.2345555555556,1.47948441172036,0.679807155245907,1.246585,0.003310003
04116000,83.25597,71.2373333333333,67.9787901234568,1.84909490643618,0.678568935503932,3.267769,0.21137802
04116500,39.38829,26.187012345679,32.1755679012346,1.83695569287983,0.641359706005396,1.852895,0.01814724
04117500,31.84894,18.6076543209877,26.2524444444444,1.44711871179852,0.612229634429412,1.30923,0.079286524
04118000,35.85916,24.7840740740741,29.690987654321,1.53798406187753,0.625784412469605,1.450521,0.05097909
04118500,78.87492,51.181024691358,66.1103703703704,2.13132929467125,0.843262659891362,3.531484,0.09534707
04119000,79.51368,65.710987654321,65.2611728395062,1.87833406586507,0.688644445357199,3.167089,0.17994063
04121900,20.68761,14.0442469135802,17.4275555555556,1.84087183064165,0.588072464783964,1.453804,0
04121944,24.11209,16.2915679012346,20.0672345679012,1.91168882922941,0.702689298164551,1.521815,0
04122100,107.05,41.1577037037037,102.956740740741,2.5228614326726,1.0138089596028,4.169484,0.08583124
04126740,33.86866,17.2992839506173,27.9792222222222,1.87983104573152,0.729530824136381,1.249715,0.13571753
04143500,24.47925,9.01493580246914,18.6321481481482,1.29462258623762,0.613813365923464,1.309648,0
04144000,102.1296,74.7395925925926,89.2578024691358,2.25783620075658,0.7356123664789,3.795626,0.31458195
04145000,91.70589,70.3125061728395,78.1365308641975,2.11456707104975,0.685425281173777,3.655811,0.20726424
04146000,68.59797,29.4821851851852,54.2412962962963,1.79319420943786,0.702893289829209,1.947306,0.51793159
04146063,70.04399,57.6313827160494,57.4148641975309,1.83966659071679,0.696921076046141,2.444414,0.199769565
04147500,49.83368,33.8366913580247,41.1076913580247,1.65365885825445,0.698438861554107,1.576511,0.095021223
04148140,151.5835,82.8170987654321,129.146790123457,2.2822298150965,0.861195630479575,4.157384,0.13224197
04148500,145.9687,121.659679012346,118.303950617284,2.31787651176182,0.832387912111671,5.259263,0.26251128
04149000,159.454,123.629382716049,128.679506172839,2.38379082539563,0.827001673836628,5.711723,0.28018551
04150000,13.84123,10.6179530864198,10.6863913580247,1.26129811492061,0.61474343682664,0.9703193,0
04150800,19.87992,15.741024691358,15.7127160493827,1.37595755068885,0.613459408426498,1.125748,0.007879902
04151000,21.48372,16.9772345679012,17.0037037037037,1.39851367377323,0.617773950793352,1.148733,0.007112238
04151500,25.62387,20.351024691358,20.2990740740741,1.4318163761167,0.628461618847462,1.259758,0.009270808
04152238,30.94523,25.5407530864198,24.4520740740741,1.80323942243099,0.68990628772925,1.903322,0.007061922
04154000,34.52259,33.4331481481481,27.4976419753086,1.64896446042431,0.586387666990999,1.439122,0.0232313808
04154500,42.26983,42.3645802469136,33.0196296296296,1.68374256327849,0.609649183096327,1.826208,0.057331102
04155000,25.14853,14.8572716049383,19.9181234567901,1.58948368446462,0.65971689045856,1.23401,0.0109959926
04155500,32.72786,26.2853703703704,28.3528271604938,1.69699417133562,0.647790064195995,1.83057,0.028126702
04156000,35.03075,30.2034567901235,28.1661234567901,1.67607436920204,0.610363257380485,1.81755,0.045303493
04157000,64.39333,49.8715432098765,51.7388024691358,1.79279049136642,0.667313277816392,2.768223,0.094320646
04159492,18.96748,16.1449382716049,15.3299012345679,1.4049593124654,0.652203762185912,1.257527,0.0009016618
04159900,24.0077,12.8068765432099,19.8381234567901,1.40379691758287,0.605255790501439,0.9287779,0.136208155
04160600,48.10379,37.7360987654321,41.5986543209877,1.7594118227957,0.7886455835414,2.05947,0.062168144
04160800,319.145,298.401975308642,272.711728395062,3.33033003318473,0.845090228593526,12.04506,0.64152249
04160900,406.5563,280.115308641975,332.100864197531,4.2189232800929,0.959419492467088,13.55703,0.57348935
04161000,597.1931,488.424567901235,482.930617283951,5.15580618212197,1.15599622719639,19.81803,0.47216923
04161100,528.7217,1071.19296296296,453.56975308642,4.89229569591337,1.59285445491525,32.43764,2.3742217
04161500,291.9218,131.069135802469,240.364814814815,3.7403145526215,1.16731063303256,7.952552,0.43475161
04161540,332.0789,162.356543209877,281.084814814815,3.90738698948448,1.45634197137771,10.17091,0.528360649
04161800,105.3238,56.0191234567901,92.2898395061729,2.34120238021624,0.813270905344262,3.062548,0.058866659
04161820,421.9541,369.607407407407,348.605061728395,4.23719809170289,1.19968367009918,15.08011,0.57466813
04162900,1143.467,1804.09012345679,931.603827160494,7.59477151668068,2.78731335277501,46.41197,0.33501546
04163400,936.5854,541.379012345679,790.16975308642,7.00025168152594,2.17598259213926,29.44656,0.57759252
04164000,720.5493,661.889259259259,580.966913580247,5.61814340269728,1.42405298108599,24.74581,0.51913182
04164100,50.9123,26.0740493827161,38.3716543209877,2.46958208781538,1.0504032498076,2.63625,0
04164300,52.53194,37.8418395061728,44.4807530864198,1.52455248268462,0.777040021446305,1.701136,0
04164500,63.63673,40.0275185185185,55.0273333333333,1.75362309498038,0.746375344268446,3.227118,0.87834505
04165500,545.3823,469.22037037037,448.324320987654,4.56531479764235,1.30232179557618,19.32056,0.94367176
04166000,656.0762,599.681111111111,529.294444444444,7.28270293014804,2.32175355575606,23.59706,0.32729448
04166100,756.9604,641.561358024691,614.090987654321,7.39046190136155,2.29079113112689,25.28586,0.2302687
04166300,817.8949,615.996666666667,648.576049382716,6.85986808325763,2.60365163456724,29.21213,1.3823611
04166500,1049.314,853.191728395062,825.705432098766,8.18744612128963,2.47785634017129,32.87981,0.33186029
04167000,768.8062,625.047777777778,623.82962962963,5.86416170362585,1.87997874724278,29.37863,1.356884
04168000,667.2361,420.16975308642,550.718765432099,5.05732809555747,1.61066392631945,25.3038,2.3138833
04169500,239.1686,112.598691358025,200.637901234568,3.05900673400673,0.792849423193786,7.069705,0.45055829
04170000,338.8204,233.983333333333,293.303827160494,3.8127644308024,0.836473778748283,11.65477,0.662083
04170500,321.3095,223.22962962963,275.60975308642,3.79011127035268,0.859497657478203,11.22819,0.52512915
04172000,252.8979,186.294320987654,219.267530864198,3.43959892809839,0.9661241121122,10.55465,0.61246688
04172500,40.96658,25.6592716049383,36.1441111111111,1.70739639872491,0.571093529891035,1.209684,0.05169294
04173000,187.0704,132.697654320988,163.233580246914,2.94813700052644,0.861981995831466,7.421094,0.38416844
04173500,40.28338,32.2703703703704,35.0575308641975,1.72021132501027,0.808605383489645,2.307182,0.100391632
04174500,178.0933,145.506419753086,153.502222222222,2.78577422436497,0.886288161112238,6.736967,0.32458897
04174518,1190.586,1313.02222222222,998.446666666667,8.02276295731707,3.53632691826791,37.58462,0.62416403
04175600,45.58545,25.8652962962963,37.4532098765432,1.86523767432131,0.632823072404695,2.030998,0.055231484
04176000,70.08968,56.3551481481482,58.3027777777778,1.90674961093726,0.689193343943728,2.829781,0.051582176
04176500,54.99599,41.0881358024691,46.9662962962963,1.75861347463073,0.70813477789561,2.413558,0.1363085
04176605,53.0844,30.1894444444444,43.1476049382716,1.56524043090802,0.796703210870156,1.375603,0
04177000,244.1989,194.076172839506,209.333950617284,2.89936190382279,1.13174834117195,7.637849,0.7693979
04177720,28.32298,14.685950617284,25.2955432098765,1.64354264449953,0.756507591780636,1.473685,0.456865223
04178000,22.62901,15.1085555555556,18.7986049382716,1.5676822165451,0.701513749338974,1.382063,0.042239185
04179000,24.70928,16.4191358024691,20.952,1.56166785393239,0.704815450527767,1.359551,0.06191803
04179500,43.68047,32.6441851851852,36.6926296296296,1.78876818073438,0.799902395748074,1.8498,0.27941702
04179520,57.71477,41.2546172839506,49.4108271604938,1.88922002512124,0.813964215032291,2.165334,0.29439703
04180000,56.10674,47.0296790123457,48.3670864197531,1.89160697131957,0.79701172421519,2.238445,0.667174
04180500,35.64429,25.7789382716049,30.4199382716049,1.66471872764433,0.730615664460228,1.696506,0.34452076
04180988,37.87057,27.5741234567901,31.0457037037037,1.73350918635171,0.732621167846235,1.763826,0.15212628
04181500,36.12325,27.2330493827161,29.9433456790123,1.71709010183113,0.758637693603477,1.531176,0.089147557
04182000,35.37544,26.2501358024691,29.5138765432099,1.70568187472014,0.751677198769927,1.516127,0.077340009
04182950,71.09158,64.9903333333333,59.5582098765432,1.90381614643553,0.777297525884609,2.811939,0.35317515
04183000,72.7184,66.1128395061728,60.8889259259259,1.91266896976337,0.793112228079867,2.918035,0.35002669
04183500,78.06504,67.9784691358025,64.9800864197531,1.94279369995496,0.784819428785982,3.070723,0.40964062
04184500,26.87605,17.3610617283951,22.3231975308642,1.46713110081778,0.603623490576767,1.296206,0.01161366
04186500,44.41322,26.9248888888889,35.7528518518519,1.78659098311728,0.794684524210225,1.874799,0.050115385
04187500,120.5869,112.116037037037,94.6169259259259,2.24662927392365,0.837469114992511,6.089998,0.46886316
04188337,23.72416,11.976137037037,18.9734938271605,1.52654149180994,0.702108545981209,1.075344,0.064329994
04188400,19.14006,9.26751728395062,15.6015802469136,1.52518368355995,0.697769646653123,0.9646381,0.039159146
04188433,13.64586,1.67416913580247,13.0557654320988,1.2221616370401,0.736165607815134,0.5671156,0
04188496,21.32979,6.0623962962963,18.7513580246914,1.4721104595056,0.717337592170083,1.147757,0.90661282
04189000,62.38071,58.4467283950617,53.4411481481482,1.86260633510438,0.779305025356438,2.875415,0.32543892
04191500,45.27299,35.8719382716049,37.1677283950617,1.77095346001268,0.76939530636938,2.15537,0.15037845
04192500,55.04702,46.2632469135803,45.5183209876543,1.80767025376378,0.757352048604146,2.409182,0.22824837
04193500,51.88002,42.366987654321,42.9976666666667,1.79127387739307,0.761104274869011,2.293041,0.20488535
04195500,31.16377,22.9508271604938,26.6728518518519,1.80704684781612,0.764807676543105,1.771671,0.045665452
04195820,32.99751,23.7105432098765,28.158024691358,1.8250544954824,0.752065916010245,1.811533,0.051036216
04196000,86.73083,57.0865555555556,70.6710987654321,2.13200218465346,0.800927507659219,3.930864,0.87082952
04196500,41.48122,27.8273086419753,34.0048271604938,1.73958958882395,0.690816759982171,2.084175,0.25358632
04197000,25.04216,17.0389382716049,20.9422469135802,1.5194114169349,0.67391305634067,1.316939,0.104536779
04198000,30.48494,21.2394197530864,24.9885555555556,1.58014913244475,0.699431079858614,1.483443,0.085621065
04199000,47.51603,37.6027654320988,39.7647654320988,1.55868610312588,0.680894173136752,2.022427,0.089869457
04199500,28.67689,15.4498641975309,24.3308395061728,1.35096019202799,0.675888991523884,1.074847,0.009369977
05030500,7.790071,3.70111851851852,6.29222592592593,1.29502194585431,0.363514166369057,0.3846056,0.018160698
05040500,17.63518,16.8672716049383,13.8072098765432,1.56984385207578,0.506008737703175,0.8774024,0.128615464
05046000,13.70851,10.7388938271605,10.7831283950617,1.42991270455046,0.401175886833849,0.6643125,0.064143152
05049000,2.098289,1.75797283950617,1.83854074074074,1.23343181478036,0.559965083548293,0.456066,0
05050000,2.251956,1.75838024691358,1.92136296296296,1.23993004434746,0.542553778683219,0.4604548,0
05051300,2.176642,1.7235024691358,1.8650950617284,1.24673337096225,0.551980440509887,0.45944,0
05051500,7.696617,5.91051604938272,6.11322716049383,1.3429741199887,0.521074683951149,0.5742969,0.030180918
05051522,7.768654,6.35434814814815,6.23461728395062,1.34641761773683,0.528282553201154,0.6210766,0.028710092
05051600,1.059679,0.987793086419753,1.06544716049383,1.04803004182281,0.506133860355258,0.2539715,0.001985559
05051700,1.060088,1.06291814814815,1.05319481481481,1.03758889208166,0.481244901811821,0.2592314,0.0010602049
05052500,1.434635,0.696292345679012,1.27925925925926,1.28259446605545,0.608085329740952,0.5023944,0.0008659733
05053000,1.826763,1.4242012345679,1.52313086419753,1.14348776087362,0.51408708092909,0.4039178,0.00058175791
05054000,7.835943,5.60403950617284,6.36531851851852,1.30160543989821,0.531894365636576,0.6564617,0.082667893
05055300,1.026566,0.913068148148148,0.848115925925926,1.0922787322537,0.475676634528351,0.3078832,0.000637161
05055400,0.9803926,0.870033333333333,0.81527950617284,1.0872031526698,0.469276866043491,0.3016375,0.0006022383
05058000,0.9767316,0.788154074074074,0.852846172839506,1.0509418606458,0.403954576004402,0.3113987,0.00030592513
05058500,1.583564,1.25301851851852,1.24497901234568,1.06264383560336,0.408728533834488,0.3351341,0.0007302163
05058700,1.774111,1.43052345679012,1.39751111111111,1.07327317261828,0.411085471649092,0.3470638,0.00101328154
05059000,1.703821,1.33490864197531,1.35697530864198,1.05991124260355,0.405103546470332,0.3358118,0.00090932739
05059500,2.647733,1.94526419753086,2.05950987654321,1.06472217374262,0.410743629152168,0.3828077,0.041772647
05059700,1.252733,1.31407283950617,1.0610775308642,1.10277853390061,0.474816345777444,0.4046437,0.0004614297
05059715,1.22136,1.23050271604938,1.03643333333333,1.10951085209864,0.476598457829405,0.4006647,0.0004242282
05060100,1.826515,1.26022592592593,1.53828024691358,1.19334248203122,0.493693685074138,0.4454232,0.017319426
05060500,0.8600748,0.138452592592593,0.88069987654321,1.22710499778852,0.48226345108774,0.242989,0
05063398,3.607983,2.60573209876543,3.04301604938272,1.16960133668213,0.50517217613196,0.4020857,0.008428748
05064000,2.610106,1.63177654320988,2.15165308641975,1.00786899417886,0.420466367899886,0.3633194,0.0050169323
05066500,2.351769,1.73471234567901,1.9090987654321,1.20597977630616,0.506187115014955,0.3619477,0.0015384091
05069000,3.427371,1.99413456790123,2.71197530864198,1.24438326749782,0.532016875976828,0.5605044,0.02061914
05076000,0.543926,0.616875308641975,0.559064197530864,0.824758889561121,0.399796334118797,0.2956944,0
05078000,3.015631,2.1233975308642,2.56841851851852,1.00509286563228,0.398952196714158,0.3457479,0.02146803
05078230,3.990321,2.99576172839506,3.28540987654321,1.2552128539766,0.531227464502929,0.5725761,0.009278569
05078500,3.589005,2.27049012345679,2.99183703703704,1.16639200327265,0.483542521879967,0.4735892,0.0103875586
05080000,3.286591,2.25188271604938,2.58041728395062,0.843844877861396,0.40844195095394,0.3599616,0.0069396369
05082625,3.438971,2.51934074074074,2.71748518518519,1.2864897543785,0.57654506894114,0.4605832,0
05083000,6.820834,4.1609049382716,4.82197160493827,1.28302591824688,0.56548458356834,0.6550599,0.0060848099
05083600,0.863782,0.441977160493827,0.47765975308642,1.27177459262276,0.597422144049191,0.4566654,0
05084000,0.9389086,0.623765679012346,0.835958271604938,1.29125798191924,0.634851324787615,0.3767979,0
05085000,1.491538,0.787287901234568,1.2595049382716,1.34255766493409,0.621647572917335,0.3862118,0
05085450,1.147545,0.890172592592593,1.12644950617284,1.16441997590984,0.462471224543539,0.4208252,0
05089000,1.395467,1.06454703703704,1.12057580246914,1.34813334989193,0.587643946532796,0.4928223,0
05090000,3.012409,2.82779012345679,2.2521012345679,1.30976124954283,0.515992058559724,0.5184405,0.0018085737
05094000,1.559783,1.37993209876543,1.2215637037037,1.08407281060209,0.474609861387863,0.4474868,0
05098800,0.2246501,0.466769012345679,0.258595802469136,0.841916614003532,0.397175649909864,0.232119,0
05099400,2.324919,2.26778148148148,1.88792098765432,1.15825391940648,0.435540568884753,0.4422409,0
05100500,0.7156193,0.588496666666667,0.904813580246914,0.834842928009039,0.233901909892631,0.3926557,0
05101000,0.4686987,0.370450987654321,0.498092716049383,1.08477261435467,0.381627437486246,0.3394857,0
