STAID,MAINS800_DEV,MAINS800_FOREST,MAINS800_PLANT,MAINS800_11,MAINS800_12,MAINS800_21,MAINS800_22,MAINS800_23,MAINS800_24,MAINS800_31,MAINS800_41,MAINS800_42,MAINS800_43,MAINS800_52,MAINS800_71,MAINS800_81,MAINS800_82,MAINS800_90,MAINS800_95
03350100,7.557926907,12.85725,74.40245,0.05847526,0,5.730575,1.469191,0.3508515,0.007309407,0,12.85725,0,0,0.9648417,3.895914,3.93977,70.46268,0.07309407,0.1900446
03350500,17.0824632,4.724020746,68.436907,5.893219,0,8.411087,6.605863,1.549135,0.5163782,0,4.718773,0.005247746,0,0.4450089,2.223995,1.218527,67.21838,0.8585312,0.3358558
03350700,16.5621761,5.047832,74.254667,0.615306,0,10.91297,3.689514,1.140058,0.8196341,0,5.047832,0,0,0.1694994,2.702703,6.099657,68.15501,0.4759915,0.1718213
03350800,28.603249,12.72064527,52.744714,1.556835,0,14.13457,9.925508,3.200118,1.343053,0,12.69144,0.02920527,0,0.2231282,1.267898,6.871804,45.87291,0.9941472,1.889386
03351000,32.053444,12.63575526,48.888192,2.19717,0,16.2286,10.37723,3.85977,1.587844,0,12.60543,0.03032526,0,0.2150977,1.215126,6.428602,42.45959,0.9139891,1.881224
03351072,63.253449,8.7637954,27.075035,0.6399791,0,30.28146,26.28486,5.465944,1.221185,0,8.659309,0.1044864,0,0.1044864,0,22.4058,4.669235,0,0.16326
03351310,88.402275,8.575865,0.9634909,0.7246088,0,40.50643,31.46474,11.49421,4.936895,0.4220249,8.575865,0,0,0.1751802,0.5255405,0.2548075,0.7086834,0,0.2110125
03351400,8.0927151,5.324503,84.953649,0.1059603,0,7.655629,0.3178808,0.1192053,0,0,5.324503,0,0,0.2119205,1.311258,9.549669,75.40398,0,0
03351500,16.7624749,12.981681662,66.640367,0.2504665,0,10.68741,4.919162,0.8904084,0.2654945,0,12.97542,0.006261662,0,0.459606,1.912312,7.139547,59.50082,0.7864648,0.2066349
03352500,26.8611577,17.38248214,45.353709,6.718683,0,15.86833,8.521937,1.486208,0.9846827,0,17.36651,0.01597214,0,0.5534348,1.490201,4.622339,40.73137,0.9870785,0.6532607
03352988,99.3113,0.6374093,0,0.05128581,0,18.41893,46.67741,24.69778,9.51718,0,0.6374093,0,0,0,0,0,0,0,0
03353000,39.052464,11.84541084,42.018368,3.285536,0,18.46171,12.61216,5.360243,2.618351,0,11.79563,0.04978084,0,0.2036765,1.066342,5.542368,36.476,0.796797,1.731402
03353120,98.56415,0.98778,0,0.3869654,0,24.54175,38.21792,18.28921,17.51527,0,0.98778,0,0,0.0610998,0,0,0,0,0
03353160,99.05306,0.6514439,0,0.2552048,0,20.591,45.50705,20.41639,12.53862,0,0.6514439,0,0,0.0402955,0,0,0,0,0
03353180,96.950982,2.740402,0,0.1481299,0,36.14368,44.4513,10.10986,6.246142,0,2.740402,0,0,0,0,0,0,0.09875324,0.06172077
03353200,16.5289218,14.6333823,64.81838,0.5141265,0,11.08735,4.617528,0.6270421,0.1970017,0,14.62137,0.0120123,0,1.285316,1.724966,10.8375,53.98088,0.3699788,0.1249279
03353451,23.0428462,17.85112786,46.11851,9.701859,0,15.51999,6.114931,1.163328,0.2445972,0,17.79147,0.05965786,0,1.063401,1.073842,10.49829,35.62022,0.3460156,0.8023983
03353460,23.6566622,17.815586,45.975694,9.316354,0,15.97313,6.223262,1.233529,0.2267412,0,17.75284,0.062746,0,1.038161,1.033883,9.965204,36.01049,0.3408248,0.8228281
03353500,32.9359667,16.64710784,38.599429,8.805392,0,18.05767,10.41069,3.791037,0.6765697,0,16.55099,0.09611784,0,0.9050056,0.8987642,8.786669,29.81276,0.3183123,0.8900262
03353600,97.76185,1.721653,0,0.2602499,0,29.92473,35.80637,19.63885,12.3919,0,1.721653,0,0,0.128123,0,0,0,0,0.128123
03353611,39.818414,11.69055426,41.126543,3.623124,0,18.54017,12.80468,5.577739,2.895825,0,11.64183,0.04872426,0,0.1993535,1.043709,5.424733,35.70181,0.7816678,1.716639
03353620,89.699947,9.61244586,0,0.5973052,0,38.15113,26.72593,16.30087,8.522017,0,9.563828,0.04861786,0,0.03472704,0,0,0,0,0.05556327
03353637,92.15048,3.97517912,3.5059145,0.3490402,0,43.17239,34.93116,10.7931,3.25383,0,3.955788,0.01939112,0,0,0,0.6321505,2.873764,0,0.01939112
03353700,9.8688996,11.69877652,76.799611,0.3562904,0,7.233042,2.113529,0.3805043,0.1418243,0,11.68494,0.01383652,0,0.02075478,1.172645,8.589021,68.21059,0,0.08301913
03353800,35.0976181,12.04203271,48.74055,2.186255,0,17.45478,13.53597,3.14186,0.9650081,0,12.0197,0.02233271,0,0.2021698,1.443398,10.5093,38.23125,0.1116636,0.1763109
03354000,34.83468,14.11142195,42.934118,4.647351,0,16.46275,11.06973,4.821679,2.480521,0.189455,14.06629,0.04513195,0,0.1693688,0.9839756,5.078088,37.85603,0.6789631,1.45067
03357000,29.158095,19.1344696719,43.501867,5.015752,0,13.90398,9.210947,4.006536,2.036632,0.1662144,19.0548,0.07906305,0.0006066219,0.1641923,1.013059,4.593947,38.90792,0.554048,1.292307
03357500,5.35930241,33.284863831,59.248746,0.2712509,0,4.694458,0.5180333,0.1286345,0.01817661,0,33.20237,0.07829923,0.004194601,0.01747751,1.273062,9.894366,49.35438,0.3509483,0.1943499
03358000,5.21328249,17.27987767,76.555278,0.1465949,0,4.253871,0.8717163,0.08769519,0,0,17.2537,0.02617767,0,0,0.6636039,8.957998,67.59728,0.1177995,0.0235599
03359000,3.94842166,32.5349153,54.375821,7.51946,0,3.222756,0.6410956,0.08457006,0,0.01000291,31.85108,0.3173651,0.3664702,0.01364033,1.384948,6.587371,47.78845,0.08184199,0.1309472
03360000,3.80060987,33.5840377,54.300745,6.290569,0,3.204734,0.5302051,0.06567077,0,0.007603984,32.92733,0.3732865,0.2834212,0.02626831,1.398442,5.695385,48.60536,0.06221442,0.5295138
03360500,24.477041,22.8335555255,44.194534,5.419217,0,11.95438,7.561533,3.292902,1.668226,0.1387301,22.73623,0.09683065,0.0004948755,0.1449985,1.146957,5.132684,39.06185,0.4580898,1.186877
03361000,13.2131161,16.131305,63.40671,4.18489,0,7.748381,3.454745,1.234435,0.7755551,0,16.11816,0.013145,0,0.1434,2.28484,10.91752,52.48919,0.33938,0.29636
03361500,12.9342777,16.3245334,64.275734,3.077223,0,7.714217,3.065803,1.28839,0.8658677,0.04164764,16.30774,0.0167934,0,0.1941317,1.871457,7.736384,56.53935,0.6730795,0.6079211
03361650,8.64503094,9.28095539,78.289784,0.6860473,0,6.61195,1.846167,0.1743834,0.01253054,0,9.264248,0.01670739,0,0.1284381,1.586158,4.081824,74.20796,1.210242,0.1733392
03361850,22.0665542,7.214301871,68.342502,0.7295164,0,13.48287,7.005116,1.146132,0.4324362,0,7.212544,0.001757871,0,0.123051,1.290277,3.862042,64.48046,0.1353561,0.09844077
03362000,23.0953728,11.11585,65.13036,0.1219289,0,10.45744,9.167023,2.694629,0.7762808,0,11.11585,0,0,0,0.5019407,2.5727,62.55766,0.03454652,0
03362500,9.12373487,19.74749335,68.505143,0.7407228,0,6.526762,2.197128,0.3295691,0.07027577,0,19.66187,0.08562335,0,0.07512238,1.07837,4.199583,64.30556,0.5646295,0.1647846
03363000,12.1006231,18.002195,63.819513,2.806366,0,7.000321,3.073136,1.329533,0.6976331,0.02974777,17.96573,0.036465,0,0.1425014,1.552642,6.412083,57.40743,1.000389,0.5460155
03363500,8.6770017,18.14841235,70.943345,0.5567759,0,6.147332,1.782236,0.5616115,0.1858222,0,18.12009,0.02832235,0,0.008289468,0.9056244,5.598845,65.3445,0.6161838,0.1443749
03363900,8.2177814,18.04576116,71.052644,1.120119,0,6.013316,1.593207,0.4869498,0.1243086,0.008048758,17.99568,0.05008116,0,0.007601604,0.6412177,4.108444,66.9442,0.729754,0.1770727
03364000,9.2240123,18.22753832,69.663251,1.291878,0,6.245371,2.004565,0.7574714,0.2166049,0.00775127,18.15304,0.07449832,0,0.01378004,0.6928775,4.065111,65.59814,0.7027819,0.1761261
03364200,7.1542729,9.539999,82.82335,0.406823,0,4.876064,1.772586,0.3981054,0.1075175,0,9.539999,0,0,0,0.07555284,1.58661,81.23674,0,0
03365000,7.468018,42.12363098,48.782113,0.307031,0,5.071129,1.91178,0.3735544,0.1115546,0,41.7511,0.3479685,0.02456248,0,1.19128,7.323713,41.4584,0,0.1279296
03365500,8.4653636,18.834615332,68.940187,2.467892,0,5.752627,1.762532,0.7498142,0.2003904,0.006251346,18.75821,0.07432155,0.002083782,0.01632296,0.5588009,3.418097,65.52209,0.5667887,0.1437809
03369000,4.1291492,47.3104347,46.993646,0.6257705,0,3.650068,0.3916918,0.07646573,0.01092367,0,46.64253,0.561789,0.1061157,0.2278366,0.656981,6.916246,40.0774,0,0.0561789
03369500,6.139097,53.89300534,37.271052,0.6277623,0,4.043624,1.140087,0.697025,0.258361,0,52.89914,0.9114097,0.08245564,0.1638119,1.739264,5.999472,31.27158,0,0.1660107
03371500,6.8172269,21.427357006,66.622656,3.962938,0,4.865871,1.259808,0.548184,0.1433639,0.02550791,21.27242,0.1535199,0.001417106,0.07605138,0.5625913,3.547726,63.07493,0.3854529,0.1202179
03373500,6.2548859,27.09111046,60.971773,4.41747,0,4.611083,1.068781,0.4583086,0.1167133,0.01963401,26.94331,0.1458007,0.00199976,0.1325296,0.6786458,5.896383,55.07539,0.3035999,0.130348
03373980,20.681276,22.9274836756,47.401033,6.009012,0,10.32881,6.236754,2.742772,1.37294,0.1201559,22.82206,0.1050182,0.0004054756,0.1238052,0.945569,4.253033,43.148,0.6234862,1.168175
03374000,20.569584,22.8682090421,47.413347,6.113644,0,10.24332,6.236856,2.725915,1.363493,0.1648178,22.75784,0.1099677,0.0004013421,0.1225431,0.9517159,4.221717,43.19163,0.6305084,1.165631
04072150,10.6621504,14.7419831,64.51875,0.09237358,0,4.485717,5.335274,0.6242214,0.216938,0.1273636,14.01839,0,0.7235931,0.4520707,0.8257638,19.2277,45.29105,7.223334,1.356212
04072845,6.00525094,32.509301,32.416318,1.307154,0,4.922337,1.000875,0.08203894,0,0,25.16955,5.365347,1.974404,0,0.3172172,1.646248,30.77007,23.68738,3.757384
04073468,16.120564,3.222303,47.173701,2.896452,0,3.247194,8.585264,2.799149,1.488957,0,3.222303,0,0,0.384685,0.4910391,5.553041,41.62066,8.067071,21.64419
04073473,15.777665,3.23876438,40.960407,14.41702,0,3.061446,8.815228,2.567489,1.333502,0,3.217052,0.02171238,0,0.3166389,0.3926323,4.995657,35.96475,7.18318,17.71369
04073500,5.60263754,14.9620081,29.369849,15.32376,0,3.599126,1.666008,0.2569407,0.08056284,0.02463815,13.2346,0.8932307,0.8341774,0.04653873,0.9984317,4.102839,25.26701,6.974161,26.69798
04077630,3.47458614,49.464983,18.684641,1.513862,0,3.191877,0.2629499,0.01975924,0,0,42.52341,3.866731,3.074842,0.4119042,0.1215953,5.708901,12.97574,26.00772,0.3207077
04078500,5.637978,31.929634,33.93321,0.9183915,0,4.758078,0.6104602,0.2694398,0,0.04389371,29.73765,0.124253,2.067731,0.50444,0.9156903,11.80808,22.12513,25.13421,0.9825438
04079000,5.7673606,30.999594,11.901893,8.533381,0,3.767785,1.535362,0.3254434,0.1387702,0.008642274,22.75363,3.488516,4.757448,0.7437294,0.5163141,2.122296,9.779597,34.0113,7.517791
04080000,5.43058228,34.83947,40.87338,1.807082,0,3.881347,1.192272,0.2657473,0.09121598,0.02226532,28.06435,1.788408,4.986712,0.2183437,0.3548086,10.63564,30.23774,16.05617,0.3979028
04081000,11.5537214,33.515958,39.227872,0.8845335,0,5.486582,4.00205,1.38733,0.6777594,0.2014722,26.49536,3.356102,3.664496,0,0.09808513,6.827962,32.39991,14.15342,0.3649474
04082400,6.9572314,24.359249,11.491298,16.43004,0,3.506943,2.357851,0.7449806,0.3474568,0.01185795,17.92038,2.739564,3.699305,0.5669231,0.3979002,2.159842,9.331456,29.84986,9.935647
04083545,23.615884,2.16442216,65.82211,0.633999,0,3.425453,9.52392,7.224802,3.441709,0.2090107,2.115653,0,0.04876916,0.3111937,0.1764979,11.06363,54.75848,6.551324,0.5155597
04084445,8.2312719,21.491431,10.162846,24.13067,0,3.252933,3.19211,1.132593,0.6536359,0.01044094,15.81819,2.412188,3.261053,0.4991763,0.3503515,1.932734,8.230112,26.34663,8.777184
04084500,10.9489399,20.659809,10.489605,23.69149,0,3.357635,4.74767,1.845153,0.9984819,0.009839568,15.30396,2.271535,3.084314,0.4940088,0.4173226,2.236706,8.252899,24.99703,8.291945
040851325,12.1926596,8.49269532,75.40088,0,0,4.994655,4.858059,1.835135,0.5048106,0,8.415489,0,0.07720632,0.2553748,0.3088253,38.24682,37.15406,2.720038,0.6295285
040851385,13.497878,19.365124,11.956437,23.42272,0,3.534396,5.851728,2.467598,1.644156,0.02413439,14.43668,2.086619,2.841825,0.4677475,0.4528072,3.036911,8.919526,23.1627,7.650459
04085427,8.2264936,4.9320665,61.36605,2.071154,0,3.172031,4.054784,0.7357416,0.263937,0.1675248,4.290002,0,0.6420645,0.3972731,0.7172797,34.72687,26.63918,11.07783,11.04433
04086000,12.3338463,8.866964387,47.19773,2.005102,0,4.113366,5.618287,1.779395,0.8227983,0.2169537,8.6894,0.004376587,0.1731878,0.4676695,0.4651686,17.3838,29.81393,17.58825,10.85831
04086500,13.9295131,13.1910422,44.50783,6.508645,0,4.577047,7.255799,1.820104,0.2765631,0.6429006,12.41348,0.3677855,0.4097767,0.9397353,0.7457067,12.90869,31.59914,17.14691,2.38771
04086600,22.987709,11.6473225,45.9405,0.9961892,0,7.887417,9.599196,4.023967,1.477129,0.08883607,11.31771,0.1102793,0.2193332,0.7737927,0.8638541,17.61466,28.32584,13.38545,3.316342
04087000,30.716601,11.44661037,37.38289,1.604578,0,10.33,13.48927,4.938899,1.958432,0.06964149,10.73702,0.09081627,0.6187741,0.7401761,1.449766,14.05817,23.32472,13.90289,2.686844
04087030,40.962337,7.291667,30.46412,0.3744069,0,9.753114,17.74911,9.148873,4.31124,0.07413998,6.016459,0,1.275208,0.2187129,0.6524318,8.6336,21.83052,17.25979,2.702402
04087050,20.16568496,7.183305,58.3578,0.05243289,0,6.816275,12.95092,0.3775168,0.02097316,0,4.708473,0,2.474832,1.19547,0.2516778,18.22567,40.13213,10.64388,2.149748
04087070,49.879651,7.730883,27.373022,0.02005938,0,8.184225,25.42727,11.46193,4.806226,0,6.515285,0,1.215598,1.127337,2.098211,5.909492,21.46353,10.35064,1.420204
04087088,85.323694,5.53220902,2.649077,0,0,30.41119,41.15113,10.14416,3.617214,0,5.494973,0,0.03723602,0.2819299,1.234108,1.617107,1.03197,4.713017,0.2659716
04087119,97.402589,2.2607023,0,0,0,8.898509,52.04425,22.53487,13.92496,0,1.899952,0,0.3607503,0,0.3126503,0,0,0.02405002,0
04087120,62.90293,6.5373412,14.724736,0.2070235,0,12.22359,28.32081,14.85968,7.49885,0.03067014,5.841129,0,0.6962122,0.3481061,2.079436,4.549916,10.17482,11.98129,1.188468
04087142,68.33213,5.628522,12.412742,0.1835669,0,11.12002,27.60355,18.38383,11.22473,0.02585449,5.041625,0,0.586897,0.3024975,1.817571,3.835514,8.577228,10.29526,1.001862
04087159,94.531077,1.9403518,0,0.2155947,0,5.102407,41.55947,36.82357,11.04563,0,1.135465,0,0.8048868,0.07905138,1.293568,0,0,1.875674,0.06467841
04087170,93.28891,1.5795977,0,2.594423,0,4.32845,30.88157,39.59142,18.48747,0,0.8868691,0,0.6927286,0.07500882,0.9089305,0,0,1.513413,0.03971056
04087204,58.602466,15.4501332,14.507671,0.08675421,0,8.632044,31.12899,14.67723,4.164202,0,14.80342,0,0.6467132,1.632556,3.63579,5.690288,8.817383,5.911117,0.1735084
04087214,86.568524,6.41732539,1.9098509,0,0,31.5239,41.34031,9.941454,3.76286,0,5.524925,0.05684079,0.8355596,0.505883,2.950037,1.625647,0.2842039,1.648383,0
04087220,67.655507,9.79904358,6.764183,0.2652085,0,20.86398,32.36364,8.71907,5.708817,0.125769,9.175667,0.02734108,0.5960355,1.112782,4.576897,2.89542,3.868763,9.345181,0.355434
04087240,43.033996,11.60860544,26.07612,0.5259831,0,13.11737,20.4048,5.733335,3.778491,0.1168851,10.76417,0.03101034,0.8134251,0.7740658,3.172596,7.40193,18.67419,13.83777,0.8539771
04087257,40.794848,9.8629885,40.22321,0.2676708,0,8.44751,15.85609,10.84294,5.648308,0,9.282279,0.3130387,0.2676708,0.2449868,3.443426,4.06043,36.16278,5.140187,0.02268397
04093000,25.9101111,11.43897686,35.914411,1.944641,0,7.16107,12.93816,4.966053,0.8448281,0.1766459,11.23161,0.09216306,0.1152038,4.761758,6.299345,6.833891,29.08052,12.70161,0.8525084
04094000,18.0813979,15.3789314,28.607717,0.6793077,0,5.316321,8.887116,3.266584,0.6113769,0,14.52832,0.490283,0.3603284,6.642448,6.94666,4.539547,24.06817,23.27958,0.3839565
04094500,24.611971,13.8561289,24.223439,0.3647392,0,6.424564,12.07406,5.007236,1.106111,0.05153924,13.26541,0.4103316,0.1803873,5.465142,8.785458,7.681329,16.54211,20.99233,1.649256
04095300,22.177307,25.9259249,18.570338,0.3834992,0,7.044638,10.08499,3.772803,1.274876,0.04145937,24.9309,0.7048093,0.2902156,5.755942,8.768657,7.345218,11.22512,18.12465,0.2522112
04096015,9.2089993,10.313451,56.10116,1.00091,0,4.314267,4.772364,0.1223683,0,0.5365379,9.670233,0.2823884,0.3608296,0.1945342,5.145744,6.3255,49.77566,15.51254,1.986132
04096100,5.4695788,17.8445722,31.107885,1.201184,0,2.787865,2.553215,0.1284988,0,0,16.45902,1.223532,0.1620202,1.324096,9.156936,3.944355,27.16353,33.35941,0.5363428
04096400,19.412868,10.182312,42.57657,2.771415,0,8.793147,7.277772,2.1153,1.226649,0.2800806,9.788989,0.2351294,0.1581936,0.1192936,0.6725391,13.5208,29.05577,23.30893,0.6759969
04096405,18.915728,10.2177783,43.23135,2.664036,0,8.55513,7.13354,2.055609,1.171449,0.288941,9.842155,0.2245484,0.1510749,0.1139253,0.6579599,13.22854,30.00281,23.2647,0.6455767
04096515,8.03455379,16.1570186,44.68695,6.704381,0,5.790842,2.144331,0.06115741,0.03822338,0.1261372,14.13118,1.486889,0.5389496,0.1184925,0.7682899,14.77334,29.91361,22.03195,1.372219
04096600,18.7799753,9.4343341,44.45941,11.21805,0,8.64157,7.449138,1.943587,0.7456803,0.305499,9.186869,0.1324924,0.1149727,0.150012,0.3295885,11.57611,32.8833,14.85338,0.4697458
04097500,16.8764884,9.9995677,45.16516,6.22278,0,7.909866,6.690766,1.501364,0.7744924,0.305208,9.531582,0.2610503,0.2069354,0.08485216,0.4900645,10.33162,34.83354,20.12382,0.7320663
04097540,6.6199244,9.5938905,61.207912,1.232905,0,3.743145,2.711559,0.1249566,0.0402638,0.2165915,9.377299,0.0402638,0.1763277,0.09857688,0.5164874,8.267962,52.93995,19.75564,0.7580701
04099000,17.0282629,10.6047711,44.804726,7.034637,0,7.731393,7.030561,1.50729,0.7590189,0.2668426,10.12779,0.2538711,0.22311,0.08190585,0.5021829,9.469206,35.33552,18.98474,0.6919376
04099510,7.00778275,4.44451761,60.05482,4.155721,0,4.29604,2.186363,0.4960107,0.02936905,0,4.235671,0.1615298,0.04731681,0,0.5857495,17.46969,42.58513,23.56377,0.1876356
04099750,7.09838464,6.83938231,53.13898,3.061784,0,4.282085,2.353083,0.4041583,0.05905834,0.09178947,5.850333,0.9520489,0.03700041,0.007827009,0.3742733,11.66224,41.47674,29.26305,0.1245206
04099808,9.0849914,4.0749288,78.85594,0,0,4.640152,3.480114,0.6658381,0.2988873,0,3.527462,0.4202178,0.127249,0.05326705,1.571378,42.64323,36.21271,6.238163,0.1213305
04099850,21.5812885,4.07156275,61.96799,0.3329456,0,11.58891,8.620482,1.131213,0.2406835,0,3.838902,0.2085924,0.02406835,0,0.6538569,22.69245,39.27554,11.21184,0.1805127
04100222,7.41922653,6.2137125,44.98072,8.834522,0,4.105542,2.775931,0.4446808,0.09307273,0,5.856195,0.3279706,0.0295469,3.708136,0.9425461,11.7833,33.19742,27.36929,0.5318442
04100252,4.906343,41.4680002,43.589466,4.093941,0,4.906343,0,0,0,0,40.88974,0.5782602,0,1.085568,0,2.972896,40.61657,3.51568,1.340996
04100295,5.18657725,11.4035074,81.718186,0.1949318,0,5.151768,0.03480925,0,0,0,11.37566,0.0278474,0,0.1531607,0,9.168756,72.54943,1.065163,0.278474
04100500,15.1003927,4.86476002,48.70914,4.640052,0,6.950744,5.839648,1.524559,0.7854417,0,4.59995,0.2357708,0.02903922,2.534709,0.6222689,10.76871,37.94043,23.21063,0.3180486
04101000,21.876119,9.9444121,41.397105,7.142789,0,9.432604,8.995633,2.317086,1.130796,0.229584,9.424677,0.3104458,0.2092893,0.06881177,0.4474351,8.460995,32.93611,18.27825,0.6155007
04101370,74.717814,0.82575836,22.3753853,0.5427364,0,33.6097,28.09909,9.313089,3.695935,0,0.7192089,0.08990111,0.01664835,0,0.08324177,0.5527253,21.82266,1.455066,0
04101500,33.32691,8.9263206,33.539709,7.735231,0,12.46839,12.98049,5.449182,2.428848,0.1836347,8.443899,0.2767203,0.2057013,0.05503968,0.4083589,6.809449,26.73026,15.29697,0.5278229
04101800,4.6070999,7.4726936,55.089499,0.2063107,0,2.225425,2.207221,0.1744539,0,0.2867112,7.108616,0.1213592,0.2427184,0.1243932,0.5461165,8.962379,46.12712,31.36984,0.2973301
04102500,14.6049096,16.7703597,30.550998,0.5038745,0,8.514641,4.803107,1.013337,0.2738246,0.2095596,16.0532,0.2579912,0.4591685,0.3278444,1.817115,2.597608,27.95339,34.63416,0.5811787
04102700,9.647871,23.6795186,42.034764,0.3721863,0,6.104301,2.932917,0.4591041,0.1515489,0.2384667,22.92846,0.5148206,0.236238,0.9271228,3.082237,3.305104,38.72966,19.86182,0.1560062
04103010,11.8518759,14.2280811,50.16628,0.5575883,0,6.69606,3.572232,1.089339,0.4942449,0.1125178,13.82135,0.2908794,0.1158517,0.1566915,0.6042624,16.38426,33.78202,21.86513,0.4575725
04103500,12.6547027,14.8507103,49.35356,1.116185,0,7.214846,3.835023,1.127092,0.4777417,0.1839706,14.44932,0.2625034,0.1388869,0.1490671,0.6762555,15.87819,33.47537,20.53708,0.4784689
04105000,13.7678212,15.8672771,43.55482,1.103191,0,7.342159,4.92702,0.9190428,0.5795994,0.2393075,15.17651,0.4107264,0.2800407,0.2452478,0.9156483,15.3335,28.22132,23.94518,0.3615071
04105500,18.667958,14.7198409,45.2176,1.784935,0,9.142896,5.742007,2.33888,1.444175,0.1566714,14.07525,0.4179769,0.226614,0.1482783,0.5651361,13.77925,31.43835,18.35461,0.384964
04106000,21.881385,15.5785717,37.15884,4.290327,0,10.5416,6.991533,2.82302,1.525232,0.1328881,14.73141,0.4927934,0.3543683,0.1563139,0.9715313,11.42838,25.73046,19.43701,0.3931273
04106320,25.377968,45.234886,4.697624,6.142009,0,13.10745,6.857451,3.779698,1.633369,0.9314255,35.43467,4.576134,5.224082,0.02699784,1.295896,1.970842,2.726782,15.72624,0.5669547
04106400,48.3554877,30.293914,3.610917,4.520644,0,21.86144,20.41987,5.136459,0.9377187,0.4828551,24.6746,2.568229,3.051085,0.06298111,0.7907628,1.13366,2.477257,11.58852,0.2939118
04108500,25.588899,17.1276741,29.1036,7.415663,0,11.1975,8.475086,3.634707,2.281606,0.1173532,16.04024,0.5938428,0.4935913,0.2125922,1.433302,7.79544,21.30816,18.58604,0.4148644
04108600,15.1325222,12.2271233,58.67372,0.7515802,0,6.679237,6.49599,1.649227,0.3080682,0.2841664,11.46492,0.3850853,0.377118,0.2310511,0.5391194,21.26202,37.4117,12.02794,0.132788
04108670,23.389427,18.1019579,28.710754,7.207834,0,10.29252,7.767388,3.279582,2.049937,0.1134446,17.04843,0.5656366,0.4878913,0.2332358,1.485622,8.139984,20.57077,20.33938,0.4183437
