STAID,p_mean,pet_mean,aridity_index,p_seasonality,frac_snow,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur
03364200,3.04781508146255,4.10089562572245,1.34551982850435,0.105558288485401,0.0427277005502396,21.6730546936789,1.14419695193435,244.909959238304,4.12144992526158
03365000,3.13647160242137,4.10596836709862,1.30910426988364,0.109153329570181,0.0442819609170888,21.4065827097402,1.16565900846433,242.28965139624,4.04260837347166
03365500,3.07764874320131,4.06633411717467,1.32124698315797,0.144600423880509,0.0479315024133097,20.918050739186,1.14878048780488,236.29403175762,3.93091983745844
03369000,3.16517882022267,4.12385836831539,1.30288321846703,0.10451270795821,0.0422223163591762,21.6508486950173,1.17753623188406,241.778913427024,3.98535871156662
03369500,3.22403209746304,4.12647889304618,1.27991247242646,0.0923765528382056,0.040040073423019,21.3621707124171,1.17892156862745,240.357729512685,3.97794928335171
03371500,3.13879652710349,4.08680404611547,1.30202898175334,0.118691888729955,0.0440021373167205,20.3851067713086,1.1475,231.786214029324,3.81227173119065
03373500,3.15959491123685,4.09074738693192,1.29470628414532,0.115200028785938,0.0430971184328203,20.318488775324,1.15530303030303,231.87503802397,3.82771260997067
03373980,3.11907458836771,4.12673383330291,1.32306352938566,0.136326363375713,0.0444728563883051,20.0742227900468,1.1604621309371,228.255460242137,3.75557179393497
03374000,3.11907458836771,4.12673383330291,1.32306352938566,0.136326363375713,0.0444728563883051,20.0742227900468,1.1604621309371,228.255460242137,3.75557179393497
04072150,2.28509026038815,3.4817824815964,1.52369582154054,0.528636988569908,0.110260182253892,20.918050739186,1.22816166883963,255.724280586482,4.35058556856819
04072845,2.41626933132567,3.49831452211474,1.44781646514357,0.544901686052186,0.121336598006002,21.917320678956,1.19202898550725,256.457078542313,4.37130961392884
04073468,2.30860477660157,3.52430217801302,1.52659399033257,0.54751243571738,0.116192703786048,22.3392346535256,1.20191158900836,259.232828375008,4.43709616115545
04073473,2.34619818713877,3.52154050118635,1.50095610869128,0.536360732301746,0.117094799320507,22.2948226562025,1.18816568047337,258.944150392407,4.44228571428571
04073500,2.4163746113646,3.5337188649997,1.46240522822084,0.538002420032837,0.116593073731455,21.9395266776176,1.18465227817746,255.058100626635,4.41429669485012
04077630,2.3387233199489,3.3001702105007,1.41109903097593,0.58334400870467,0.137041927376353,21.6286426963558,1.17349397590361,253.481474721665,4.30592229347416
04078500,2.34540371381639,3.32553428989475,1.41789418610731,0.57935588285205,0.127481864222967,21.2955527164324,1.18835192069393,253.725740706942,4.33295411452408
04079000,2.32340560102208,3.3254122799781,1.43126636111888,0.551333240157526,0.133516786415643,20.7848147472166,1.18781725888325,247.508061081706,4.1574039537486
04080000,2.36164617338931,3.39401589888665,1.43713988027925,0.573321047567656,0.119146774522358,21.5398187017096,1.2079701120797,255.524426598528,4.43088178667693
04081000,2.37372870000609,3.41483965194379,1.43859728027682,0.59134681489532,0.120972086749925,21.4065827097402,1.205,255.83531057979,4.39900725467736
04082400,2.34692063649085,3.41881759110544,1.4567248410314,0.55146680704046,0.122918351424865,20.3851067713086,1.20630749014455,244.909959238304,4.09847640282423
04083545,2.24028543073554,3.54133012258928,1.58074952146905,0.550639324544183,0.103579626600112,21.717466691002,1.19852941176471,259.876802336193,4.58761270090161
04084445,2.33319400419785,3.42973792091015,1.46997545627985,0.550356551623381,0.120384040280317,20.4739307659549,1.20365535248042,244.865547240981,4.109951546776
04084500,2.33292942343494,3.42784667360224,1.46933149334418,0.550325450974547,0.120743443584903,20.3851067713086,1.20314547837484,244.843341242319,4.10193452380952
040851325,2.2680613987954,3.2095011741802,1.41508566561946,0.496023598161258,0.113928799161674,21.1401107258015,1.19148936170213,254.502950660096,4.24010358860525
040851385,2.32815785410963,3.43343225193162,1.47474203515495,0.548756947801574,0.119469058048974,20.2518707793393,1.2,245.198637220904,4.12014925373134
04085427,2.29502559445154,3.34002287114437,1.4553314260282,0.51916268741868,0.107121942252538,21.0290807324938,1.20636942675159,254.613980653404,4.27676240208877
04086000,2.39719094962584,3.17925200632719,1.32624061792967,0.475064348315194,0.109361969980268,21.2067287217862,1.19077306733167,253.681328709619,4.28989861058956
04086500,2.40825133509764,2.92357942446918,1.2139843470078,0.439417463749092,0.107860523760195,21.6064366976942,1.19975339087546,257.101052503498,4.44623655913978
04086600,2.41273578298959,3.22846745239399,1.33809407360537,0.455648856472209,0.111930559012239,21.3399647137556,1.18495684340321,252.99294275111,4.29600301659125
04087000,2.41526214424773,3.19569677787918,1.32312626415735,0.449795282685915,0.11161309267171,21.2067287217862,1.19077306733167,252.171320800633,4.28528301886792
04087030,2.42816585879418,3.19387205694469,1.31534344961541,0.443748153746643,0.112055270179146,21.9839386749407,1.2,257.167670499483,4.48007736943907
04087050,2.40656888173025,2.67524397396118,1.11164238608361,0.424416219386046,0.0999444274456823,21.8951146802945,1.19515151515152,258.966356391069,4.55903049257232
04087070,2.40656888173025,2.67524397396118,1.11164238608361,0.424416219386046,0.0999444274456823,21.8951146802945,1.19515151515152,258.966356391069,4.55903049257232
04087088,2.46393596282777,3.16728968789925,1.28545941764829,0.394399591224772,0.114266955950026,22.317028654864,1.19642857142857,258.41120642453,4.53330736268017
04087119,2.49291640153313,3.59722252235809,1.44297759850504,0.399821023142204,0.115458248090757,21.917320678956,1.18915662650602,257.722820466022,4.51771117166213
04087120,2.43289022193831,3.01213523434934,1.23808925170061,0.420714441235088,0.110482141253109,22.11717466691,1.19567827130852,257.611790472714,4.52810304449649
04087142,2.43669392784571,2.95152099835736,1.21128097568118,0.409068062377519,0.107894010349106,22.0505566709254,1.19350961538462,257.167670499483,4.51149201402415
04087159,2.47421870712417,3.26684690028594,1.32035494310972,0.350623087277847,0.108997288164809,22.0505566709254,1.17514792899408,257.878262456653,4.4907192575406
04087170,2.41837298326945,3.16330356330231,1.30802964852252,0.444642988094325,0.112053593106641,20.918050739186,1.18490566037736,251.793818823386,4.28857791225416
04087204,2.47421870712417,3.26684690028594,1.32035494310972,0.350623087277847,0.108997288164809,22.0505566709254,1.17514792899408,257.878262456653,4.4907192575406
04087214,2.49291640153313,3.59722252235809,1.44297759850504,0.399821023142204,0.115458248090757,21.917320678956,1.18915662650602,257.722820466022,4.51771117166213
04087220,2.49291640153313,3.59722252235809,1.44297759850504,0.399821023142204,0.115458248090757,21.917320678956,1.18915662650602,257.722820466022,4.51771117166213
04087240,2.44336769964106,3.40617456707428,1.39404910999465,0.413216968477125,0.099637345941123,21.9395266776176,1.19612590799031,256.146194561051,4.49007395873881
04087257,2.40588864829349,2.88129916651457,1.19760287682404,0.421799627655477,0.0837736055165592,21.5398187017096,1.1960542540074,257.145464500821,4.52167122217884
04093000,2.72620792887997,3.94150796678226,1.44578405961925,0.325284433884305,0.0739346048572382,21.0956987284784,1.16279069767442,248.973656993369,4.12357484369253
04094000,2.70967028983391,3.84241454645008,1.41803767080666,0.33213193014348,0.0783401492090513,20.7626087485551,1.17462311557789,249.528806959908,4.05521472392638
04094500,2.67763232554603,3.88920638498509,1.45247962085011,0.333311168401401,0.0765220005620419,20.8736387418629,1.18686868686869,248.773803005415,4.1006588579795
04095300,2.7393893155077,3.82867534829957,1.39763827164887,0.310360919798029,0.0818833029127699,20.3851067713086,1.17994858611825,246.020259171382,3.95396145610278
04096015,2.78826304544625,3.78487236113646,1.35743016331184,0.271739276582915,0.0929984309407039,20.3851067713086,1.1620253164557,241.623471436394,3.73917525773196
04096100,2.81657575981019,3.8602221269088,1.37053729638323,0.29326546997578,0.0905268003469739,20.8736387418629,1.17647058823529,243.311127334672,3.86490299823633
04096400,2.59955305858733,3.74024384985094,1.43880265782438,0.297647832374065,0.10606012040198,20.1408407860315,1.13659147869674,243.222303340026,3.82303664921466
04096405,2.59955305858733,3.74024384985094,1.43880265782438,0.297647832374065,0.10606012040198,20.1408407860315,1.13659147869674,243.222303340026,3.82303664921466
04096515,2.59972954778853,3.73797988075683,1.43783413314533,0.312799103375699,0.100321930129857,20.8292267445398,1.13834951456311,246.197907160674,3.8711592178771
04096600,2.55737160935694,3.72334512836892,1.45592651249662,0.327146822840564,0.0976675399527866,20.7404027498935,1.13625304136253,247.041735109813,3.92277856135402
04097500,2.5893732092231,3.69604012033826,1.42738795132865,0.325015086247231,0.101222881182386,20.2518707793393,1.13291925465839,240.601995497962,3.73363197794624
04097540,2.52327551755187,3.7243306686135,1.47599049041894,0.32196568722406,0.094928325085502,21.0734927298169,1.14891041162228,247.730121068321,3.94623275557128
04099000,2.57249505949991,3.70587195126848,1.44057495371397,0.325798923951028,0.0983077360967385,20.3851067713086,1.13193588162762,241.601265437732,3.79094076655052
04099510,2.60194680653404,3.7899348117053,1.4565765918765,0.286034402000461,0.0943900825189515,21.5620247003711,1.15733015494636,250.572488897001,4.09880130766437
04099750,2.57757619243171,3.77678796386202,1.46524784600022,0.309186260490687,0.0916545564857506,21.0068747338322,1.15085158150852,246.841881121859,3.98565794191466
04099808,2.59529160856604,3.81862473079029,1.47136634595762,0.313321166065726,0.080832778690357,21.5842306990327,1.14893617021277,250.150574922431,4.05945945945946
04099850,2.59403073553568,3.78789620977064,1.4602356702564,0.317851105691295,0.083514166978313,21.1401107258015,1.15956151035323,246.553203139259,3.95687811831789
04100222,2.61217084151609,3.81118751755186,1.45901158415039,0.304728596465037,0.0894953560241254,20.8514327432013,1.1479217603912,247.530267080367,3.98819320214669
04100252,2.62276754237391,3.83256681876255,1.46126820499449,0.278433386349828,0.0848050620007343,21.2733467177709,1.15421686746988,248.240859037537,4.05329949238579
04100295,2.62018056823021,3.82147838413336,1.45847901876265,0.29510668380867,0.0886105612327397,20.8292267445398,1.1681195516812,248.018799050922,4.07181917608458
04100500,2.62410933120399,3.84042748433412,1.46351656871403,0.305663861739857,0.0811295893049757,20.4517247672933,1.15994962216625,244.976577234288,3.94140764558771
04101000,2.59351802914158,3.74633982198698,1.44450116787003,0.317317470341089,0.0942603958758277,19.918780799416,1.14413265306122,239.136399586299,3.77197898423818
04101370,2.80101257157632,3.82417017703961,1.36528133284582,0.266759603875678,0.0957967149909677,20.4073127699702,1.1516290726817,240.0024335341,3.71536610519079
04101500,2.60942993958752,3.75232655831356,1.43798708728953,0.313367703957849,0.0940891634136932,19.8077508061082,1.14948453608247,238.048305651883,3.73129133310129
04101800,2.74694296507879,3.74054102938493,1.36171048213869,0.255281113814059,0.108933407633147,20.0520167913853,1.14448669201521,236.138589766989,3.61331974176011
04102500,2.75243044089554,3.5867533486646,1.3031222498388,0.25051565063305,0.111653264800476,19.6967208128004,1.1430412371134,234.983877836588,3.57138035774553
04102700,2.7882361499057,3.4611441138894,1.24133822524554,0.224896727134494,0.118827710233719,20.0076047940622,1.15661103979461,236.960211717467,3.60263335584065
04103010,2.52426643359494,3.72433682697573,1.47541352109639,0.310491590913618,0.106964273086741,20.2962827766624,1.13540372670807,243.755247307903,3.79040055248619
04103500,2.51904782703656,3.69476388623228,1.46673034413119,0.315270739042889,0.108848583883764,20.6959907525704,1.13936430317848,243.266715337349,3.79459646692068
04105000,2.52943742063637,3.64089872622741,1.43941047780949,0.32168846758371,0.108662842555842,20.6071667579242,1.1358629130967,244.99878323295,3.87122807017544
04105500,2.52508843079637,3.67397656695261,1.45498926775958,0.319912207240889,0.107006154614831,20.3851067713086,1.14179104477612,242.156415404271,3.78251821019771
04106000,2.55093885958508,3.6637458735779,1.43623429460549,0.321292200652138,0.106453610187483,20.5405487619395,1.14056720098644,240.979497475208,3.74594408008284
04106320,2.72490929050313,3.66602990205025,1.3453768589021,0.302961511659329,0.113472220821418,20.7626087485551,1.14723926380368,240.402141510008,3.67855929323819
04106400,2.72490929050313,3.66602990205025,1.3453768589021,0.302961511659329,0.113472220821418,20.7626087485551,1.14723926380368,240.402141510008,3.67855929323819
04108500,2.62135431642027,3.55948630060231,1.35788064906203,0.296072479334929,0.110236951667711,20.3629007726471,1.15056461731493,235.71667579242,3.62039563437926
04108600,2.73585182314291,3.55777765407313,1.30042775854213,0.229967355627579,0.128745395921981,20.4739307659549,1.1715374841169,235.605645799112,3.57359380262715
04108670,2.64184259134878,3.52349848421244,1.3337276398491,0.283726947997211,0.114536948808455,20.5405487619395,1.15336658354115,233.829165906187,3.56465809072444
04108800,2.69032110445945,2.80694753604672,1.04335037605509,0.218627747404319,0.113643943337305,20.4073127699702,1.19350649350649,235.783293788404,3.60176390773406
04108801,2.69032110445945,2.80694753604672,1.04335037605509,0.218627747404319,0.113643943337305,20.4073127699702,1.19350649350649,235.783293788404,3.60176390773406
04109000,2.42961444576261,3.76044145221147,1.54775234349215,0.307932010614982,0.10623872572743,20.8958447405244,1.13373493975904,247.596885076352,3.91915641476274
04111000,2.38550395157267,3.71757570633328,1.55840266115779,0.320774711079545,0.107223549489947,20.8958447405244,1.14756097560976,246.064671168705,3.8529207232267
04111379,2.36763782934842,3.65821712045994,1.54509151489047,0.2967194649825,0.116834237381445,20.4295187686317,1.15,246.664233132567,3.93482111229189
04111500,2.36822015045325,3.66449580823751,1.54736281909272,0.321643644359665,0.111132703084892,20.2074587820162,1.14178168130489,248.618361014784,3.9215411558669
04112500,2.36007694554968,3.65520486639897,1.54876512534537,0.306717581536449,0.114809998489228,20.4073127699702,1.15018773466834,246.99732311249,3.91792884818598
04113000,2.37757854638924,3.6886280817059,1.55142217585523,0.316308651562586,0.109615619908342,20.2296647806777,1.14735516372796,244.643487254365,3.81475069252078
04114000,2.38111821713208,3.68618745044716,1.54809090280573,0.315151031026554,0.109922276287979,20.0742227900468,1.14866581956798,243.99951329318,3.81925616962113
