STAID,BAS_COMPACTNESS,LAT_CENT,LONG_CENT
05427948,1.20525147928994,43.10969666212,-89.54452204206
05429500,1.24592892112805,43.15894621876,-89.39828209471
05430150,1.157974397365,42.89048003326,-89.31770496089
05430175,0.911574903722754,43.0773575987,-89.3556165437
05430500,1.33173444459977,43.13931405656,-88.86978266393
054310157,2.51174909294567,42.66262523787,-88.53711861951
05431016,1.68329973495654,42.64776231667,-88.52210759403
05431017,2.08317089018843,42.64365627487,-88.5303047307
05431032,1.14651550130134,42.64390290991,-88.61002247772
05431486,1.35593571659404,42.60999060607,-88.69113034807
05432500,2.49481762323044,42.83465457778,-90.25295359862
05433000,2.30840309987082,42.91832095395,-89.9146166447
05434500,2.08320349200236,42.76453916707,-90.01571620039
05435500,1.94250743872237,42.69580138014,-89.94268119298
05435935,2.49995112669265,43.02689146238,-89.51407589516
05435943,2.37105323127216,43.00943230407,-89.50941529219
05436500,1.76691035500283,42.8398118224,-89.53535309038
05437050,1.6922157408828,42.64130317364,-89.73464158104
05437500,1.15836211186474,42.88856185912,-89.23864900383
05438250,1.93190164275874,42.10484940589,-88.56792030502
05438283,2.41378203395329,42.53686538169,-88.64982435464
05438500,1.1814887849347,42.27113553814,-88.60081111228
05439000,2.25457294028723,41.86138621699,-88.833265281
05439500,1.5072059622416,41.98626941062,-88.73414205889
05440000,1.372434288611,42.1719659621,-88.69275401185
05440500,1.80210652995576,42.00176478631,-88.9848685164
05440700,0.99205894124973,42.74006833247,-89.14749562954
05443500,1.00624704774334,42.67004224911,-89.1669848169
05446500,0.882890052503556,42.60012108422,-89.22440792561
05447500,0.775861099972301,41.54310160186,-89.66083819933
05448000,1.4738072311276,41.35749787898,-90.59133623479
05449000,1.36139261522504,43.09981475599,-93.59300253498
05449500,1.42530116836586,43.02486139402,-93.63745273921
05451080,1.90304,42.52237033045,-93.63615384771
05451500,0.724695176469345,42.56745386403,-93.38160711689
05451700,1.10490104543268,41.94318457692,-92.94092149032
05451900,1.3113557449495,41.88488612464,-92.62581924483
05452000,1.77205115723948,42.08175874641,-92.38394004737
05452200,1.49059650789221,41.83835538457,-92.52066275409
05453000,0.926435218695321,41.75790774629,-92.5024736022
05453100,0.795768260455966,42.28292914754,-93.00987865087
05453520,0.496666184487996,42.2372534444,-92.8826060221
05454090,2.23631915748393,41.72616059513,-91.59115336926
05454220,1.67490127090833,41.72234114466,-91.88081315608
05454300,1.19140078734292,41.71571933119,-91.80049630034
05454500,0.504147955849367,42.21307004613,-92.82622845222
05455000,2.08604439321832,41.67515050304,-91.49006912362
05455010,2.32637822902504,41.66039737125,-91.48266133544
05455100,1.34049605453305,41.64612117028,-91.89727184054
05455500,1.51174026737506,41.56049641446,-92.18336825933
05455700,0.573883282173616,42.06004823762,-92.62319495605
05457000,1.68185099135534,43.78101713806,-93.02392713345
05457700,1.16189934495933,43.54960638748,-92.96122519159
05458300,1.07099489061865,43.43711522676,-92.85445526005
05458500,0.930457674193938,43.38876277618,-92.82279605743
05458900,1.10687013850172,42.81286241654,-93.13718601102
05459000,1.3397442656962,43.59875666927,-93.34435543163
05459500,1.08286788293278,43.34811866429,-93.50618444451
05462000,1.01332541825869,43.24431496545,-93.20947241327
05463000,1.69490063946322,42.55972003878,-92.95233626786
05463500,2.12104287933928,42.39202107718,-92.69329664192
05464000,1.46577014495923,43.09107871887,-92.98848868769
05464500,1.10363992846267,42.91440745123,-92.81245471029
05464942,2.01696675900277,41.68455439016,-91.36952550383
05465000,0.807338977527818,42.73192320333,-92.57600960387
05465500,1.32522113771137,42.45278483895,-92.55193913249
05466000,1.71338955101205,41.23147283224,-90.1554757949
05468500,1.95957973373906,40.94727599674,-90.55070420415
05469000,2.74566122354245,41.01975000913,-90.56997458508
05470000,1.57226436547061,42.29219682083,-93.61212236624
05470500,1.64796543847252,42.16002774394,-93.78519599002
05471000,1.48156112610478,42.22527273725,-93.68028902118
05471050,0.80000204780034,42.10243228295,-93.61660600695
05471200,1.30599294687801,42.01418631395,-93.40197213816
05471500,1.15052955275435,41.93174283388,-93.38462546215
05472500,0.955843746438883,41.60413786813,-92.70352884784
05473400,1.20185261448276,41.01624180553,-92.08386974091
05474000,0.909639418439192,41.50986794629,-92.59598075048
05476000,1.00180721579899,43.89468273608,-95.54759389122
05476500,0.724749217590805,43.8524833897,-95.48157119721
05476750,0.482486346152258,43.55771144859,-95.15333855269
05478000,0.681478159078684,43.46706884897,-94.5584444949
05479000,0.553461725288657,43.22871796916,-94.31173844805
05480000,0.718768411076103,42.76009524359,-94.6395343327
05480500,0.46701484946543,43.32375061526,-94.79118704656
05481000,1.48871795681307,42.79587086815,-93.87920190563
05481300,0.548799407456296,43.17263591693,-94.59094596074
05481650,0.439956811963762,43.09258221922,-94.54182474771
05481950,0.917009501772643,41.93127940655,-94.03950140924
05482000,0.431265261673143,41.93127940655,-94.03950140924
05482170,1.08500300886201,42.8167519667,-94.83436491276
05482300,1.33316875597896,42.8167519667,-94.83436491276
05482500,0.965808373532493,42.46960214174,-94.82660430536
05483000,1.95013493051427,42.15657342543,-94.38629144191
05483450,1.36072860862857,41.99186938603,-94.74929262421
05483600,1.04788114592305,41.96334778723,-94.71262268968
05484000,1.32673417457543,41.82941472271,-94.59902626419
05484500,1.13190985922793,42.16304764617,-94.62156719634
05484650,1.02855178525363,42.14836072919,-94.60285226667
05484800,1.76543434452343,41.64637002116,-93.83260840952
05484900,0.990901238032454,42.13498837675,-94.58192599198
05485500,0.627732546565665,42.69020370085,-94.53224511072
05485605,1.44723741944988,41.80292573664,-93.60224009444
05485640,1.17153337377914,41.76043000638,-93.58151775721
05486000,1.31399928211423,41.4304036976,-94.05887185171
05486490,0.711955252898814,41.34185822721,-94.12526713373
05487470,1.87837287796089,41.1738461097,-93.68631633044
05487500,0.608962754796743,44.2473931895,-95.81934103277
05488110,0.576302293046627,42.42193184729,-94.36398360694
05488500,0.567614868053306,42.40750384295,-94.3478143621
05489500,0.5456319257983,42.32135672587,-94.24506555162
05490500,0.484890691479866,42.25353874385,-94.15342824257
05496000,0.617248156875212,40.46617818532,-92.01729743384
05497000,0.765356261583511,40.45363595696,-92.22009827428
05497150,0.619567021877571,40.43150113985,-92.1880756074
05502300,1.23404245570767,40.09715870055,-92.42044264038
05502500,0.893138374344366,40.02802443593,-92.37349645836
05504800,1.71820456512082,39.16823673544,-91.93701067903
05505000,1.84821502133616,39.18231919819,-91.90078645525
05506350,1.17321741739237,39.66758137174,-92.36126481231
05506500,1.04167207154664,39.65825023265,-92.34443428412
05506800,1.61090271613853,39.3747385177,-92.3052985223
05507800,1.18476706236318,39.58017128719,-92.10959154634
05508000,1.08714049653303,40.40378425697,-92.52368405537
05514712,1.43092344943068,38.79119605475,-90.95207903228
05515000,1.38447661386211,41.66052528773,-86.4492879097
05515500,1.6337247949975,41.56604130653,-86.54849235391
05516500,1.0467959512245,41.42640965995,-86.15464291892
05517000,0.77554662314309,41.38001974963,-86.23128282497
05517500,1.05979891368534,41.43705588299,-86.49096958681
05517530,0.979226783057233,41.4326578773,-86.50065421751
05518000,0.872584806059668,41.40859101909,-86.63073642537
05519500,1.19957309106542,41.3526418155,-87.49760283979
05520500,0.786633168277117,41.37122736738,-86.80966695489
05521000,1.14258164800926,41.03661616445,-87.21780666553
05522000,0.930520503370146,41.06142984313,-87.09473370014
05522500,0.981922333485463,41.04246277819,-87.08520333952
05523500,1.35181310118958,40.86265696991,-87.06533215305
05524000,1.07826401061389,40.7643708396,-87.19109622056
05524500,0.943497249392425,40.95010347793,-87.1343834527
05525000,1.25541374938093,40.89626493827,-87.23090947599
05526000,1.33437407816899,40.79317108382,-87.59965742389
05527500,0.785297924871977,41.11298744728,-87.29942451123
05527800,1.51922889298279,42.59277853832,-88.00110197171
05527900,2.36264985711991,42.50119743773,-88.03158119339
05527905,1.47757170047602,42.42922341494,-88.0435346178
05527910,1.37834015046478,42.48345844115,-88.03214727942
05527950,1.32674074439312,42.42905724625,-88.02330188267
05528000,1.10664634364988,42.5140288708,-87.99065687865
05528500,2.14646615821171,42.1597886385,-88.03142462704
05529000,0.925615456247134,42.40710348029,-87.98607123056
05529500,1.82274517785946,42.1121539073,-87.96209939324
05530000,2.01946662721972,42.07235956662,-87.97145388088
05530990,1.66495036088884,42.09965758374,-88.06029372761
05531000,1.41583918397304,42.09673849901,-88.05659554987
05531300,1.15169208945428,42.01839663607,-88.03880082208
05531500,0.92317912728009,41.98326610631,-88.02342003234
05532000,2.53113871259147,41.91109626003,-87.91908959152
05532500,0.909398962809589,42.22416794645,-87.97117638023
05533000,2.13747128507725,41.78099466555,-87.92573281056
05533400,2.16852164792262,41.73685619508,-87.97713174105
05534500,0.967190284754409,42.2465489437,-87.88117679813
05535000,1.4649558383024,42.2889724871,-87.87070479362
05535070,1.04483963121294,42.24843338606,-87.85120413072
05535500,1.65135885736957,42.17549215102,-87.87295836814
05536000,1.43414087113063,42.16354282459,-87.83289773052
05536105,1.23626325818994,42.14292361469,-87.82614840575
05536118,1.34387967185905,42.07797091319,-87.78686722935
05536195,0.938629477891393,41.49282725861,-87.49333805503
05536215,2.05573887005122,41.48042449652,-87.66891124459
05536235,1.26079667709912,41.45334428802,-87.63325775232
05536255,1.84558289997126,41.5104385484,-87.72096585343
05536270,2.04785031217255,41.51315340589,-87.5483209352
05536275,1.95771105916937,41.49598514219,-87.64343910797
05536290,1.2999757178481,41.50060156723,-87.57018963705
05536340,1.10368938730313,41.58577021893,-87.7877571103
05536500,1.37500446209261,41.61634662375,-87.81147590557
05536995,0.671709990371013,41.74554164359,-87.69459363793
05537500,2.01845444059977,41.63648390959,-87.94038445968
05537980,0.672153120736064,42.06399175726,-87.91289128555
05539000,1.09084750827303,41.53541266018,-87.88418928417
05539900,1.46663935166522,41.9739012616,-88.15142378663
05540060,2.27238699887794,41.8857599549,-88.23767777697
05540091,1.32853563312161,41.84360965793,-88.13283340809
05540095,1.44867306841635,41.91120459587,-88.16468478118
05540130,1.06698624087835,41.87918182999,-88.1646244203
05540160,1.62113636363636,41.88992295126,-88.05015898242
05540195,1.36405801990218,41.7922138329,-88.01055139824
05540250,1.19672513513405,41.82594726007,-88.05123052838
05540275,2.00780810189529,41.74667884839,-88.18894166831
05540500,1.11377180080411,41.7790330887,-88.14155680021
05541710,1.75284234956896,41.52387770811,-88.38417138489
05542000,2.40641072193304,41.09712475442,-88.37386931458
05543500,0.749945648383059,41.32156468175,-87.58858164604
05543830,1.16065186296143,43.07700466368,-88.20713837779
05544200,1.69922305997466,42.85471970468,-88.44522510538
05545750,1.03806485979838,42.82587926356,-88.31584536864
05548280,1.32741310716135,42.44868627149,-88.3948296376
05549000,1.78777101495371,42.31243380836,-88.361974348
05550000,0.876794539611945,42.62806875312,-88.29093194203
05550300,1.62187913493449,42.06859082834,-88.40261608528
05550500,1.30592216159523,42.05527639467,-88.16642699218
05551200,1.49099147216436,41.98754240458,-88.392423213
05551330,1.59055802469136,41.89484721767,-88.38535158941
05551540,0.684959700518396,42.51439433257,-88.29473606715
05551675,1.94560455598614,41.82126020409,-88.41927521639
05551700,1.45544382870893,41.79968583532,-88.41833101865
05552500,0.763612967699451,42.22200680293,-88.42466571497
05554500,2.22044906020755,40.79355579696,-88.36733508513
05555300,1.66886567846437,40.8865589705,-88.59927516994
05558300,0.702867389997345,41.4604348321,-88.0094347416
05559500,2.23029225862471,40.93901741972,-89.1618614207
05560500,2.376362197984,40.69653475514,-89.41633709266
05561000,2.26756584986936,40.6443870918,-89.467067778
05561500,2.44657826550831,40.70020169206,-89.49781647207
05562000,2.23192745549504,40.67524591762,-89.46674001876
05563500,2.07090515708286,40.79465723567,-89.78628541215
05564400,1.25493657794276,40.5229981433,-88.82692472227
05566500,2.01966487952051,40.76296763342,-88.93883482647
05567500,1.53530794409641,40.65691925511,-88.91565384674
05568000,1.27499197053389,40.62228512788,-89.04676621939
05568500,0.673512085710184,41.35646182015,-88.19855547173
05568800,1.68404737411227,41.13036641147,-89.89966757867
05569500,1.41125704950652,40.9989723303,-89.99349699623
05570000,1.37570143299358,40.88548925395,-90.13295069455
05570360,2.1577380952381,40.50850741327,-90.09997978722
05570370,1.70988609219609,40.54316068376,-90.07205283101
05570910,1.30482065915662,40.42248148504,-88.42999708387
05571000,1.55537066514231,40.36706191398,-88.39298639559
05572000,1.26261483629135,40.28679758031,-88.43867975907
05573540,0.854470591934935,40.14147380222,-88.58766980866
05574000,1.91100108682526,39.35384485242,-89.20856815629
05574500,1.69859049040227,39.56285256771,-89.0514416157
05576000,1.44103589227114,39.52759925273,-89.31013390853
05576500,0.792986039092026,39.81721986566,-89.08356061341
05577500,1.1623963182047,39.75951205593,-89.85553133223
05578500,1.34938855399998,40.26688371231,-88.73489452878
05579500,1.22177222256256,39.9803391932,-89.16518313212
05579725,2.32249599161482,40.43105357351,-88.94455447122
05580000,1.53653098992997,40.34428613576,-88.94885243152
05580500,1.23377765169495,40.31956148997,-89.020925481
05580950,2.26795032241151,40.50190301767,-88.98227885449
05581500,1.62371574962605,40.41130175104,-89.1863992077
05582000,1.65711422981587,40.22703348255,-89.14514243394
05582500,1.97925008266899,40.24555352671,-89.79803461378
05583000,1.61611539728762,39.97752675501,-89.19742998404
05584400,2.21801953434397,40.60987597861,-90.52283489368
05586800,1.47289990688348,39.44261744242,-89.86486739181
05587000,1.90685213878008,39.28874563829,-89.99891476776
05590800,1.53358663204549,39.93795177595,-88.48471222442
05590950,1.8436094491314,39.92401913112,-88.4183179664
05591200,1.40982989952119,39.8559538416,-88.4031482434
05591500,3.05721664951989,39.6396649754,-88.62129676088
05591700,2.71694835146577,39.82367668684,-88.65452810953
05592000,1.71832098058707,39.73232397143,-88.53561588499
05592100,1.49992988199794,39.66011106348,-88.59017913113
05592500,1.04814712727646,39.51268347424,-88.71534457276
06466400,1.01929554828597,42.50865885512,-97.81514867475
06470000,1.0486207195386,47.38713426146,-99.27526569913
06470500,0.643316856264938,47.15825274068,-99.09921047634
06470878,0.563568933675702,47.01478532836,-98.94823116884
