STAID,ELEV_MEAN_M_BASIN,ELEV_MAX_M_BASIN,ELEV_MIN_M_BASIN,ELEV_MEDIAN_M_BASIN,ELEV_STD_M_BASIN,ELEV_SITE_M,RRMEAN,RRMEDIAN,SLOPE_PCT,ASPECT_DEGREES,ASPECT_NORTHNESS,ASPECT_EASTNESS
04086500,282.1561,379,244,271,26.41037,246,0.282637777777778,0.2,1.776939,102.9486,-0.224076857302032,0.974571476096876
04086600,290.9218,393,201,291,30.04332,203,0.468342708333333,0.46875,2.238769,114.8218,-0.419797444864657,0.907617818955261
04087000,281.1891,393,185,281,38.60381,189,0.462447596153846,0.461538461538462,2.092448,111.4146,-0.365114022335714,0.930962808437499
04087030,270.4353,341,233,268,12.65758,233,0.346623148148148,0.324074074074074,1.493855,108.758,-0.321571678557786,0.946885238848683
04087050,239.6063,280,219,237,14.02879,219,0.337808196721312,0.295081967213115,1.63253,118.67,-0.479764158978839,0.877397487892077
04087070,232.1223,280,213,229,12.39961,216,0.285407462686567,0.238805970149254,1.48472,111.97,-0.374121069756828,0.927379871015113
04087088,242.3961,283,210,240,15.04232,212,0.443782191780822,0.410958904109589,1.799872,83.20214,0.118366880916524,0.992969929807592
04087119,230.1778,255,194,231,9.493628,195,0.59307868852459,0.60655737704918,1.182741,41.22,0.752184937064111,0.658952062333717
04087120,245.2897,341,194,240,21.23945,195,0.348909523809524,0.312925170068027,1.617431,93.82015,-0.066624806950532,0.997778099127659
04087142,241.3205,341,177,237,23.49708,178,0.392198170731707,0.365853658536585,1.611729,95.44,-0.0948033236960294,0.995496021999177
04087159,211.7159,243,184,209,10.92651,185,0.469761016949153,0.423728813559322,1.118347,43.96959,0.719708392145448,0.694276479707771
04087170,271.5031,393,176,271,41.15118,176,0.440106451612903,0.43778801843318,1.984489,101.6911,-0.202635186017434,0.979254298631198
04087204,215.5195,247,194,215,9.746481,196,0.406028301886792,0.39622641509434,0.9938595,99.00883,-0.156586678373358,0.98766422034819
04087214,239.8982,273,215,237,13.54011,216,0.429279310344828,0.379310344827586,1.630418,73.92,0.276979261221722,0.960875896696899
04087220,238.5914,292,207,238,14.83711,210,0.371663529411765,0.364705882352941,1.626756,121.8218,-0.527279126028165,0.84969213439632
04087240,228.5108,292,188,228,14.75405,194,0.389526923076923,0.384615384615385,1.218583,86.97323,0.052802534839155,0.998604973107264
04087257,213.326,237,191,213,6.94511,194,0.485347826086956,0.478260869565217,0.8070999,91.99245,-0.0347678043135204,0.999395417131386
04093000,207.4629,250,181,209,11.91119,183,0.383520289855072,0.405797101449275,0.8750857,352.3465,0.991091613596987,-0.133181881116465
04094000,215.0212,267,184,206,20.27834,187,0.373749397590361,0.265060240963855,1.406789,320.7257,0.774124234618225,-0.633033703191819
04094500,214.7261,264,182,212,18.81884,188,0.399098780487805,0.365853658536585,1.395808,312.923,0.681014875670857,-0.732269580902421
04095300,213.5384,281,178,204,22.04974,181,0.345033009708738,0.252427184466019,1.468136,318.4714,0.748624871312225,-0.662993817507188
04096015,213.3411,255,183,210,14.27175,187,0.421404166666667,0.375,1.45405,282.32,0.213371426533816,-0.976971153278808
04096100,220.4294,289,191,212,21.1834,194,0.3003,0.214285714285714,1.811547,327.3767,0.842233229901623,-0.539113333585323
04096400,324.9047,387,280,326,24.60287,290,0.419670093457944,0.429906542056075,1.216389,284.8065,0.255555438925958,-0.966794402980986
04096405,324.2055,387,277,324,24.90238,277,0.429140909090909,0.427272727272727,1.210386,282.6913,0.219698073098064,-0.975567914948517
04096515,331.9195,371,306,330,15.32905,307,0.398761538461539,0.369230769230769,1.319216,294.287,0.411307557170552,-0.911496622821167
04096600,309.7292,371,274,308,16.64571,274,0.368342268041237,0.350515463917526,0.8954283,286.8401,0.289701732028605,-0.957116976372077
04097500,288.5323,387,240,283,26.58024,240,0.330151700680272,0.292517006802721,0.8854177,256.3894,-0.235321926625888,-0.971917481501943
04097540,284.3977,323,256,284,13.95098,258,0.423846268656716,0.417910447761194,0.7080747,311.3161,0.660212745627509,-0.751078644691078
04099000,284.6913,387,231,280,25.99586,231,0.344175,0.314102564102564,0.9105009,262.9662,-0.122454846268843,-0.992474085619002
04099510,309.0399,363,286,310,10.68799,291,0.29921948051948,0.311688311688312,1.247766,200.4406,-0.937034754764754,-0.349236121217376
04099750,292.5771,363,249,294,18.20302,253,0.382255263157894,0.394736842105263,1.071697,305.6972,0.58350152477156,-0.812112043125371
04099808,274.94,302,247,275,8.93671,249,0.508,0.509090909090909,0.596715,296.8447,0.451573765098879,-0.892233789247203
04099850,259.9333,296,231,260,11.0969,233,0.445127692307692,0.446153846153846,1.461266,243.6892,-0.443240166662916,-0.896402897505709
04100222,290.2052,327,267,291,11.3903,271,0.386753333333333,0.4,1.097523,274.0867,0.0712659076859371,-0.997457352673135
04100252,292.6546,320,271,294,9.238909,281,0.441930612244898,0.469387755102041,1.877446,209.9843,-0.866162379616183,-0.499762675814862
04100295,302.3597,321,288,302,7.233446,289,0.435142424242424,0.424242424242424,1.190133,256.3847,-0.235401652686576,-0.971898174662567
04100500,275.7379,327,235,275,15.85648,237,0.442803260869566,0.434782608695652,1.020026,284.523,0.25076862324187,-0.968047053400493
04101000,279.8027,387,215,277,24.64883,219,0.37675988372093,0.36046511627907,0.9905176,270.4635,0.00808951285048128,-0.999967279355601
04101370,239.2149,266,208,241,10.04428,208,0.538187931034483,0.568965517241379,0.4605737,176.36,-0.997982649166588,0.0634872582684059
04101500,276.1609,387,194,274,26.5463,194,0.42570414507772,0.414507772020725,0.9709895,268.8189,-0.0206126238666482,-0.999787537298466
04101800,246.9223,308,212,242,19.48204,214,0.363773958333333,0.3125,1.136792,236.6797,-0.549318911617052,-0.835612789119373
04102500,229.8706,317,179,230,22.21587,183,0.368627536231884,0.369565217391304,1.269393,295.4686,0.430016385314331,-0.902821083250273
04102700,213.2612,259,183,209,12.7715,186,0.398173684210526,0.342105263157895,1.193834,300.7908,0.511904934829445,-0.859042104729019
04103010,317.7646,381,276,313,18.28856,278,0.397758095238095,0.352380952380952,1.408496,311.6103,0.664060632773351,-0.7476787251224
04103500,309.0199,381,269,304,19.74443,270,0.357320535714286,0.3125,1.350961,306.4862,0.594629156204711,-0.804000103601532
04105000,278.2895,319,250,280,11.4712,267,0.409992753623188,0.434782608695652,1.742735,188.5608,-0.98885845708325,-0.148858831968192
04105500,294.0876,381,246,289,21.55679,250,0.356204444444444,0.318518518518519,1.294865,297.3401,0.459271364893524,-0.8882960167584
04106000,289.345,381,230,286,22.16152,234,0.393013245033113,0.370860927152318,1.429566,283.3913,0.231600190988037,-0.972811056441231
04106320,285.7029,319,265,286,8.487484,268,0.383387037037037,0.388888888888889,1.837402,167.1032,-0.974773661309593,0.22319567472756
04106400,284.3111,319,262,285,8.739724,265,0.391422807017544,0.403508771929825,1.71657,95.29395,-0.0922654459515201,0.995734446267361
04108500,272.1105,381,181,279,31.59632,182,0.4555525,0.49,1.519904,281.2832,0.195658604588035,-0.980672070801786
04108600,241.6781,288,213,243,12.23622,213,0.382374666666667,0.4,1.253784,240.1659,-0.497490329902459,-0.867469522031491
04108670,264.2031,381,177,272,36.57861,179,0.427466176470588,0.465686274509804,1.498941,280.88,0.188752663223395,-0.982024659632372
04108800,204.3197,234,179,204,10.6543,180,0.460358181818182,0.454545454545455,0.8593978,312.2265,0.672063148666309,-0.74049383805993
04108801,203.9214,234,179,204,10.76058,180,0.453116363636364,0.454545454545455,0.8674788,308.9987,0.629302758005316,-0.777160240083667
04109000,303.5046,379,277,301,13.53536,277,0.259849019607843,0.235294117647059,1.280154,14.28586,0.969076658673998,0.246759862241087
04111000,293.1082,379,260,291,12.61429,265,0.278220168067227,0.260504201680672,1.149971,348.864,0.981171505181664,-0.193138492847872
04111379,278.7406,324,264,277,7.082712,266,0.245676666666666,0.216666666666667,0.7840168,318.6464,0.750646375621257,-0.660704184008752
04111500,284.7194,314,274,284,5.468229,277,0.267985,0.25,0.8766997,62.9723,0.454421209298047,0.890786935546375
04112500,276.6118,324,250,277,8.811501,254,0.359618918918919,0.364864864864865,0.7375712,328.7953,0.855321763281121,-0.518097173566575
04113000,285.2475,379,247,284,14.43893,248,0.289753787878788,0.28030303030303,0.9940385,340.533,0.94283359368015,-0.333263881373566
04114000,282.2109,379,216,282,16.42438,218,0.406201840490797,0.404907975460123,0.9855615,343.6032,0.959329741965582,-0.282287878202821
04114498,258.7914,300,231,258,9.372663,231,0.402773913043478,0.391304347826087,0.8357576,338.4727,0.93024283374292,-0.366944505708891
04114500,258.7169,300,230,258,9.419242,230,0.410241428571429,0.4,0.8388705,338.7716,0.932144438971424,-0.362086653847734
04115000,225.1337,269,196,226,14.75248,197,0.399091780821918,0.410958904109589,0.5035806,67.23183,0.387003396391469,0.922078289073909
04116000,259.311,379,188,261,28.62905,189,0.373356020942408,0.382198952879581,0.8749177,9.33755,0.986749594002029,0.162250543101807
04116500,272.0401,361,221,270,16.34763,222,0.364572142857143,0.35,1.208585,164.8468,-0.965230332341468,0.26140085219444
04117500,275.5659,323,241,278,15.54961,242,0.421535365853659,0.451219512195122,1.498724,29.92363,0.866691088252838,0.498845224035583
04118000,265.4781,340,209,265,17.2609,210,0.431130534351145,0.427480916030534,1.662929,340.4492,0.942345158361042,-0.334642499562596
04118500,254.8143,337,192,254,17.81404,193,0.433202068965517,0.427586206896552,1.660894,232.8598,-0.603767441945474,-0.797160508333559
04119000,259.4297,379,180,261,26.18382,184,0.399144221105528,0.407035175879397,1.223158,358.0625,0.999428301863435,-0.0338093098771846
04121900,309.5161,364,278,308,13.40635,281,0.366466279069767,0.348837209302326,1.173897,230.5825,-0.634966501631103,-0.772539670053492
04121944,294.5879,364,228,294,17.91896,231,0.489616911764706,0.485294117647059,1.372078,223.38,-0.726814465486903,-0.686833846544408
04122100,203.5676,223,179,203,5.622447,184,0.558354545454545,0.545454545454545,0.9104771,165.0571,-0.966183281239599,0.257856291474694
04126740,262.1674,369,145,261,20.38013,184,0.52306875,0.517857142857143,2.472372,220.3,-0.762668329695688,-0.64678977951046
04143500,202.1629,242,179,204,12.44969,179,0.367665079365079,0.396825396825397,0.1676456,120.3747,-0.505652856104372,0.862737033581781
04144000,285.6302,366,212,283,18.9752,249,0.478118181818182,0.461038961038961,1.504387,319.3708,0.758939550685724,-0.65116108483612
04145000,264.9124,366,180,266,31.49793,182,0.456518279569892,0.462365591397849,1.105217,344.9981,0.965917242993413,-0.258851076273605
04146000,290.5923,368,250,284,26.71784,252,0.344002542372882,0.288135593220339,1.861323,335.7859,0.912019210010497,-0.410147486365367
04146063,283.6741,387,235,274,29.48897,235,0.320224342105263,0.256578947368421,1.742677,322.3497,0.791753691297575,-0.610840480253777
04147500,265.7071,387,222,259,25.57251,224,0.264891515151515,0.224242424242424,1.313279,299.6033,0.493991945077783,-0.869466479053832
04148140,280.7604,387,230,270,33.01155,231,0.323314649681529,0.254777070063694,1.411656,304.1808,0.561806188937328,-0.82726888378067
04148500,262.725,387,209,256,27.1514,213,0.301825842696629,0.264044943820225,1.184426,306.3404,0.592581302105518,-0.805510645736559
04149000,254.669,387,179,252,31.25123,180,0.363793269230769,0.350961538461538,1.066108,310.4804,0.649187887215528,-0.760628087236225
04150000,239.0197,317,222,237,7.228807,222,0.179154736842105,0.157894736842105,0.3561837,2.272302,0.999213678922917,0.0396487560123915
04150800,235.7449,317,195,236,11.48122,196,0.333974590163934,0.336065573770492,0.5436459,312.7723,0.679086498618287,-0.734058258855764
04151000,234.4761,317,188,236,13.47785,191,0.36027984496124,0.372093023255814,0.558547,307.8239,0.6132366005973,-0.789899279457747
04151500,232.3272,317,182,234,15.78787,182,0.372794074074074,0.385185185185185,0.5856988,304.154,0.561419173929087,-0.827531577128499
04152238,285.6306,405,219,282,39.12466,222,0.358229032258065,0.338709677419355,1.469777,122.6451,-0.539433748950754,0.842028046143912
04154000,295.1544,383,220,297,29.64941,220,0.461069938650307,0.47239263803681,1.34908,104.42,-0.249027971311756,0.968496292973985
04154500,272.1795,383,188,273,42.39776,188,0.431689743589744,0.435897435897436,1.009192,81.76984,0.143149923520356,0.989701015153625
04155000,264.2754,383,221,259,28.93473,221,0.267132098765432,0.234567901234568,0.9706217,108.0062,-0.309119906784538,0.951023071870246
04155500,253.517,383,192,246,31.96156,195,0.322078534031414,0.282722513089005,0.7960023,81.37267,0.150006961709488,0.98868494043284
04156000,256.8312,475,181,245,45.11871,184,0.25792925170068,0.217687074829932,0.9094265,119.6252,-0.494324242640398,0.869277598433318
04157000,241.5595,475,173,235,40.34261,178,0.22701821192053,0.205298013245033,0.7386923,66.71275,0.395341111375762,0.918534379136773
04159492,235.2711,272,201,235,7.518798,202,0.482691549295775,0.47887323943662,0.2800407,82.97869,0.122238492323729,0.992500756168186
04159900,249.6797,317,217,246,11.24603,218,0.326797,0.29,0.5713699,92.89557,-0.0505157208565538,0.998723265948252
04160600,253.9992,335,217,246,18.72464,217,0.313552542372881,0.245762711864407,0.6609181,77.81707,0.211033587808437,0.977478810418261
04160800,308.7021,367,295,305,10.3383,295,0.190306944444444,0.138888888888889,1.485332,151.2653,-0.876855165463759,0.480754634714553
04160900,310.3744,369,287,307,14.9965,289,0.285053658536585,0.24390243902439,1.63429,175.714,-0.997203424515586,0.0747350662968021
04161000,302.226,369,259,298,16.72436,260,0.392963636363636,0.354545454545455,1.425325,159.6797,-0.937765955808894,0.347267925564442
04161100,291.8713,354,250,290,15.6914,250,0.402608653846154,0.384615384615385,2.202107,133.2705,-0.685443552131596,0.728125769933478
04161500,319.4711,387,288,319,11.44457,288,0.317889898989899,0.313131313131313,1.282372,153.8599,-0.897719452526698,0.440567570930005
04161540,305.6294,387,231,310,21.35171,231,0.47839358974359,0.506410256410256,1.780899,126.2352,-0.591101316957829,0.80659731780531
04161800,295.0511,374,237,293,26.30081,240,0.423730656934307,0.408759124087591,1.814813,132.5237,-0.675895119443589,0.736997820561456
04161820,295.0195,387,184,297,28.17499,184,0.546894088669951,0.556650246305419,1.719131,140.74,-0.774282204376289,0.632840475938601
04162900,206.0256,252,185,201,15.71303,185,0.313814925373134,0.238805970149254,0.3086631,105.9148,-0.274207635725505,0.961670511407015
04163400,215.9483,260,189,213,16.54046,191,0.37955352112676,0.338028169014085,0.5865589,116.8025,-0.450916486663686,0.892566144358432
04164000,266.1259,387,178,286,50.16931,179,0.421655023923445,0.516746411483254,1.271718,120.7762,-0.511686018760389,0.85917251946576
04164100,288.0909,346,237,295,22.66929,237,0.468723853211009,0.532110091743119,2.076097,85.44897,0.0793469604586551,0.996847059415823
04164300,240.5076,251,225,241,4.015574,225,0.596446153846154,0.615384615384615,0.1413772,126.6053,-0.596299134998294,0.80276231949456
04164500,230.4,346,177,231,33.65707,178,0.315976331360947,0.319526627218935,0.5989525,145.684,-0.825940896127791,0.563756717125057
04165500,248.2548,387,176,240,49.513,177,0.34243981042654,0.303317535545024,0.9897655,127.1751,-0.604252896244672,0.796792593702982
04166000,262.3553,306,218,262,17.30774,219,0.5040375,0.5,1.692057,124.2318,-0.562542333134685,0.826768482364552
04166100,251.3107,309,186,255,27.47736,186,0.530981300813008,0.560975609756098,1.583886,134.3225,-0.698696283450879,0.715418411485145
04166300,271.8254,307,212,271,16.84698,212,0.629741052631579,0.621052631578947,1.765003,135.815,-0.717093100477381,0.696977392207048
04166500,234.1604,309,180,230,33.45333,181,0.419848062015504,0.387596899224806,1.179335,136.3623,-0.723717942542988,0.690095891627638
04167000,246.8398,317,184,255,35.2695,188,0.47247969924812,0.533834586466165,1.089745,120.3927,-0.505923867979613,0.862578135480228
04168000,215.0888,271,182,210,18.27427,182,0.371784269662921,0.314606741573034,0.4354971,93.90945,-0.0681798414134411,0.997673047257887
04169500,303.1554,360,277,302,14.03926,279,0.315125301204819,0.301204819277108,1.633035,150.2947,-0.868585679581065,0.495539016856088
04170000,297.7091,359,269,294,14.51488,272,0.31899,0.277777777777778,1.475397,169.2192,-0.982349987656158,0.18705213645384
04170500,297.0128,360,267,293,15.14217,270,0.322718279569893,0.279569892473118,1.634203,168.5878,-0.980229065188816,0.197866065203357
04172000,292.4273,366,259,290,15.32802,262,0.312404672897196,0.289719626168224,1.551168,219.1675,-0.7753028712647,-0.63158962769247
04172500,285.0903,335,263,285,8.580167,263,0.306809722222222,0.305555555555556,1.551364,99.46009,-0.164360557885252,0.98640032796611
04173000,287.9326,366,255,286,14.63535,260,0.29669009009009,0.279279279279279,1.54455,221.2816,-0.751476048080467,-0.659760372530333
04173500,288.5929,349,259,287,13.3447,262,0.32881,0.311111111111111,1.44054,39.85631,0.7676540561085,0.640864455357112
04174500,286.7818,366,231,285,14.8015,242,0.413198518518518,0.4,1.558356,255.9685,-0.242455306948505,-0.970162576134797
