STAID,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOURCE,HCDN_2009,HBN36,OLD_HCDN,NSIP_SENTINEL,FIPS_SITE,COUNTYNAME_SITE,NAWQA_SUID
04086000,"SHEBOYGAN RIVER AT SHEBOYGAN, WI",1100.425,04,43.74166154,-87.75397542,WI,1,,,yes,yes,55117,Sheboygan,
04086500,"CEDAR CREEK NEAR CEDARBURG, WI",309.9249,04,43.32305963,-87.97870103,WI,4,,,,yes,55089,Ozaukee,wmic
04086600,"MILWAUKEE RIVER NEAR CEDARBURG, WI",1559.419,04,43.28028332,-87.94286647,WI,1,,,,,55089,Ozaukee,
04087000,"MILWAUKEE RIVER AT MILWAUKEE, WI",1805.202,04,43.10001159,-87.90897449,WI,4,,,yes,,55079,Milwaukee,wmic
04087030,"MENOMONEE RIVER AT MENOMONEE FALLS, WI",87.85307,04,43.17278581,-88.1039796,WI,4,,,,,55133,Waukesha,wmic
04087050,"LITTLE MENOMONEE RIVER NEAR FREISTADT, WI",21.582,04,43.206674,-88.038423,WI,1,,,,,55089,Ozaukee,
04087070,"LITTLE MENOMONEE RIVER AT MILWAUKEE, WI",51.70078,04,43.123621,-88.0437,WI,4,,,,,55079,Milwaukee,wmic
04087088,"UNDERWOOD CREEK AT WAUWATOSA, WI",46.6749,04,43.05473449,-88.04619953,WI,1,,,,,55079,Milwaukee,
04087119,"HONEY CREEK AT WAUWATOSA, WI",27.5904,04,43.043902,-88.002865,WI,1,,,,,55079,Milwaukee,
04087120,"MENOMONEE RIVER AT WAUWATOSA, WI",320.58,04,43.04556857,-87.99980949,WI,1,,,,,55079,Milwaukee,
04087142,"MENOMONEE RIVER AT 16TH STREET AT MILWAUKEE, WI",359.6085,04,43.033903,-87.934252,WI,1,,,,,55079,Milwaukee,
04087159,"KINNICKINNIC RIVER @ S. 11TH STREET @ MILWAUKEE,WI",47.9169,04,42.99751487,-87.92647357,WI,1,,,,,55079,Milwaukee,
04087170,"MILWAUKEE RIVER AT MOUTH AT MILWAUKEE, WI",2260.249,04,43.02446,-87.89842,WI,4,,,,,55000,Milwaukee,wmic
04087204,"OAK CREEK AT SOUTH MILWAUKEE, WI",66.79314,04,42.9250163,-87.87008166,WI,4,,,,,55079,Milwaukee,wmic
04087214,"ROOT RIVER AT GRANGE AVENUE AT GREENFIELD, WI",39.4488,04,42.945015,-88.014253,WI,1,,,,,55079,Milwaukee,
04087220,"ROOT RIVER NEAR FRANKLIN, WI",128.0809,04,42.87362767,-87.99591815,WI,4,,,,,55079,Milwaukee,wmic
04087240,"ROOT RIVER AT RACINE, WI",491.4198,04,42.7514083,-87.82368751,WI,1,,,,,55101,Racine,
04087257,"PIKE RIVER NEAR RACINE, WI",98.0937,04,42.64696418,-87.86063216,WI,1,,,,,55059,Kenosha,
04093000,"DEEP RIVER AT LAKE GEORGE OUTLET AT HOBART, IND.",320.805,04,41.53614807,-87.25697989,IN,1,,,yes,yes,18089,Lake,
04094000,"LITTLE CALUMET RIVER AT PORTER, IND.",172.6497,04,41.62170456,-87.08697767,IN,3,,,yes,yes,18127,Porter,
04094500,"SALT CREEK NEAR MCCOOL, IND.",191.8638,04,41.59670429,-87.14447848,IN,1,,,,,18127,Porter,
04095300,"TRAIL CREEK AT MICHIGAN CITY, IND.",138.9906,04,41.71670661,-86.85975109,IN,1,,,,,18091,La Porte,
04096015,"GALIEN RIVER NEAR SAWYER, MI",192.5991,04,41.873654,-86.575022,MI,1,,,,,26021,Berrien,
04096100,"GALENA RIVER NEAR LAPORTE, IND.",45.9423,04,41.7483762,-86.67502386,IN,1,,,,,18091,La Porte,
04096400,"ST. JOSEPH RIVER NEAR BURLINGTON, MI",525.2265,04,42.10282358,-85.04025234,MI,1,,,,,26025,Calhoun,
04096405,"ST. JOSEPH RIVER AT BURLINGTON, MI",535.293,04,42.10310144,-85.07997645,MI,1,,,,,26025,Calhoun,
04096515,"SOUTH BRANCH HOG CREEK NEAR ALLEN, MI",126.6021,04,41.94865859,-84.82774031,MI,1,,,,,26023,Branch,
04096600,"COLDWATER RIVER NEAR HODUNK, MI",714.2175,04,42.02921421,-85.10691805,MI,1,,,,,26023,Branch,
04097500,"ST. JOSEPH RIVER AT THREE RIVERS, MI",3452.788,04,41.94032575,-85.63277072,MI,1,,,,,26149,St Joseph,
04097540,"PRAIRIE RIVER NEAR NOTTAWA, MI",309.3849,04,41.88838304,-85.40942795,MI,1,,,,,26149,St Joseph,
04099000,"ST. JOSEPH RIVER AT MOTTVILLE, MI",4883.223,04,41.80088279,-85.7561047,MI,3,,,,,26149,St Joseph,
04099510,"PIGEON CREEK NR ANGOLA, IND.",273.0069,04,41.63449471,-85.10969108,IN,1,,,,,18151,Steuben,
04099750,"PIGEON RIVER NEAR SCOTT, IN",932.0832,04,41.74893963,-85.57637474,IN,1,,,,,18087,Lagrange,
04099808,"LITTLE ELKHART RIVER AT MIDDLEBURY, IND.",253.3203,04,41.67532801,-85.7002676,IN,1,,,,,18039,Elkhart,
04099850,"PINE CREEK NEAR ELKHART, IND.",73.44991,04,41.68116069,-85.88249674,IN,1,,,,,18039,Elkhart,
04100222,"NB ELKHART RIVER AT COSPERVILLE, IND.",370.2411,04,41.48171619,-85.47553705,IN,1,,,,,18113,Noble,
04100252,"FORKER CREEK NEAR BURR OAK, IND",50.5782,04,41.33282574,-85.4235905,IN,1,,,,,18113,Noble,
04100295,"RIMMELL BRANCH NEAR ALBION, IN",27.9027,04,41.38532653,-85.37053374,IN,1,,,,,18113,Noble,
04100500,"ELKHART RIVER AT GOSHEN, IND.",1525.99,04,41.59338272,-85.84860566,IN,1,,,yes,,18039,Elkhart,
04101000,"ST. JOSEPH RIVER AT ELKHART, IND",8746.854,04,41.69171583,-85.97500043,IN,1,,,,,18039,Elkhart,
04101370,"JUDAY CREEK NEAR SOUTH BEND, IN",91.7118,04,41.728659,-86.262785,IN,1,,,,,18141,St. Joseph,
04101500,"ST. JOSEPH RIVER AT NILES, MI",9623.396,04,41.8292138,-86.25973245,MI,1,,,,,26021,Berrien,
04101800,"DOWAGIAC RIVER AT SUMNERVILLE, MI",656.541,04,41.91337971,-86.21306763,MI,1,,,,,26027,Cass,
04102500,"PAW PAW RIVER AT RIVERSIDE, MI",990.9414,04,42.18614899,-86.36835687,MI,1,,,,,26021,Berrien,
04102700,"SOUTH BRANCH BLACK RIVER NEAR BANGOR, MI",223.6599,04,42.35420009,-86.18752654,MI,1,,,,,26159,Van Buren,
04103010,"KALAMAZOO RIVER NEAR MARENGO, MI",696.1977,04,42.26170826,-84.8558115,MI,1,,,,,26025,Calhoun,
04103500,"KALAMAZOO RIVER AT MARSHALL, MI",1061.356,04,42.2647643,-84.96387,MI,1,,,,,26025,Calhoun,
04105000,"BATTLE CREEK AT BATTLE CREEK, MI",715.6062,04,42.33198524,-85.15415813,MI,1,,,yes,yes,26025,Calhoun,
04105500,"KALAMAZOO RIVER NEAR BATTLE CREEK, MI",2132.015,04,42.32392989,-85.1974929,MI,1,,,,,26025,Calhoun,
04106000,"KALAMAZOO RIVER AT COMSTOCK, MI",2733.109,04,42.28559716,-85.51389295,MI,1,,,,,26077,Kalamazoo,
04106320,"WEST FORK PORTAGE CREEK NEAR OSHTEMO, MI",47.169,04,42.23531839,-85.64833891,MI,1,,,,,26077,Kalamazoo,
04106400,"WEST FORK PORTAGE CREEK AT KALAMAZOO, MI",65.7432,04,42.24448543,-85.61389397,MI,1,,,,,26077,Kalamazoo,
04108500,"KALAMAZOO RIVER NEAR FENNVILLE, MI",4199.651,04,42.593363,-85.9841986,MI,3,,,,,26005,Allegan,
04108600,"RABBIT RIVER NEAR HOPKINS, MI",173.268,04,42.64225374,-85.72196811,MI,1,,,,,26005,Allegan,
04108670,"KALAMAZOO RIVER NEAR NEW RICHMOND, MI",5147.301,04,42.644749,-86.116147,MI,1,,,,,26005,Allegan,
04108800,"MACATAWA RIVER AT STATE ROAD NEAR ZEELAND, MI",171.1773,04,42.77919167,-86.0183722,MI,1,,,,,26139,Ottawa,
04108801,"MACATAWA RIVER NEAR ZEELAND, MI",175.0284,04,42.7836111,-86.03638889,MI,3,,,,,26139,Ottawa,
04109000,"GRAND RIVER AT JACKSON, MI",426.5019,04,42.28364676,-84.40884834,MI,1,,,,,26075,Jackson,
04111000,"GRAND RIVER NEAR EATON RAPIDS, MI",1808.125,04,42.5347591,-84.62303529,MI,1,,,,,26045,Eaton,
04111379,"RED CEDAR RIVER NEAR WILLIAMSTON, MI",426.6909,04,42.6830899,-84.2191329,MI,1,,,,,26065,Ingham,
04111500,"DEER CREEK NEAR DANSVILLE, MI",43.3836,04,42.60836867,-84.32080261,MI,1,,,,,26065,Ingham,
04112500,"RED CEDAR RIVER AT EAST LANSING, MI",891.3654,04,42.72781265,-84.47775395,MI,3,,,,,26065,Ingham,
04113000,"GRAND RIVER AT LANSING, MI",3239.26,04,42.75059039,-84.55525708,MI,1,,,,,26065,Ingham,
04114000,"GRAND RIVER AT PORTLAND, MI",3647.832,04,42.85642289,-84.9122182,MI,1,,,,,26067,Ionia,
04114498,"LOOKING GLASS RIVER NEAR EAGLE, MI",728.6616,04,42.82809018,-84.7594339,MI,1,,,,,26037,Clinton,
04114500,"LOOKING GLASS RIVER AT HINMAN RD NEAR EAGLE, MI",732.2553,04,42.829479,-84.77860133,MI,1,,,,,26037,Clinton,
04115000,"MAPLE RIVER AT MAPLE RAPIDS, MI",1087.612,04,43.10975485,-84.69305211,MI,3,,,,,26037,Clinton,
04116000,"GRAND RIVER AT IONIA, MI",7448.125,04,42.97197704,-85.06917247,MI,1,,,,,26067,Ionia,
04116500,"FLAT RIVER AT SMYRNA, MI",1363.844,04,43.05280928,-85.26473918,MI,1,,,,,26067,Ionia,
04117500,"THORNAPPLE RIVER NEAR HASTINGS, MI",1101.07,04,42.6158688,-85.23639326,MI,1,,,,,26015,Barry,
04118000,"THORNAPPLE RIVER NEAR CALEDONIA, MI",2077.911,04,42.8111429,-85.4833523,MI,1,,,,,26081,Kent,
04118500,"ROGUE RIVER NEAR ROCKFORD, MI",651.3048,04,43.0822491,-85.5908648,MI,3,,,,,26081,Kent,
04119000,"GRAND RIVER AT GRAND RAPIDS, MI",12741.2,04,42.96447088,-85.67641994,MI,1,,,,,26081,Kent,
04121900,"LITTLE MUSKEGON RIVER NEAR MORLEY, MI",352.2519,04,43.50252875,-85.34253557,MI,1,,,,,26107,Mecosta,
04121944,"LITTLE MUSKEGON RIVER NEAR OAK GROVE, MI",953.5609,04,43.430858,-85.595599,MI,3,,,,,26123,Newaygo,
04122100,"BEAR CREEK NEAR MUSKEGON, MI",40.8942,04,43.28862543,-86.22283777,MI,1,,,,,26121,Presque Isle,
04126740,"PLATTE RIVER AT HONOR, MI",324.9396,04,44.668055,-86.034812,MI,1,,,,,26019,Benzie,
04143500,"NORTH BRANCH KAWKAWLIN RIVER NEAR KAWKAWLIN, MI",241.8579,04,43.66807869,-83.9702588,MI,1,,,,,26017,Bay,
04144000,"SHIAWASSEE RIVER AT BYRON, MI",941.8212,04,42.8236424,-83.94579169,MI,1,,,,,26155,Shiawassee,
04145000,"SHIAWASSEE RIVER NEAR FERGUS, MI",1584.059,04,43.2547478,-84.1055324,MI,3,,,,,26145,Saginaw,
04146000,"FARMERS CREEK NEAR LAPEER, MI",130.8474,04,43.04474942,-83.33716779,MI,1,,,,yes,26087,Lapeer,
04146063,"SOUTH BRANCH FLINT RIVER NEAR COLUMBIAVILLE,MI",560.8962,04,43.15947063,-83.35078142,MI,1,,,,,26087,Lapeer,
04147500,"FLINT RIVER NEAR OTISVILLE, MI",1395.162,04,43.11113726,-83.51939651,MI,1,,,,,26049,Genesee,
04148140,"KEARSLEY CREEK NEAR DAVISON, MI",276.3117,04,43.0336381,-83.5813417,MI,3,,,,,26049,Genesee,
04148500,"FLINT RIVER NEAR FLINT, MI",2525.034,04,43.03891625,-83.77162605,MI,1,,,,,26049,Genesee,
04149000,"FLINT RIVER NEAR FOSTERS, MI",3036.774,04,43.3083594,-83.9535826,MI,1,,,,,26145,Saginaw,
04150000,"SOUTH BRANCH CASS RIVER NEAR CASS CITY, MI",587.7153,04,43.56696294,-83.11188921,MI,1,,,,,26151,Sanilac,
04150800,"CASS RIVER AT WAHJAMEGA, MI",1644.691,04,43.45057745,-83.44134277,MI,1,,,,,26157,Tuscola,
04151000,"CASS RIVER AT VASSAR, MI",1822.211,04,43.37085672,-83.58106944,MI,1,,,,,26157,Tuscola,
04151500,"CASS RIVER AT FRANKENMUTH, MI",2164.86,04,43.3278021,-83.74801962,MI,1,,,,,26145,Saginaw,
04152238,"SOUTH BRANCH TOBACCO RIVER NEAR BEAVERTON, MI",395.0766,04,43.8669691,-84.545289,MI,1,,,,,26051,Gladwin,
04154000,"CHIPPEWA RIVER NEAR MOUNT PLEASANT, MI",1038.251,04,43.62558493,-84.70778969,MI,1,,,,,26073,Isabella,
04154500,"CHIPPEWA RIVER NEAR MIDLAND, MI",1525.874,04,43.5944725,-84.3694405,MI,1,,,,,26111,Midland,
04155000,"PINE RIVER AT ALMA, MI",810.2952,04,43.37947539,-84.65556056,MI,1,,,,,26057,Gratiot,
04155500,"PINE RIVER NEAR MIDLAND, MI",1062.336,04,43.56447276,-84.3691619,MI,1,,,,,26111,Midland,
04156000,"TITTABAWASSEE RIVER AT MIDLAND, MI",6128.666,04,43.59530477,-84.23554395,MI,1,,,,,26111,Midland,
04157000,"SAGINAW RIVER AT SAGINAW, MI",14327.19,04,43.4128,-83.96303,MI,1,,,,,26145,Saginaw,
04159492,"BLACK RIVER NEAR JEDDO, MI",1197.787,04,43.15252665,-82.62409182,MI,4,,,,,26147,St Clair,leri
04159900,"MILL CREEK NEAR AVOCA, MI",438.7401,04,43.0544713,-82.734649,MI,1,,,,,26147,St Clair,
04160600,"BELLE RIVER AT MEMPHIS, MI",390.8754,04,42.90086222,-82.76909137,MI,1,,,,,26147,St Clair,
04160800,"SASHABAW CREEK NEAR DRAYTON PLAINS, MI",54.5733,04,42.72003071,-83.35355088,MI,1,,,,,26125,Oakland,
04160900,"CLINTON RIVER NEAR DRAYTON PLAINS, MI",203.3918,04,42.66030923,-83.39021637,MI,4,,,,,26125,Oakland,leri
04161000,"CLINTON RIVER AT AUBURN HILLS, MI",320.796,04,42.63336646,-83.2243782,MI,1,,,,,26125,Oakland,
04161100,"GALLOWAY CREEK NEAR AUBURN HEIGHTS, MI",45.5265,04,42.66725482,-83.20048978,MI,1,,,,,26125,Oakland,
04161500,"PAINT CREEK NEAR LAKE ORION, MI",100.8162,04,42.76753105,-83.21993807,MI,1,,,,,26125,Oakland,
04161540,"PAINT CREEK AT ROCHESTER, MI",186.0203,04,42.68836558,-83.14298863,MI,4,,,,,26125,Oakland,leri
04161800,"STONY CREEK NEAR WASHINGTON, MI",168.1864,04,42.7153095,-83.09187679,MI,6,,,,,26099,Macomb,
04161820,"CLINTON RIVER AT STERLING HEIGHTS, MI",802.8077,04,42.614478,-83.026593,MI,4,,,,,26099,Macomb,leri
04162900,"BIG BEAVER CREEK NEAR WARREN, MI",64.206,04,42.54197953,-83.04770253,MI,1,,,,,26099,Macomb,
04163400,"PLUM BROOK AT UTICA, MI",47.04358,04,42.60142277,-83.0713165,MI,6,,,,,26099,Macomb,
04164000,"CLINTON RIVER NEAR FRASER, MI",1143.005,04,42.57725671,-82.95131116,MI,1,,,,,26099,Macomb,
04164100,"EAST POND CREEK AT ROMEO, MI",54.9972,04,42.82252996,-83.02021018,MI,1,,,,,26099,Macomb,
04164300,"EAST BRANCH COON CREEK AT ARMADA, MI",32.8032,04,42.84586297,-82.88492782,MI,1,,,,,26099,Macomb,
04164500,"NORTH BRANCH CLINTON RIVER NEAR MT. CLEMENS, MI",511.9173,04,42.62920008,-82.88881037,MI,1,,,,,26099,Macomb,
04165500,"CLINTON RIVER AT MORAVIAN DRIVE AT MT. CLEMENS, MI",1892.565,04,42.59586743,-82.90880998,MI,1,,,,,26099,Macomb,
04166000,"RIVER ROUGE AT BIRMINGHAM, MI",85.7943,04,42.5458678,-83.2235418,MI,3,,,,,26125,Oakland,
04166100,"RIVER ROUGE AT SOUTHFIELD, MI",224.3466,04,42.4478134,-83.29770858,MI,1,,,,,26125,Oakland,
04166300,"UPPER RIVER ROUGE AT FARMINGTON, MI",45.5742,04,42.46447955,-83.36965507,MI,1,,,,,26125,Oakland,
04166500,"RIVER ROUGE AT DETROIT, MI",475.9533,04,42.37225901,-83.25548465,MI,1,,,,,26163,Wayne,
04167000,"MIDDLE RIVER ROUGE NEAR GARDEN CITY, MI",229.4964,04,42.34809259,-83.31159728,MI,3,,,,,26163,Wayne,
04168000,"LOWER RIVER ROUGE AT INKSTER, MI",219.177,04,42.30059329,-83.30020777,MI,1,,,,,26163,Wayne,
04169500,"HURON RIVER AT COMMERCE, MI",112.86,04,42.5911432,-83.4829941,MI,3,,,,,26125,Oakland,
04170000,"HURON RIVER AT MILFORD, MI",385.2142,04,42.57892089,-83.62660809,MI,6,,,,,26125,Oakland,
04170500,"HURON RIVER NEAR NEW HUDSON, MI",407.5569,04,42.51253324,-83.67632944,MI,1,,,,,26093,Livingston,
04172000,"HURON RIVER NEAR HAMBURG, MI",829.2179,04,42.46531193,-83.79994301,MI,4,,,,,26093,Livingston,leri
04172500,"PORTAGE RIVER AT TIPLADY ROAD NEAR PINCKNEY, MI",208.926,04,42.42697945,-83.95855802,MI,1,,,,,26161,Washtenaw,
04173000,"HURON RIVER NEAR DEXTER, MI",1384.783,04,42.3861467,-83.9110564,MI,1,,,,,26161,Washtenaw,
04173500,"MILL CREEK NEAR DEXTER, MICH.                  .",326.322,04,42.30003698,-83.8985552,MI,3,,,yes,yes,26161,Washtenaw,
04174500,"HURON RIVER AT ANN ARBOR, MI",1928.162,04,42.28614906,-83.73327398,MI,1,,,,,26161,Washtenaw,
04174518,"MALLETTS CREEK AT ANN ARBOR, MI",26.2431,04,42.264761,-83.688273,MI,3,,,,,26161,Washtenaw,
04175600,"RIVER RAISIN NEAR MANCHESTER, MI",330.7972,04,42.16809473,-84.07605754,MI,4,,,,yes,26161,Washtenaw,leri
04176000,"RIVER RAISIN NEAR ADRIAN, MI",1195.18,04,41.90421358,-83.98049851,MI,1,,,,,26091,Lenawee,
04176500,"RIVER RAISIN NEAR MONROE, MI",2685.966,04,41.96060084,-83.53104619,MI,1,,,,,26115,Monroe,
04176605,"OTTER CREEK AT LA SALLE, MI",139.2687,04,41.86699035,-83.4535445,MI,1,,,,,26115,Monroe,
04177000,"Ottawa River at University of Toledo Toledo OH",343.7883,04,41.65968056,-83.61254722,OH,1,,,,,39095,Lucas,
04177720,"FISH CREEK AT HAMILTON, IND.",84.11671,04,41.53227275,-84.90357264,IN,3,,,,,18151,Steuben,
04178000,"ST. JOSEPH RIVER NEAR NEWVILLE, IN",1600.184,04,41.38532831,-84.80162591,OH,4,,,,,39039,Defiance,leri
04179000,"ST. JOSEPH RIVER AT CEDARVILLE, IND.",1886.688,04,41.19616039,-85.02413519,IN,1,,,,,18003,Allen,
04179500,"CEDAR CREEK AT AUBURN, IND.",241.5744,04,41.36588319,-85.0521906,IN,3,,,,,18033,De Kalb,
04179520,"CEDAR CREEK AT 18TH STREET AT AUBURN, IN",248.2362,04,41.36005,-85.04914,IN,3,,,,,18033,Dekalb,
04180000,"CEDAR CREEK NEAR CEDARVILLE, IND.",697.6814,04,41.21893802,-85.07635886,IN,4,,,,,18003,Allen,leri
04180500,"ST. JOSEPH RIVER NEAR FORT WAYNE, IN",2716.033,04,41.17727125,-85.0558026,IN,1,,,,,18003,Allen,
04180988,"St. Marys River at Rockford OH",761.9985,04,40.69477,-84.646625,OH,1,,,,,39107,Mercer,
04181500,"ST. MARYS RIVER AT DECATUR, IND.",1490.114,04,40.84810299,-84.9377441,IN,1,,,,,18001,Adams,
04182000,"ST. MARYS RIVER NEAR FORT WAYNE, IND.",1849.108,04,40.98782571,-85.11191407,IN,1,,,,,18003,Allen,
04182950,"MAUMEE RIVER AT COLISEUM BLVD AT FORT WAYNE, IN",4869.313,04,41.079771,-85.08747,IN,1,,,,,18003,Allen,
04183000,"MAUMEE RIVER AT NEW HAVEN, IND.",5039.881,04,41.08504866,-85.0221904,IN,4,,,,,18003,Allen,leri
04183500,"Maumee River at Antwerp OH",5372.66,04,41.19893889,-84.7444033,OH,1,,,yes,,39125,Paulding,
04184500,"BEAN C AT POWERS OH",534.7152,04,41.67755066,-84.23216988,OH,1,,,yes,,39051,Fulton,
04186500,"Auglaize River near Fort Jennings OH",858.4164,04,40.94866172,-84.26605907,OH,4,,,,,39137,Putnam,leri
04187500,"Ottawa River at Allentown OH",412.7004,04,40.75505064,-84.1946727,OH,1,,,,,39003,Allen,
04188337,"Blanchard River below Mt. Blanchard OH",369.3456,04,40.924499,-83.557151,OH,1,,,,,39063,Hancock,
04188400,"Blanchard River above Findlay OH",606.7548,04,41.033943,-83.579374,OH,1,,,,,39063,Hancock,
04188433,"Lye Creek above Findlay OH",48.3822,04,40.982554,-83.585763,OH,1,,,,,39063,Hancock,
04188496,"Eagle Creek above Findlay OH",134.7102,04,40.97922,-83.653265,OH,1,,,,,39063,Hancock,
04189000,"Blanchard River near Findlay OH",909.2952,04,41.05588646,-83.68798893,OH,1,,,yes,,39063,Hancock,
04191500,"Auglaize River near Defiance OH",6038.764,04,41.23754895,-84.39911373,OH,1,,,yes,yes,39039,Defiance,
04192500,"Maumee River near Defiance OH",14248.29,04,41.29199283,-84.28105733,OH,1,,,,,39039,Defiance,
04193500,"Maumee River at Waterville OH",16409.35,04,41.5000526,-83.71271445,OH,4,,,,,39173,Wood,leri
04195500,"Portage River at Woodville OH",1080.029,04,41.44949602,-83.36131556,OH,1,,,,,39143,Sandusky,
04195820,"Portage River near Elmore OH",1266.16,04,41.491162,-83.224645,OH,1,,,,,39123,Ottawa,
04196000,"Sandusky River near Bucyrus OH",230.8833,04,40.80366875,-83.00574369,OH,1,,,,,39033,Crawford,
04196500,"SANDUSKY R NR UPPER SANDUSKY OH",764.8281,04,40.85061194,-83.25630838,OH,3,,,yes,,39175,Wyandot,
04197000,"Sandusky River near Mexico OH",2009.436,04,41.04422205,-83.19491919,OH,1,,,yes,,39147,Seneca,
04198000,"Sandusky River near Fremont OH",3243.828,04,41.3078307,-83.1588088,OH,1,,,yes,,39143,Sandusky,
04199000,"Huron River at Milan OH",947.3742,04,41.30171853,-82.60684363,OH,1,,,,,39043,Erie,
04199500,"VERMILION R NR VERMILION OH",672.3603,04,41.38199001,-82.31682728,OH,3,,,yes,,39093,Lorain,
05030500,"OTTER TAIL RIVER NEAR ELIZABETH, MN",2913.985,09,46.369404,-96.017556,MN,1,,,,,27111,Otter Tail,
05040500,"PELICAN RIVER NEAR FERGUS FALLS, MN",1249.072,09,46.33607068,-96.1197813,MN,1,,,,yes,27111,Otter Tail,
05046000,"OTTER TAIL RIVER BL ORWELL D NR FERGUS FALLS, MN",4501.151,09,46.20968194,-96.18506139,MN,4,,,,,27111,Otter Tail,redn
05049000,"MUSTINKA RIVER ABOVE WHEATON, MN",2111.396,09,45.82079,-96.49062,MN,1,,,,,27155,Traverse,
05050000,"BOIS DE SIOUX RIVER NEAR WHITE ROCK, SD",3127.124,09,45.86246028,-96.57395806,MN,1,,,,,27155,Traverse,
05051300,"BOIS DE SIOUX RIVER NEAR DORAN, MN",4021.727,09,46.152181,-96.579239,MN,4,,,,,27167,Wilkin,redn
05051500,"RED RIVER OF THE NORTH AT WAHPETON, ND",9602.121,09,46.26523673,-96.59479581,MN,4,,,,,27167,Wilkin,redn
05051522,"RED RIVER OF THE NORTH AT HICKSON, ND",10815.01,09,46.65968548,-96.79591545,ND,1,,,,,38017,Cass,
05051600,"WILD RICE RIVER NR RUTLAND, ND",1269.164,09,46.02218554,-97.51148498,ND,1,,,yes,yes,38081,Sargent,
05051700,"WILD RICE RIVER NR CAYUGA, ND",2376.899,09,46.12496149,-97.3614813,ND,1,,,,,38081,Sargent,
05052500,"ANTELOPE CREEK AT DWIGHT, ND",727.5051,09,46.311348,-96.734522,ND,1,,,,,38077,Richland,
05053000,"WILD RICE RIVER NR ABERCROMBIE, ND",5414.643,09,46.46801679,-96.78369074,ND,4,,,yes,,38077,Richland,redn
05054000,"RED RIVER OF THE NORTH AT FARGO, ND",17195.91,09,46.86107501,-96.7836924,ND,1,,,,,38017,Cass,
05055300,"SHEYENNE R AB DEVILS LK STATE OUTLET NR FLORA, ND",3955.045,09,47.907783,-99.416242,ND,1,,,,,38005,Benson,
05055400,"SHEYENNE R BL DEVILS LK STATE OUTLET NR BREMEN, ND",4184.39,09,47.821389,-99.276516,ND,1,,,,,38027,Eddy,
05058000,"SHEYENNE RIVER BELOW BALDHILL DAM, ND",10296.64,09,47.03387183,-98.08370769,ND,1,,,,,38003,Barnes,
05058500,"SHEYENNE RIVER AT VALLEY CITY, N. DAK.",10476.37,09,46.91386856,-98.00871006,ND,4,,,,,38003,Barnes,redn
05058700,"SHEYENNE RIVER AT LISBON, ND",11635.5,09,46.44691231,-97.6792652,ND,4,,,,,38073,Ransom,redn
05059000,"SHEYENNE RIVER NEAR KINDRED, ND",12965.68,09,46.63163288,-97.00064296,ND,4,,,,,38017,Cass,redn
05059500,"SHEYENNE RIVER AT WEST FARGO, ND",13980.68,09,46.89107844,-96.90702859,ND,1,,,,,38017,Cass,
05059700,"MAPLE RIVER NR ENDERLIN, ND",2145.448,09,46.62163882,-97.57398515,ND,4,,,yes,,38073,Ransom,redn
05059715,"MAPLE RIVER ABOVE MAPLE RIVER DAM NR SHELDON, ND",2333.65,09,46.68664,-97.468983,ND,1,,,,,38017,Cass,
05060100,"MAPLE RIVER BL MAPLETON, ND",3803.821,09,46.905249,-97.052587,ND,1,,,,,38017,Cass,
05060500,"RUSH RIVER AT AMENIA, ND",251.1891,09,47.0166413,-97.21425403,ND,1,,,yes,yes,38017,Cass,
05063398,"S. BR. WILD RICE RIVER AT CO. RD. 27 NR FELTON, MN",469.8207,09,47.113333,-96.385833,MN,1,,,,,27027,Clay,
05064000,"WILD RICE RIVER AT HENDRUM, MN",4233.705,09,47.26802722,-96.79757833,MN,3,,,,,27107,Norman,
05066500,"GOOSE RIVER AT HILLSBORO, ND",3217.612,09,47.40942385,-97.06119741,ND,4,,,yes,,38097,Traill,redn
05069000,"SAND HILL RIVER AT CLIMAX, MN",1335.652,09,47.61191806,-96.81479972,MN,3,,,yes,,27119,Polk,
05076000,"THIEF RIVER NEAR THIEF RIVER FALLS, MN",2490.871,09,48.185525,-96.17003361,MN,1,,,,,27089,Marshall,
05078000,"CLEARWATER RIVER AT PLUMMER, MN",1446.337,09,47.9232975,-96.0464225,MN,3,,,yes,,27125,Red Lake,
05078230,"LOST RIVER AT OKLEE, MN",611.0856,09,47.84301639,-95.85863694,MN,1,,,,,27125,Red Lake,
05078500,"CLEARWATER RIVER AT RED LAKE FALLS, MN",3517.639,09,47.88746778,-96.27393639,MN,4,,,yes,,27125,Red Lake,redn
05080000,"RED LAKE RIVER AT FISHER, MN",14317.75,09,47.800252,-96.808963,MN,1,,,,,27119,Polk,
05082625,"TURTLE RIVER AT TURTLE R STATE PARK NR ARVILLA, ND",658.3295,09,47.931934,-97.514531,ND,4,,,,,38035,Grand Forks,redn
05083000,"TURTLE RIVER AT MANVEL, ND",1375.556,09,48.07859503,-97.18452072,ND,1,,,,,38035,Grand Forks,
05083600,"MIDDLE BRANCH FOREST RIVER NR WHITMAN, ND",137.0106,09,48.24721953,-98.11704448,ND,1,,,yes,,38099,Walsh,
05084000,"FOREST RIVER NR FORDVILLE, ND",1049.403,09,48.19721483,-97.73064312,ND,4,,,yes,,38099,Walsh,redn
