STAID,NDAMS_2009,DDENS_2009,STOR_NID_2009,STOR_NOR_2009,MAJ_NDAMS_2009,MAJ_DDENS_2009,pre1940_NDAMS,pre1950_NDAMS,pre1960_NDAMS,pre1970_NDAMS,pre1980_NDAMS,pre1990_NDAMS,pre1940_DDENS,pre1950_DDENS,pre1960_DDENS,pre1970_DDENS,pre1980_DDENS,pre1990_DDENS,pre1940_STOR,pre1950_STOR,pre1960_STOR,pre1970_STOR,pre1980_STOR,pre1990_STOR,RAW_DIS_NEAREST_DAM,RAW_AVG_DIS_ALLDAMS,RAW_DIS_NEAREST_MAJ_DAM,RAW_AVG_DIS_ALL_MAJ_DAMS
03329500,63,0.590452108242055,117.66194742352,32.1754620287747,5,0.0468612784319092,6,15,19,43,56,60,0.056233534118291,0.140583835295727,0.178072858041255,0.403006994514419,0.524846318437382,0.56233534118291,25.3950997161144,25.5715597026746,25.63326869601,117.207912526863,117.394772905559,117.556094543566,21.803,110.993,63.76141,125.8509
03329700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03330241,9,7.03898188166064,81.3131924598426,54.3020145566145,1,0.782109097962293,1,2,2,3,9,9,0.782109097962293,1.56421819592459,1.56421819592459,2.34632729388688,7.03898188166064,7.03898188166064,72.7594920670674,75.0546224994017,75.0546224994017,78.3623104754128,81.3131924598426,81.3131924598426,0.4772698,10.45221,0.4772698,0.4772698
03330500,14,4.77530485205082,36.5347352264006,23.6821795855718,1,0.341093203717916,1,2,4,7,14,14,0.341093203717916,0.682186407435832,1.36437281487166,2.38765242602541,4.77530485205082,4.77530485205082,31.7318495778972,32.7328012279355,33.1617805065234,35.0333077513431,36.5347352264006,36.5347352264006,4.393365,15.53722,8.430137,8.430137
03331110,2,3.89358065357645,2.44840032238848,0,0,0,0,0,0,2,2,2,0,0,0,3.89358065357645,3.89358065357645,3.89358065357645,0,0,0,2.44840032238848,2.44840032238848,2.44840032238848,4.894229,5.034077,-999,-999
03331500,40,1.80344358535405,8.67055143443649,5.50908281818719,1,0.0450860896338514,7,10,14,24,37,40,0.31560262743696,0.450860896338514,0.631205254873919,1.08206615121243,1.6681853164525,1.80344358535405,7.40863236306566,7.65768070842871,7.77108665140653,8.21692766252521,8.58549697720312,8.67055143443649,12.33248,59.35565,75.05556,75.05556
03331753,41,1.68009857671064,7.90629147743361,5.00711583214258,1,0.0409780140661131,7,10,14,24,38,41,0.286846098462792,0.409780140661131,0.573692196925583,0.983472337586715,1.5571645345123,1.68009857671064,6.73358553935057,6.95994153256953,7.06301435091031,7.46823199948532,7.82898686367803,7.90629147743361,11.32652,62.47623,81.61986,81.61986
03332500,42,0.936656173144016,7.85549982203533,6.2749407007437,2,0.0446026749116198,8,11,15,25,39,42,0.178410699646479,0.245314712013909,0.334520061837148,0.557533436395248,0.869752160776586,0.936656173144016,7.21728170781858,7.34047072771048,7.39656572783983,7.6170960714856,7.81342857193832,7.85549982203533,0.004605109,84.6487,0.004605109,53.93275
03333000,44,0.911487896269363,13.6457593439939,12.1678774264222,3,0.0621469020183657,9,12,17,27,41,44,0.186440706055097,0.248587608073463,0.352165778104072,0.559322118165291,0.849340994250997,0.911487896269363,13.0263567083023,13.1407865560507,13.2194570763777,13.4243069377487,13.6066795075977,13.6457593439939,0.5793499,91.66452,4.455152,47.27733
03333050,45,0.929738619482776,13.6422853388484,12.163216234476,3,0.0619825746321851,9,12,17,27,41,45,0.185947723896555,0.24793029852874,0.351234589582382,0.557843171689666,0.847095186639863,0.929738619482776,12.9919127202706,13.1060399952893,13.1845024968647,13.3888106990188,13.57070104358,13.6422853388484,1.14728,91.9352,7.163445,49.82963
03333450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03333600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03333700,2,0.320312932922948,14.3286353035462,7.93841151050931,1,0.160156466461474,0,0,2,2,2,2,0,0,0.320312932922948,0.320312932922948,0.320312932922948,0.320312932922948,0,0,14.3286353035462,14.3286353035462,14.3286353035462,14.3286353035462,9.112393,10.97568,9.112393,9.112393
03334000,4,0.390595247627622,8.82900423600546,4.90995217161193,1,0.0976488119069055,0,0,2,4,4,4,0,0,0.195297623813811,0.390595247627622,0.390595247627622,0.390595247627622,0,0,8.73629547749293,8.82900423600546,8.82900423600546,8.82900423600546,9.093648,35.68433,49.44076,49.44076
03334500,3,0.472728080662538,0.62173197168737,0.462413153942481,0,0,0,0,0,2,3,3,0,0,0,0.315152053775025,0.472728080662538,0.472728080662538,0,0,0,0.136003868806612,0.62173197168737,0.62173197168737,9.956535,15.76179,-999,-999
03335000,8,0.388764133398581,4.68920397142,2.65378026953989,1,0.0485955166748226,0,1,3,7,8,8,0,0.0485955166748226,0.145786550024468,0.340168616723758,0.388764133398581,0.388764133398581,0,0.103658610663897,4.45132843134158,4.53940829126986,4.68920397142,4.68920397142,14.12729,35.52497,65.70389,65.70389
03335500,119,0.628161592722194,70.290457644753,21.5293379968613,9,0.0475080196176449,15,28,39,78,108,116,0.0791800326960748,0.14780272769934,0.205868085009795,0.411736170019589,0.570096235411739,0.612325586182979,17.6224214626452,17.7622261624553,18.2892924841785,69.9386027997004,70.1216896807831,70.2308388807744,13.01673,115.2189,28.92799,112.6748
03335690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03336000,123,0.574511315070413,62.2502736635606,19.073187416801,9,0.0420374132978351,15,29,42,81,111,119,0.0700623554963918,0.135453887293024,0.196174595389897,0.378336719680516,0.518461430673299,0.555828020271375,15.59317816857,15.7226433125482,16.2006507391579,61.9024800672599,62.0644842710012,62.1610648076788,13.42584,161.6359,79.84019,162.8785
03336645,4,0.357074311627679,8.24960833411443,5.11046450904514,1,0.0892685779069197,0,0,1,2,2,3,0,0,0.0892685779069197,0.178537155813839,0.178537155813839,0.267805733720759,0,0,2.64163575742157,2.84966457331852,2.84966457331852,7.62662256798918,3.94898,6.594604,3.94898,3.94898
03336900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03337000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03337100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03339000,8,0.239420100574399,8.9166665419687,3.70592956799336,2,0.0598550251435997,1,1,2,5,6,7,0.0299275125717998,0.0299275125717998,0.0598550251435997,0.149637562858999,0.179565075430799,0.209492588002599,5.664983643118,5.664983643118,6.5505985951427,7.08233657258754,7.1063219775382,8.70780901578287,7.770621,19.12101,7.770621,11.30767
03339108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03339280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03339500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03340000,3,0.172833062273481,4.89711074969798,2.4890449763478,1,0.0576110207578269,0,0,2,3,3,3,0,0,0.115222041515654,0.172833062273481,0.172833062273481,0.172833062273481,0,0,0.125020523926145,4.89711074969798,4.89711074969798,4.89711074969798,4.476686,12.07197,13.14509,13.14509
03340500,150,0.518732108065039,47.6602295354996,14.7632987004723,12,0.0414985686452031,19,35,51,101,135,144,0.0657060670215717,0.121037491881843,0.176368916742113,0.34927961943046,0.466858897258535,0.497982823742438,12.2203901833753,12.327202830479,12.7909530699604,47.1727289389577,47.3046990558384,47.5612626077839,7.097525,156.2868,38.77492,148.4875
03340900,1,0.174142244958234,285.144691308491,105.774079693064,1,0.174142244958234,0,0,0,1,1,1,0,0,0,0.174142244958234,0.174142244958234,0.174142244958234,0,0,0,285.144691308491,285.144691308491,285.144691308491,0.6741071,0.6741071,0.6741071,0.6741071
03341300,28,2.41406364506367,180.66643934234,61.4092191366274,8,0.689732470018192,0,0,3,10,27,27,0,0,0.258649676256822,0.86216558752274,2.3278470863114,2.3278470863114,0,0,1.80505918766758,155.49447438075,180.415559502358,180.415559502358,4.962998,17.2396,15.31235,22.38269
03341500,195,0.61164017114633,49.8812595019869,15.6785175661489,23,0.072142174032644,23,41,61,121,176,186,0.072142174032644,0.128601266753844,0.191333591999621,0.379530567736953,0.552044462162841,0.58341062478573,11.1062273438287,11.2143611857539,11.7039800837414,48.4911827207574,49.5411948124131,49.7785400870536,4.069199,148.6519,10.16561,108.6648
03342000,246,0.719031026773383,51.6933135668002,16.2063408014156,28,0.0818409298766453,27,50,83,151,219,237,0.0789180395239079,0.146144517636867,0.242599899277198,0.441356443263337,0.640112987249475,0.692725013598747,10.3793365974224,10.6074289350361,11.4077522943959,45.9501726697476,47.5550359793188,51.5975933505414,4.465514,165.1788,4.465514,136.4721
03343000,281,0.788755767250243,51.1869158330229,16.029086870641,30,0.0842088007740473,30,55,90,177,253,272,0.0842088007740473,0.154382801419087,0.252626402322142,0.496831924566879,0.710160886527799,0.763493127018029,10.0678227505794,10.2934095385554,11.0941076575834,45.3184752424722,47.2003148286365,51.0949921587572,4.52714,176.6692,37.88461,159.6655
03343400,1,0.205827639111697,0.126892739512361,0.055832805385439,0,0,0,1,1,1,1,1,0,0.205827639111697,0.205827639111697,0.205827639111697,0.205827639111697,0.205827639111697,0,0.126892739512361,0.126892739512361,0.126892739512361,0.126892739512361,0.126892739512361,0.5589603,0.5589603,-999,-999
03345500,22,0.557729291384654,5.29826348449994,1.75577262492249,1,0.0253513314265752,2,6,8,14,20,22,0.0507026628531504,0.152107988559451,0.202810651412602,0.354918639972053,0.507026628531504,0.557729291384654,0.201615336135839,0.381975101950379,0.422298169177547,0.916802761064208,1.90518678100455,5.29826348449994,7.016476,53.21444,59.40052,59.40052
03347000,2,0.318908618170552,72.9766468002543,43.7765509363237,1,0.159454309085276,0,0,1,2,2,2,0,0,0.159454309085276,0.318908618170552,0.318908618170552,0.318908618170552,0,0,72.0958467095567,72.9766468002543,72.9766468002543,72.9766468002543,10.28649,18.09563,10.28649,10.28649
03347500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03348000,2,0.190098347380017,43.5006743738873,26.0947792340367,1,0.0950491736900085,0,0,1,2,2,2,0,0,0.0950491736900085,0.190098347380017,0.190098347380017,0.190098347380017,0,0,42.9756379462915,43.5006743738873,43.5006743738873,43.5006743738873,32.128,40.11338,32.128,32.128
03348020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03348100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03348130,2,0.149657023516356,34.2463863440959,20.5434031558177,1,0.0748285117581782,0,0,1,2,2,2,0,0,0.0748285117581782,0.149657023516356,0.149657023516356,0.149657023516356,0,0,33.8330456177056,34.2463863440959,34.2463863440959,34.2463863440959,35.30652,43.32792,35.30652,35.30652
03348350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03348500,2,0.0933143967317566,21.3533638906878,12.8092569747846,1,0.0466571983658783,0,0,1,2,2,2,0,0,0.0466571983658783,0.0933143967317566,0.0933143967317566,0.0933143967317566,0,0,21.0956369920664,21.3533638906878,21.3533638906878,21.3533638906878,56.40646,64.5209,56.40646,56.40646
03349000,3,0.135677539713947,20.7350882469331,12.4530978574255,1,0.0452258465713155,1,1,2,3,3,3,0.0452258465713155,0.0452258465713155,0.090451693142631,0.135677539713947,0.135677539713947,0.135677539713947,0.0368038894228051,0.0368038894228051,20.4852679066086,20.7350882469331,20.7350882469331,20.7350882469331,6.776264,48.80509,61.97736,61.97736
03349210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03349500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03349510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03349700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03350100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03350500,1,0.174684083834386,106.185039356324,45.6186436828995,1,0.174684083834386,0,0,1,1,1,1,0,0,0.174684083834386,0.174684083834386,0.174684083834386,0.174684083834386,0,0,106.185039356324,106.185039356324,106.185039356324,106.185039356324,2.045532,2.045532,2.045532,2.045532
03350700,1,0.754088100112736,2.47324306898775,1.54345244154875,0,0,0,0,0,1,1,1,0,0,0,0.754088100112736,0.754088100112736,0.754088100112736,0,0,0,2.47324306898775,2.47324306898775,2.47324306898775,1.162251,1.162251,-999,-999
03350800,5,0.166778741981278,35.6782257677159,17.9637296263089,2,0.0667114967925112,1,1,3,5,5,5,0.0333557483962556,0.0333557483962556,0.100067245188767,0.166778741981278,0.166778741981278,0.166778741981278,0.0271442409299049,0.0271442409299049,35.3845744340197,35.6782257677159,35.6782257677159,35.6782257677159,4.694247,33.41612,8.440599,35.99789
03351000,7,0.224401337303741,34.4455363528564,17.3328500155959,2,0.0641146678010689,1,1,3,5,7,7,0.0320573339005344,0.0320573339005344,0.0961720017016033,0.160286669502672,0.224401337303741,0.224401337303741,0.0260876171815769,0.0260876171815769,34.0071853308205,34.2894059166939,34.4455363528564,34.4455363528564,4.010913,33.73797,18.75969,46.06295
03351072,1,2.3766574214693,0.82051720818806,0.82051720818806,0,0,0,0,0,0,0,1,0,0,0,0,0,2.3766574214693,0,0,0,0,0,0.82051720818806,4.562396,4.562396,-999,-999
03351310,1,2.16751416470507,5.87959892317896,3.87519019936795,0,0,0,0,0,1,1,1,0,0,0,2.16751416470507,2.16751416470507,2.16751416470507,0,0,0,5.87959892317896,5.87959892317896,5.87959892317896,9.614864,9.614864,-999,-999
03351400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03351500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03352500,2,0.258996770828261,97.1217921954949,34.3341646266354,1,0.129498385414131,1,2,2,2,2,2,0.129498385414131,0.258996770828261,0.258996770828261,0.258996770828261,0.258996770828261,0.258996770828261,1.31888666612105,97.1217921954949,97.1217921954949,97.1217921954949,97.1217921954949,97.1217921954949,8.709761,9.697393,10.68503,10.68503
03352988,2,7.99964801548732,76.7878613341013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.853938,4.009345,-999,-999
03353000,17,0.401032493539838,44.2309064891304,19.0596097057412,3,0.0707704400364421,4,5,7,11,13,14,0.0943605867152561,0.11795073339407,0.165131026751698,0.259491613466954,0.306671906824582,0.330262053503396,0.726584538357343,18.178575051344,43.1843687913683,43.5895458377781,43.7044381086553,43.7125823708947,2.837549,29.75428,24.638,50.15013
03353120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03353160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03353180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03353200,3,1.09545343008378,1.83694394783889,1.18410847618046,0,0,0,0,0,3,3,3,0,0,0,1.09545343008378,1.09545343008378,1.09545343008378,0,0,0,1.83694394783889,1.83694394783889,1.83694394783889,4.594255,7.941537,-999,-999
03353451,9,2.14294745278551,325.434707605535,71.9339029287663,1,0.238105272531723,1,4,5,9,9,9,0.238105272531723,0.952421090126893,1.19052636265862,2.14294745278551,2.14294745278551,2.14294745278551,0.460926567619635,1.04515833167255,1.29470456254942,325.434707605535,325.434707605535,325.434707605535,0.05844722,10.96615,0.05844722,0.05844722
03353460,9,2.12390884183251,322.54344455536,71.2948197863348,1,0.235989871314723,1,4,5,9,9,9,0.235989871314723,0.943959485258893,1.17994935657362,2.12390884183251,2.12390884183251,2.12390884183251,0.456831552789754,1.03587282033855,1.28320200496995,322.54344455536,322.54344455536,322.54344455536,0.9040133,11.7727,0.9040133,0.9040133
03353500,9,1.99564550151569,303.064972230593,66.9893093270484,1,0.221738389057299,1,4,5,9,9,9,0.221738389057299,0.886953556229197,1.1086919452865,1.99564550151569,1.99564550151569,1.99564550151569,0.42924339092101,0.973316223999234,1.20570914265074,303.064972230593,303.064972230593,303.064972230593,6.771738,16.83439,6.771738,6.771738
03353600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03353611,26,0.53529277941511,66.7415791754638,22.8540693060032,4,0.0823527352946324,5,9,12,20,22,23,0.10294091911829,0.185293654412923,0.247058205883897,0.411763676473162,0.452940044120478,0.473528227944136,0.673977873878845,15.9556328756237,37.8008931154143,66.1818348395306,66.2821065006161,66.2892143651994,5.815938,30.16562,14.95448,43.98185
03353620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03353637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03353700,2,2.67660221408535,7.39256118712661,3.77878685681249,0,0,0,0,1,1,1,1,0,0,1.33830110704268,1.33830110704268,1.33830110704268,1.33830110704268,0,0,3.30025052996724,3.30025052996724,3.30025052996724,3.30025052996724,2.177811,2.409498,-999,-999
03353800,17,3.09312658147468,5.14417699816432,2.99497439709959,1,0.181948622439687,0,5,6,13,15,16,0,0.909743112198436,1.09169173463812,2.36533209171593,2.72922933659531,2.911177959035,0,1.1665817876343,1.61526709057057,2.44533490100266,4.21988527411561,4.58780722252335,3.640691,16.71687,18.20195,18.20195
03354000,70,1.10678096235553,52.4599054366346,18.1757239296163,5,0.0790557830253952,10,22,28,50,62,65,0.15811156605079,0.347845445311739,0.442712384942213,0.790557830253952,0.980291709514901,1.02772517933014,0.737891658160264,12.6303267786603,29.488178156318,51.5617635953811,52.0037187840335,52.0592799789016,1.139913,32.25908,28.52289,62.65262
03357000,161,2.08122383200361,57.0866140724599,20.7896320926266,11,0.142195417093415,21,41,62,113,151,154,0.271463978087428,0.530001100075454,0.801465078162882,1.46073473923235,1.9519552710096,1.9907358393078,1.67899462152298,11.6463316878738,33.4483972185025,53.0234917170523,56.63825524672,56.6836808653961,3.72229,48.93265,28.93152,66.15459
03357500,12,1.41457771849125,47.9895031260399,18.0173207968741,3,0.353644429622813,2,2,2,5,12,12,0.235762953081876,0.235762953081876,0.235762953081876,0.589407382704689,1.41457771849125,1.41457771849125,0.622088843260899,0.622088843260899,0.622088843260899,1.44621121272101,47.9895031260399,47.9895031260399,8.879924,21.26009,16.80997,22.35509
03358000,10,1.57833663521357,5.64171221746196,3.33365057899701,0,0,1,2,2,4,8,8,0.157833663521357,0.315667327042715,0.315667327042715,0.63133465408543,1.26266930817086,1.26266930817086,0.136226234985284,0.202393263406707,0.202393263406707,0.515713603872859,1.1248394831642,1.1248394831642,13.05251,19.81431,-999,-999
03359000,12,1.57507393003259,373.977206055109,46.7244933184051,1,0.131256160836049,2,3,4,6,10,10,0.262512321672098,0.393768482508148,0.525024643344197,0.787536965016295,1.31256160836049,1.31256160836049,0.212008888667212,0.2670340964129,369.453810300721,369.714370843281,370.220926432234,370.220926432234,0.6592846,24.87456,0.6592846,0.6592846
03360000,40,1.8593080213337,152.564792236273,24.3535120934042,4,0.18593080213337,6,7,10,19,37,37,0.278896203200055,0.325378903733398,0.464827005333425,0.883171310133508,1.71985991973367,1.71985991973367,0.916437584424205,0.935924062141793,131.894797563191,132.479965026416,151.184117976813,151.184117976813,10.96367,31.52443,14.67622,33.12231
