STAID,BASIN_BOUNDARY_CONFIDENCE,DRAIN_SQKM,NWIS_DRAIN_SQKM,PCT_DIFF_NWIS,HUC10_CHECK
05418400,10,1302.337,1307.95,0.429144844986433,good
05418500,10,4019.218,4022.27,0.0758775517307425,good
05419000,10,638.6625,639.73,0.166867272130429,good
05420000,10,595.9476,595.7,-0.0415645459123586,good
05421000,10,2725.647,2714.32,-0.417305255091506,good
05421740,10,4094.893,4079.25,-0.383477354905927,good
05422000,10,6049.042,6050.24,0.0198008674035974,good
05422560,8,39.9726,41.699,4.1401472457373,reasonable
05422600,9,148.0923,148.407,0.212051992156715,reasonable
05424000,9,475.1406,463.61,-2.48713358210565,good
05425500,7,2098.532,2509.71,16.3834865382853,good
05425912,7,444.7584,406.63,-9.37668150407004,reasonable
05426000,8,2032.097,1973.58,-2.96501788627773,reasonable
05426067,9,92.1996,92.981,0.840386745679215,reasonable
05426250,8,306.8001,315.98,2.90521551996963,reasonable
05427085,9,5857.162,5801.6,-0.957701323772751,reasonable
05427570,8,6179.484,6811.7,9.28132477942363,good
05427850,9,294.795,295.26,0.157488315383044,reasonable
05427948,9,46.9296,47.397,0.986138363187539,reasonable
05429500,10,844.0632,846.93,0.338493145832583,good
05430150,9,224.5698,213.934,-4.97153327661802,good
05430175,8,1259.441,1341.62,6.12535591300069,good
05430500,8,7923.77,8650.6,8.40207615656717,good
054310157,9,11.1402,11.2406,0.893190754941911,reasonable
05431016,9,43.1667,43.512,0.793574186431333,reasonable
05431017,8,54.8226,56.462,2.90354574758245,reasonable
05431032,9,216.0702,215.747,-0.149805095783481,reasonable
05431486,8,491.1426,515.41,4.70836809530276,reasonable
05432500,10,705.6225,707.07,0.204718061860934,good
05433000,10,571.7655,572.39,0.109103932633346,good
05434500,9,2677.406,2678.06,0.0244206627185349,good
05435500,9,3435.407,3434.34,-0.0310685604803254,good
05435935,7,27.6219,30.562,9.62011648452327,reasonable
05435943,9,52.065,52.577,0.973809840804916,reasonable
05436500,10,1351.822,1354.57,0.202868807075312,good
05437050,10,6625.879,6620.04,-0.088201883976531,good
05437500,9,15744.75,16480.17,4.46245396740445,good
05438250,10,220.6053,220.409,-0.0890616989324428,good
05438283,8,25.7157,24.8122,-3.64135385012211,reasonable
05438500,10,1404.788,1393.42,-0.815834421782373,good
05439000,10,201.339,201.243,-0.0477035226069993,good
05439500,10,1002.794,1002.33,-0.0462921393153893,good
05440000,9,2847.03,2846.41,-0.0217818234196882,good
05440500,9,301.2849,303.03,0.575883575883569,good
05440700,8,19962.22,20694.1,3.53666020749874,reasonable
05443500,9,21937.9,22670.27,3.23053055830389,good
05446500,8,23951.13,24731.91,3.1569741277564,good
05447500,10,2575.741,2597.77,0.847996550887877,good
05448000,9,162.684,161.616,-0.660825660825651,reasonable
05449000,9,348.0813,344.47,-1.0483641536273,reasonable
05449500,8,1083.9,1111.11,2.44890244890243,reasonable
05451080,6,26.76894,31.08,13.8708494208494,reasonable
05451500,10,3973.971,3967.88,-0.153507666562494,good
05451700,10,308.5146,305.62,-0.947123879327259,good
05451900,9,146.2338,145.299,-0.64336299630417,reasonable
05452000,10,516.6864,520.59,0.749841525960926,good
05452200,9,182.6649,183.631,0.526109425968388,reasonable
05453000,10,483.6276,489.51,1.20169148740578,good
05453100,10,7237.921,7236.46,-0.0201894296382519,good
05453520,9,8080.012,8067.85,-0.150746481404579,good
05454090,9,22.4442,22.533,0.394088669950751,reasonable
05454220,9,157.0716,151.256,-3.8448722695298,good
05454300,9,254.3067,254.079,-0.0896177960398139,reasonable
05454500,10,8478.728,8471.89,-0.0807139847188731,good
05455000,8,8.0793,7.7959,-3.63524416680563,ncb
05455010,9,7.6383,7.6146,-0.311244188795207,ncb
05455100,10,521.7515,520.59,-0.223112238037598,good
05455500,10,1486.906,1486.66,-0.0165471594042933,good
05455700,10,11127.56,11118.87,-0.078155424067362,good
05457000,10,1035.219,1033.41,-0.175051528434984,good
05457700,10,2783.164,2729.86,-1.95262760727657,good
05458300,10,4043.657,4006.73,-0.921624367002522,good
05458500,10,4334.134,4301.99,-0.747189091559958,good
05458900,10,2205.097,2191.14,-0.636974360378631,good
05459000,10,781.3692,777,-0.5623166023166,good
05459500,10,1340.044,1362.34,1.63659585712816,good
05462000,10,4487.382,4522.14,0.768618397484393,good
05463000,10,903.0069,898.73,-0.47588263438407,good
05463500,10,777.0222,784.77,0.987270155586985,good
05464000,10,13348.57,13328.14,-0.153284704392363,good
05464500,10,16861.9,16860.9,-0.00593088150691837,good
05464942,9,6.7104,6.6822,-0.422016701086469,reasonable
05465000,9,20153.82,20168.33,0.0719444792900653,good
05465500,9,32364.76,32375,0.0316293436293486,good
05466000,9,401.4297,401.45,0.00505666957278948,reasonable
05468500,10,342.369,341.88,-0.143032643032653,good
05469000,10,1126.56,1118.88,-0.686400686400672,good
05470000,9,812.1663,815.85,0.4515168229454,good
05470500,8,550.7748,528.36,-4.24233477174654,reasonable
05471000,9,1454.435,1440.04,-0.999625010416376,reasonable
05471050,10,2098.962,2079.77,-0.922794347451882,good
05471200,9,725.7843,714.84,-1.53101393318785,reasonable
05471500,10,4246.927,4234.65,-0.289917702761741,good
05472500,10,1899.126,1890.7,-0.445655048394771,good
05473400,10,1381.734,1372.7,-0.658119035477534,good
05474000,10,11165.38,11168.08,0.0241760445842144,good
05476000,9,3220.708,3237.5,0.518671814671812,reasonable
05476500,9,3610.163,3553.48,-1.59514053828923,reasonable
05476750,10,5881.269,5843.04,-0.654265587776231,good
05478000,8,1155.869,1196.58,3.40227983085126,reasonable
05479000,9,3402.534,3387.72,-0.437285253799024,reasonable
05480000,8,648.1863,665.63,2.62063007977405,reasonable
05480500,10,10829.71,10852.1,0.206319514195421,good
05481000,7,2123.136,2185.96,2.8739775659207,reasonable
05481300,10,14082.34,14120.68,0.271516669168908,good
05481650,10,15091.39,15128.19,0.243254480542623,good
05481950,8,975.159,927.22,-5.17018614783978,good
05482000,10,16178.63,16174.55,-0.0252248130550768,good
05482170,8,199.6803,207.2,3.62919884169884,reasonable
05482300,10,1839.541,1813,-1.46392719249862,good
05482500,9,4187.964,4193.21,0.125107018250937,reasonable
05483000,8,60.4593,62.16,2.73600386100386,reasonable
05483450,10,989.7678,971.25,-1.90659459459459,good
05483600,9,1115.563,1139.6,2.10924885924884,good
05484000,10,2548.053,2574.46,1.02572966758078,good
05484500,10,8870.213,8912.19,0.471006565165249,good
05484650,9,9086.354,9140.11,0.588132965577014,reasonable
05484800,9,201.5955,203.056,0.719259711606662,reasonable
05484900,9,9331.854,9388.75,0.606001863932905,reasonable
05485500,10,25539.99,25586.61,0.182204676586695,good
05485605,8,156.4731,160.58,2.55754141238014,reasonable
05485640,9,237.4938,240.093,1.08258050005623,reasonable
05486000,10,904.6017,903.91,-0.0765231051764094,good
05486490,9,1293.125,1267.546,-2.01799382428726,good
05487470,10,1193.412,1191.4,-0.168876951485642,good
05487500,9,30264.08,30186.45,-0.257168365276477,good
05488110,10,31862.56,31934.7,0.225898474073655,good
05488500,10,32259.56,32320.61,0.188888761691067,good
05489500,10,34575.57,34638.66,0.182137530724352,good
05490500,10,36286.31,36358.42,0.198330950574862,good
05496000,10,1029.313,1017.87,-1.12421036085159,good
05497000,10,1148.404,1170.68,1.90282570813545,good
05497150,10,1219.077,1219.89,0.0666453532695654,good
05502300,10,935.1459,945.35,1.07939916433068,good
05502500,8,1194.061,1245.79,4.15230496311578,good
05504800,9,590.2191,603.47,2.19578438033374,good
05505000,10,770.9643,771.82,0.110867818921519,good
05506350,10,810.2691,810.67,0.0494529216573919,good
05506500,8,860.0418,922.04,6.72402498806993,good
05506800,9,514.6506,518,0.646602316602306,good
05507800,9,6172.583,6086.5,-1.41432678879487,good
05508000,10,6455.375,6423.2,-0.500918545273387,good
05514712,9,109.5048,110.075,0.518010447422212,reasonable
05515000,5,401.1498,450.66,10.9861536413261,poor
05515500,10,1371.498,1390.83,1.38996138996138,good
05516500,10,764.811,761.46,-0.440075644157277,good
05517000,10,1127.209,1126.65,-0.0496161185816331,good
05517500,10,3467.25,3501.68,0.983242329396171,good
05517530,10,3535.799,3563.84,0.786819834784956,good
05518000,10,4587.032,4607.61,0.446608979492612,good
05519500,10,141.7896,141.673,-0.082302202960342,good
05520500,10,5949.125,5941.46,-0.129008694832583,good
05521000,7,89.7327,92.204,2.68025248362327,poor
05522000,5,425.7432,372.96,-14.1525096525097,poor
05522500,9,526.689,525.77,-0.174791258535098,reasonable
05523500,8,211.356,216.783,2.50342508407024,reasonable
05524000,9,117.6588,116.032,-1.40202702702703,reasonable
05524500,9,1167.568,1162.91,-0.400546903887653,reasonable
05525000,10,1746.274,1776.74,1.71471346398461,good
05526000,10,5405.619,5415.69,0.185959683807602,good
05527500,10,13289.15,13338.5,0.369981632117557,good
05527800,10,317.6778,318.57,0.280064036161598,good
05527900,8,53.487,52.318,-2.23441263045224,reasonable
05527905,7,13.8897,12.1471,-14.3458109342971,good
05527910,9,74.583,73.556,-1.3962151286095,reasonable
05527950,9,155.9574,157.99,1.2865371226027,reasonable
05528000,8,603.7821,600.88,-0.482974970043939,reasonable
05528500,6,58.0851,50.764,-14.4218343708139,reasonable
05529000,9,943.0974,932.4,-1.1472972972973,reasonable
05529500,7,21.9222,20.5387,-6.7360641131133,reasonable
05530000,8,32.9283,34.188,3.68462618462619,reasonable
05530990,6,70.95151,78.995,10.1822773593265,reasonable
05531000,7,76.113,83.139,8.45090751632807,reasonable
05531300,8,230.3343,236.985,2.80638015064245,reasonable
05531500,9,290.5999,297.85,2.43414470370993,good
05532000,10,47.12884,46.361,-1.65621966739285,good
05532500,10,1634.157,1631.7,-0.150579150579143,good
05533000,9,42.70919,42.735,0.0603954603954601,reasonable
05533400,9,33.48982,33.67,0.535135135135135,reasonable
05534500,8,51.6546,51.023,-1.2378731160457,reasonable
05535000,7,30.1419,33.67,10.4784674784675,good
05535070,7,51.6663,54.649,5.45792237735366,reasonable
05535500,10,29.9682,29.785,-0.615074702031222,good
05536000,10,254.6775,259,1.66891891891892,good
05536105,9,289.8513,292.67,0.963098370178028,reasonable
05536118,9,457.4601,463.61,1.32652444942948,reasonable
05536195,7,254.4282,233.1,-9.14980694980695,reasonable
05536215,9,64.9755,63.973,-1.56706735654104,reasonable
05536235,9,59.4018,59.829,0.714034999749284,reasonable
05536255,9,60.3423,60.865,0.858785837509242,reasonable
05536270,8,45.6615,43.512,-4.9400165471594,reasonable
05536275,9,268.2657,269.36,0.406259281259293,reasonable
05536290,8,558.3186,538.72,-3.63799376299375,reasonable
05536340,10,32.9751,32.634,-1.04522890237175,good
05536500,10,29.12728,29.008,-0.411196911196911,good
05536995,10,1913.583,1914.01,0.0223091833375953,good
05537500,10,54.621,54.131,-0.905211431527225,good
05537980,5,2925.773,3890.18,24.7908065950676,reasonable
05539000,10,278.9082,278.425,-0.173547634012754,good
05539900,9,71.9064,73.815,2.58565332249542,good
05540060,8,48.6288,46.879,-3.73258815247766,reasonable
05540091,6,20.5191,17.6897,-15.9946183372245,ncb
05540095,10,237.0537,234.136,-1.24615608022688,good
05540130,9,319.4865,318.57,-0.287691873057722,reasonable
05540160,8,70.61671,68.894,-2.50052254187591,reasonable
05540195,10,29.115,28.749,-1.27308775957424,good
05540250,10,194.9094,196.322,0.719532197104755,good
05540275,9,24.6519,25.641,3.85749385749385,good
05540500,10,838.863,839.16,0.0353925353925249,good
05541710,10,445.1454,445.48,0.0751099937146501,good
05542000,9,1165.55,1178.45,1.09465823751539,good
05543500,10,21349.74,21390.81,0.191998339473819,good
05543830,9,328.5189,326.34,-0.667677881963596,reasonable
05544200,9,191.2055,191.919,0.371771424403009,reasonable
05545750,9,2054.15,2100.49,2.20615189789048,good
05548280,10,498.2472,497.28,-0.194498069498079,good
05549000,9,40.09087,40.145,0.134836218707188,reasonable
05550000,10,3663.992,3633.77,-0.831698208747395,good
05550300,9,101.1186,100.751,-0.364859902134962,reasonable
05550500,8,94.13141,91.168,-3.25049359424359,reasonable
05551200,10,133.9793,133.903,-0.056981546343251,good
05551330,10,72.4698,71.484,-1.37904985731074,good
05551540,9,4445.551,4485.88,0.899020927889282,reasonable
05551675,9,147.4659,142.45,-3.52116532116533,good
05551700,9,182.2446,181.818,-0.234630234630223,good
05552500,9,6844.368,6842.78,-0.0232069422077087,good
05554500,9,1500.099,1499.61,-0.0326084782043353,good
05555300,10,3253.545,3240.09,-0.41526624260437,good
05558300,9,35074,35078.96,0.0141395297922148,good
05559500,10,294.7431,297.85,1.04310894745677,good
05560500,10,71.1549,70.966,-0.266183806329797,good
05561000,10,28.8999,29.008,0.372655819084392,good
05561500,10,14.4468,14.3486,-0.684387326986607,good
05562000,10,158.3856,158.508,0.0772200772200766,good
05563500,10,768.6756,769.23,0.0720720720720704,good
05564400,9,123.444,126.91,2.7310692616815,good
05566500,9,77.2857,78.995,2.16380783593898,good
05567500,10,1982.459,1986.53,0.204930204930201,good
05568000,10,2775.387,2779.07,0.132526348742565,good
05568500,10,40963.22,40968.62,0.0131808198567622,good
05568800,10,163.6585,162.393,-0.779282358229728,good
05569500,10,2773.11,2776.48,0.121376707197599,good
05570000,9,4241.168,4237.24,-0.0927018530930484,good
05570360,8,13.7025,14.9702,8.46815673805293,good
05570370,10,106.4439,106.708,0.247497844585222,good
05570910,8,561.0462,621.6,9.74160231660232,good
05571000,10,944.0046,937.58,-0.68523219351948,good
05572000,10,1426.457,1424.5,-0.137381537381545,good
05573540,10,2433.287,2429.42,-0.15917379456824,good
05574000,9,27.9153,28.49,2.01719901719902,good
05574500,10,718.1568,714.84,-0.463991942252804,good
05576000,10,2243.371,2245.53,0.0961465667348067,good
05576500,9,6784.395,6780.62,-0.0556733750011141,good
05577500,8,270.1998,277.13,2.50070364089056,reasonable
05578500,9,862.6382,867.65,0.577629228375496,good
05579500,10,552.1221,554.26,0.385721502543923,good
05579725,10,64.4535,64.491,0.0581476485090855,good
05580000,10,591.4535,587.93,-0.599306039834676,good
05580500,10,798.4852,792.54,-0.75014510308628,good
05580950,10,88.1388,89.096,1.07434677202119,good
05581500,10,861.4872,862.47,0.113951789627465,good
05582000,10,4671.377,4672.36,0.0210386185995785,good
05582500,9,71.54675,68.635,-4.2423690536898,good
05583000,10,13263.83,13190.87,-0.553109840366853,good
05584400,10,69.3585,68.117,-1.82259935111646,good
05586800,9,158.3298,158.249,-0.0510587744630365,good
05587000,10,2241.334,2248.12,0.301852214294613,good
05590800,10,389.7567,385.91,-0.996786815578761,good
05590950,9,932.3316,927.22,-0.551282327818636,good
05591200,10,1227.573,1225.07,-0.204314855477659,good
05591500,10,20.5398,20.8495,1.48540732391664,good
05591700,9,297.1521,290.08,-2.43798262548264,good
05592000,9,2742.167,2729.86,-0.450828980240737,good
05592100,9,3451.515,3444.7,-0.197840160246177,good
05592500,10,5020.654,5024.6,0.0785336146160871,good
06466400,7,816.462,-9999,-9999,good
06470000,9,7459.441,7303.8,-2.1309592267039,good
06470500,10,11189.83,11370.1,1.58547418228512,good
06470878,8,13773.15,14193.2,2.95951582447934,reasonable
06471000,9,14790.2,15169.63,2.50124755844407,good
06471500,10,3864.918,3866.87,0.0504801040634873,good
06471800,8,443.925,448.07,0.925078670743407,poor
06472000,9,22339.56,22960.35,2.70374798293579,good
06473000,9,26455.08,25231.78,-4.84825089629032,good
06473750,10,864.7712,865.06,0.0333849675166952,good
06474500,8,3703.26,3835.79,3.45509008574504,reasonable
06475000,9,37062.04,36029.49,-2.86584683824279,good
06476000,9,42568.61,41100.71,-3.57147114976846,good
06477000,9,47157.43,45558.1,-3.51052831439415,good
06478600,8,2463.182,2520.07,2.25739761197111,reasonable
06478690,9,949.5756,976.43,2.75026371578095,good
06479000,9,4166.732,4351.2,4.23947416804559,good
06479010,10,5871.788,5962.18,1.51608975240601,good
06479525,5,2466.522,5172.23,52.3122134939861,good
06479770,8,2825.603,2662.52,-6.12513708817211,good
06480000,6,8138.36,10095.82,19.3888163616229,reasonable
06481000,6,9662.446,11610.97,16.7817503619422,reasonable
06481480,5,679.1958,137.788,-392.928121461956,good
06481500,10,1603.69,1610.98,0.452519584352379,good
06482000,4,1677.801,13460.23,87.5351238426089,good
06482020,6,11568.33,13509.44,14.3685452542815,reasonable
06482610,9,1249.781,1201.76,-3.99588936226867,good
06483290,9,2192.076,2209.27,0.77826612410434,reasonable
06483500,10,4133.943,4123.28,-0.258604800062098,good
06484000,10,126.9153,125.356,-1.24389738026102,good
06485500,8,19904.46,21818.16,8.77113377113377,good
06600000,10,168.0579,168.609,0.326850879846283,good
06600100,10,702.4041,694.12,-1.1934679882441,good
06600300,10,466.7004,466.2,-0.10733590733591,good
06600500,10,2297.873,2294.74,-0.136529628628963,good
06600900,10,132.5763,132.5303,-0.0347090438941074,good
06605000,10,1093.02,1103.34,0.935341780412197,good
06605850,10,3998.228,4009.32,0.276655392934465,good
06606600,10,6454.256,6475,0.320370656370652,good
06606700,10,7077.277,7091.42,0.199438194324973,good
06607200,10,1734.38,1732.71,-0.0963808138696073,good
06607500,10,9120.544,9132.34,0.129167332797512,good
06608000,10,59.6529,59.57,-0.13916400872923,good
06608500,10,1058.038,1054.13,-0.370732262624145,good
06609500,10,2252.106,2255.89,0.167738675201346,good
06610500,7,17.9316,20.6941,13.349215476875,good
06610732,10,334.4976,334.11,-0.116009697405035,good
06610750,7,46.2186,-9999,-9999,good
06610792,7,280.3311,-9999,-9999,good
06610795,10,994.6485,994.56,-0.0088984073359141,good
06795500,10,761.7224,761.46,-0.0344601160927784,good
06799100,10,1836.301,1815.59,-1.14073111220044,good
06799350,10,12110.4,12110.84,0.00363310885124822,good
06799445,7,1401.786,-9999,-9999,good
